session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12119;2026-08-29 11:08:22;USR-1145;2007-04-19;M;VIP;3;440;600;Card;Valorant;;0
SESS-10174;2026-08-22 21:11:07;USR-1371;2006-12-11;M;Standard;2;160;200;App;Dota 2;5.0;0
SESS-12938;2026-08-13 08:20:47;USR-1710;2011-10-19;M;Standard;3;180;300;App;Minecraft;;0
SESS-14133;2026-08-10 19:11:11;USR-1166;2011-04-19;M;Standard;3;0;300;Card;Minecraft;4.0;0
SESS-14368;2026-08-19 13:07:45;USR-1554;2005-05-18;F;Standard;1;0;100;Card;Dota 2;1.0;0
SESS-10552;2026-08-29 07:24:47;USR-1792;2003-01-06;F;Standard;2;0;200;App;Dota 2;;0
SESS-12111;2026-08-24 15:11:22;USR-1794;2006-06-19;M;Standard;5;400;500;Card;CS2;2.0;0
SESS-11316;2026-08-14 21:49:26;USR-1482;2000-07-05;M;Standard;2;500;200;Card;Cyberpunk 2077;5.0;0
SESS-14616;2026-08-07 22:19:58;USR-1412;1993-09-10;M;VIP;2;650;400;Card;Cyberpunk 2077;;0
SESS-10388;2026-08-17 01:50:59;USR-1585;2007-12-19;F;PS5;12;0;3000;Cash;Dota 2;4.0;0
SESS-10926;2026-08-01 21:01:23;USR-1409;1999-10-12;M;Bootcamp;3;900;450;Card;CS2;4.5;0
SESS-13146;2026-08-23 20:19:40;USR-1775;1999-12-18;M;VIP;2;0;400;Card;PUBG;;0
SESS-15730;2026-08-20 20:03:42;USR-1538;2010-11-02;M;VIP;2;0;400;Cash;Minecraft;2.0;0
SESS-10432;2026-08-27 15:31:20;USR-1103;2008-10-16;M;Bootcamp;4;630;600;Card;Deadlock;;0
SESS-14242;2026-08-24 18:15:39;USR-1470;1989-03-13;F;Standard;5;1260;450;Card;CS2;;1
SESS-14656;2026-08-07 14:00:58;USR-1048;2007-09-13;F;VIP;5;550;1000;Card;PUBG;4.5;0
SESS-14845;2026-08-30 08:43:46;USR-1455;1996-01-08;M;VIP;3;840;600;Card;CS2;5.0;0
SESS-13791;2026-08-31 03:25:31;USR-1066;2008-04-24;M;Standard;5;0;500;Card;CS2;5.0;0
SESS-15295;2026-08-31 08:48:45;USR-1084;2001-12-19;M;Standard;1;0;100;App;CS2;;0
SESS-15340;2026-08-07 15:22:31;USR-1067;2011-12-24;M;Bootcamp;3;0;450;App;CS2;4.5;0
SESS-13037;2026-08-15 13:39:54;USR-1624;2009-10-16;M;Standard;3;240;300;App;Valorant;4.0;0
SESS-12596;2026-08-01 13:39:30;USR-1743;2007-08-09;M;Bootcamp;4;1007;540;Card;Deadlock;;1
SESS-14282;2026-08-23 13:18:03;USR-1022;2003-01-07;M;VIP;2;470;400;Card;CS2;4.5;0
SESS-13043;2026-08-25 12:17:47;USR-1056;2005-02-17;M;Bootcamp;2;400;300;Card;Valorant;;0
SESS-13622;2026-08-06 10:40:13;USR-1179;2009-01-09;F;Standard;1;40;100;Card;Minecraft;;0
SESS-12000;2026-08-15 21:50:44;USR-1333;2006-01-20;M;Standard;4;0;400;Card;CS2;4.5;0
SESS-11572;2026-08-29 16:00:48;USR-1228;2003-06-23;F;Bootcamp;3;448;405;Card;Valorant;4.5;1
SESS-11845;2026-08-11 18:21:00;USR-1156;2004-09-20;F;Bootcamp;3;440;450;Cash;Valorant;4.0;0
SESS-13822;2026-08-16 18:37:07;USR-1008;2005-07-01;F;Bootcamp;4;1106;540;Card;CS2;;1
SESS-12611;2026-08-02 21:07:16;USR-1623;2006-09-01;M;VIP;3;390;600;Card;Dota 2;4.0;0
SESS-13784;2026-08-23 12:20:16;USR-1062;2005-11-18;M;Standard;5;560;450;App;Valorant;4.5;1
SESS-12676;2026-08-05 23:50:22;USR-1422;2010-12-14;M;Standard;8;480;800;App;GTA V;;0
SESS-12433;2026-08-22 11:52:51;USR-1636;2006-07-08;M;Standard;1;0;100;Card;Dota 2;5.0;0
SESS-12899;2026-08-19 22:00:09;USR-1047;2004-04-25;M;Standard;5;600;500;Card;Dota 2;2.0;0
SESS-14788;2026-08-13 17:58:52;USR-1646;2003-02-25;M;Standard;2;320;200;Card;Valorant;;0
SESS-14959;2026-08-21 11:15:44;USR-1010;2003-04-12;M;PS5;1;80;250;App;CS2;4.0;0
SESS-10817;2026-08-16 09:36:50;USR-1280;2003-10-05;M;Standard;3;0;300;Card;Dota 2;4.5;0
SESS-11224;2026-08-01 21:38:27;USR-1655;1992-05-27;M;Standard;4;1400;360;Card;CS2;;1
SESS-11805;2026-08-16 22:16:09;USR-1139;2001-01-19;F;Standard;12;2015;1080;App;CS2;4.5;1
SESS-11565;23.08.2026 14:44:13;USR-1522;2005-09-23;F;Standard;4;0;400;App;Deadlock;;0
SESS-13241;22.08.2026 18:34:59;USR-1296;2006-10-07;M;PS5;2;0;500;Card;GTA V;;0
SESS-14140;2026-08-28 13:39:22;USR-1737;2002-11-24;M;VIP;3;0;540;App;CS2;4.0;1
SESS-12459;2026-08-09 00:35:05;USR-1103;2008-10-16;M;Standard;8;0;800;Card;CS2;;0
SESS-12338;2026-08-18 23:00:15;USR-1089;24.04.2005;M;PS5;5;600;1250;App;Dota 2;;0
SESS-11741;2026-08-21 15:37:13;USR-1391;2011-02-28;M;Standard;2;0;200;Cash;CS2;4.5;0
SESS-13343;2026-08-25 17:18:26;USR-1545;2007-01-19;F;Bootcamp;1;200;150;Card;Valorant;;0
SESS-12125;2026-08-01 01:51:48;USR-1403;1992-07-22;M;Bootcamp;5;1550;750;App;CS2;;0
SESS-12190;2026-08-20 15:08:10;USR-1062;2005-11-18;M;VIP;1;0;200;App;Dota 2;5.0;0
SESS-11190;2026-08-12 18:26:03;USR-1602;2000-09-14;M;PS5;2;0;450;Card;Cyberpunk 2077;;1
SESS-11658;2026-08-14 19:19:48;USR-1543;2004-10-06;M;Standard;5;600;500;App;Apex Legends;4.5;0
SESS-10331;2026-08-27 07:35:26;USR-1654;2011-10-23;M;Standard;1;0;100;App;CS2;;0
SESS-15684;2026-08-08 19:33:17;USR-1091;2008-07-12;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-11816;2026-08-03 17:55:09;USR-1147;2006-06-13;F;Standard;4;0;360;App;Deadlock;;1
SESS-14574;2026-08-02 20:52:32;USR-1133;2010-09-15;F;Standard;2;120;200;App;CS2;4.0;0
SESS-11849;2026-08-14 21:42:08;USR-1124;1991-03-26;M;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-10165;2026-08-22 23:34:37;USR-1140;2007-02-06;M;Standard;5;400;500;App;Dota 2;4.5;0
SESS-12062;2026-08-09 22:05:35;USR-1145;2007-04-19;M;Standard;8;0;800;Cash;Deadlock;5.0;0
SESS-13993;2026-08-28 11:32:08;USR-1030;2011-09-10;M;VIP;2;0;400;App;Valorant;;0
SESS-12787;2026-08-16 07:37:03;USR-1743;2007-08-09;M;Standard;2;240;200;App;Dota 2;4.0;0
SESS-15255;2026-08-11 09:05:34;USR-1066;2008-04-24;M;Bootcamp;2;240;300;Card;Dota 2;5.0;0
SESS-14427;2026-08-09 22:52:17;USR-1373;1996-04-10;M;VIP;8;2300;1600;Card;Dota 2;5.0;0
SESS-14643;2026-08-07 12:35:46;USR-1022;2003-01-07;M;Standard;3;672;270;App;CS2;;1
SESS-12516;2026-08-26 17:39:24;USR-1240;2006-03-04;M;Standard;1;160;100;Card;CS2;;0
SESS-15785;2026-08-23 13:51:26;USR-1518;1993-09-03;M;VIP;2;800;400;App;Cyberpunk 2077;;0
SESS-12170;2026-08-21 21:07:51;USR-1142;2004-08-26;M;Standard;2;240;200;Card;PUBG;;0
SESS-11133;2026-08-05 17:39:38;USR-1102;2007-06-16;F;Standard;2;0;180;Card;Dota 2;4.5;1
SESS-15472;2026-08-08 15:26:57;USR-1044;2004-01-14;M;Bootcamp;4;658;540;App;Valorant;4.5;1
SESS-13735;2026-08-16 16:56:48;USR-1618;2010-08-16;F;Standard;2;120;200;Cash;Minecraft;;0
SESS-14907;2026-08-23 13:49:41;USR-1131;1993-06-11;M;VIP;2;540;400;Card;Dota 2;5.0;0
SESS-12440;2026-08-08 18:45:11;USR-1483;1997-06-16;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-15584;2026-08-14 12:07:15;USR-1188;2007-11-03;M;Standard;2;0;180;Card;Dota 2;;1
SESS-10712;2026-08-23 13:10:42;USR-1111;2005-10-13;M;PS5;1;120;250;App;CS2;;0
SESS-11288;2026-08-01 20:48:55;USR-1223;2004-09-19;M;Standard;3;480;300;Card;CS2;5.0;0
SESS-14678;2026-08-13 15:48:11;USR-1147;2006-06-13;F;Bootcamp;1;310;150;Card;CS2;;0
SESS-11756;2026-08-18 17:59:49;USR-1659;2006-09-07;M;VIP;3;390;600;Card;Deadlock;4.5;0
SESS-13091;2026-08-17 10:52:25;USR-1296;2006-10-07;M;Bootcamp;1;270;150;Cash;CS2;;0
SESS-11881;2026-08-14 16:56:22;USR-1169;1998-01-09;F;VIP;3;510;600;Card;CS2;;0
SESS-14681;2026-08-14 08:50:36;USR-1062;2005-11-18;M;Bootcamp;5;770;675;Card;CS2;4.5;1
SESS-14974;2026-08-22 20:48:40;USR-1116;2007-04-08;F;Standard;3;503;270;Card;CS2;5.0;1
SESS-14379;2026-08-23 06:54:48;USR-1779;2001-11-19;M;Standard;3;360;300;App;Valorant;4.0;0
SESS-11071;2026-08-07 12:36:16;USR-1485;2010-02-18;M;Standard;5;420;450;Card;CS2;;1
SESS-10005;2026-08-09 11:31:48;USR-1024;2002-07-13;M;VIP;3;560;600;App;Valorant;;0
SESS-13833;2026-08-28 12:22:36;USR-1609;2007-11-21;M;VIP;1;0;200;Card;Dota 2;;0
SESS-10311;2026-08-06 18:35:35;USR-1585;2007-12-19;F;VIP;4;1007;720;App;Valorant;;1
SESS-13570;2026-08-26 14:29:35;USR-1514;2012-07-23;F;Standard;2;0;180;Cash;CS2;;1
SESS-14256;2026-08-26 19:05:18;USR-1083;2005-04-24;M;Bootcamp;4;658;540;Card;Valorant;;1
SESS-12746;2026-08-14 16:10:27;USR-1156;2004-09-20;F;PS5;2;240;500;Card;CS2;3.0;0
SESS-13802;2026-08-02 20:41:17;USR-1478;2004-08-24;M;VIP;3;882;540;Card;Valorant;;1
SESS-15455;2026-08-03 01:06:44;USR-1048;2007-09-13;F;Bootcamp;8;0;1200;Card;GTA V;4.0;0
SESS-11200;2026-08-15 18:42:41;USR-1146;1998-10-27;F;VIP;2;510;400;Card;Cyberpunk 2077;;0
SESS-10455;2026-08-09 13:52:58;USR-1202;2006-08-02;M;PS5;3;503;675;App;CS2;4.5;1
SESS-13703;2026-08-03 01:28:22;USR-1156;2004-09-20;F;Bootcamp;8;0;1200;Card;CS2;5.0;0
SESS-14546;2026-08-27 13:19:00;USR-1000;2009-02-13;M;Standard;8;0;800;App;Minecraft;4.5;0
SESS-14955;2026-08-14 15:51:49;USR-1527;2008-06-05;M;Standard;1;0;90;Card;CS2;5.0;1
SESS-15657;2026-08-28 11:25:00;USR-1482;2000-07-05;M;VIP;3;1050;600;Card;Dota 2;2.0;0
SESS-10954;2026-08-24 16:14:22;USR-1491;2009-12-20;M;Standard;2;80;200;App;Valorant;;0
SESS-14024;2026-08-15 13:26:06;USR-1278;2006-10-21;F;Standard;5;0;450;Card;CS2;4.5;1
SESS-14386;2026-08-11 16:14:28;USR-1601;2012-09-09;M;Bootcamp;5;200;750;App;Minecraft;3.0;0
SESS-13079;2026-08-29 17:11:29;USR-1042;1993-01-01;M;Standard;3;1050;270;Cash;Browser/Work;2.0;1
SESS-11147;2026-08-22 16:33:00;USR-1689;2008-04-01;1;PS5;2;320;500;Card;CS2;;0
SESS-13198;2026-08-08 17:00:02;USR-1117;2007-06-04;M;Standard;2;160;200;Card;CS2;4.5;0
SESS-14818;2026-08-04 21:04:25;USR-1385;2009-08-28;M;VIP;3;240;600;Card;GTA V;;0
SESS-14171;2026-08-09 20:41:43;USR-1079;2004-09-20;F;Bootcamp;2;470;300;Card;CS2;;0
SESS-11647;2026-08-25 18:29:29;USR-1657;2004-09-05;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-15442;2026-08-13 11:35:50;USR-1348;2002-11-02;M;Bootcamp;2;400;300;Card;CS2;;0
SESS-14406;2026-08-18 20:02:45;USR-1117;2007-06-04;1;Standard;4;640;400;Card;Deadlock;;0
SESS-10200;2026-08-18 13:16:47;USR-1181;2007-02-23;M;Standard;3;0;300;Card;CS2;;0
SESS-10361;2026-08-24 00:04:12;USR-1117;2007-06-04;M;Bootcamp;5;0;750;Card;CS2;4.5;0
SESS-11497;2026-08-27 16:31:22;USR-1054;1996-08-20;M;PS5;2;800;500;Card;Cyberpunk 2077;;0
SESS-13582;2026-08-22 04:21:49;USR-1031;2006-10-02;F;Standard;3;240;300;Card;CS2;3.0;0
SESS-13671;2026-08-16 14:50:37;USR-1018;2003-07-27;M;PS5;2;336;450;Card;Dota 2;4.5;1
SESS-13089;2026-08-12 18:19:22;USR-1133;2010-09-15;F;Bootcamp;3;180;450;App;GTA V;;0
SESS-11725;2026-08-15 21:37:09;USR-1511;2008-06-16;Женский;Bootcamp;4;720;600;Card;CS2;;0
SESS-15169;2026-08-07 22:01:17;USR-1350;2003-08-06;M;Standard;8;640;800;App;Dota 2;;0
SESS-10597;2026-08-14 00:32:38;USR-1055;2009-01-13;M;Standard;12;0;1200;Cash;CS2;5.0;0
SESS-12567;2026-08-10 17:30:13;USR-1334;1996-10-06;F;VIP;2;390;400;Card;CS2;4.5;0
SESS-14154;2026-08-30 16:16:33;USR-1111;2005-10-13;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12569;2026-08-07 21:22:15;USR-1131;1993-06-11;M;Standard;1;180;100;Card;Cyberpunk 2077;4.0;0
SESS-14316;2026-08-17 13:12:34;USR-1390;2003-05-20;M;Standard;2;0;200;App;Dota 2;;0
SESS-11836;2026-08-09 17:40:53;USR-1342;2009-06-07;M;Standard;5;200;500;App;CS2;;0
SESS-14475;2026-08-10 14:01:32;USR-1452;2005-12-15;M;Standard;2;240;200;App;CS2;4.0;0
SESS-14004;2026-08-15 19:11:57;USR-1022;2003-01-07;M;Standard;2;0;180;Card;Dota 2;;1
SESS-10302;2026-08-29 17:54:49;USR-1262;2008-09-21;M;Standard;5;840;450;Card;CS2;5.0;1
SESS-14257;2026-08-31 12:11:06;USR-1223;2004-09-19;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-11124;2026-08-12 11:41:54;USR-1121;2007-07-11;M;PS5;2;320;500;Card;Apex Legends;4.0;0
SESS-15633;2026-08-15 14:26:35;USR-1109;2003-10-20;F;PS5;3;0;750;App;Dota 2;;0
SESS-11241;2026-08-15 01:08:18;USR-1372;1991-07-11;F;PS5;8;0;2000;Card;PUBG;;0
SESS-12885;2026-08-09 20:33:26;USR-1041;2010-12-07;M;Bootcamp;4;0;540;Cash;Dota 2;5.0;1
SESS-14922;2026-08-30 19:46:33;USR-1205;2011-11-22;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-10440;2026-08-09 10:18:49;USR-1410;2010-05-09;M;Standard;2;0;200;App;Minecraft;;0
SESS-13286;2026-08-09 17:46:32;USR-1041;2010-12-07;M;Bootcamp;2;160;300;Cash;Minecraft;;0
SESS-15273;2026-08-01 16:14:36;USR-1100;1996-01-26;M;PS5;2;510;500;Card;Cyberpunk 2077;4.5;0
SESS-12385;2026-08-01 19:37:40;USR-1587;2005-03-16;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-14321;2026-08-04 12:25:16;USR-1078;2006-06-19;M;Standard;5;840;450;Cash;CS2;4.5;1
SESS-15130;2026-08-13 18:25:54;USR-1084;2023-06-15;M;Bootcamp;-2;390;450;Card;Dota 2;4.5;0
SESS-10634;2026-08-07 09:39:57;USR-1678;2005-02-20;M;Bootcamp;3;0;450;App;Dota 2;;0
SESS-13767;2026-08-05 21:17:48;USR-1065;2005-02-07;M;Standard;3;360;300;Cash;CS2;1.0;0
SESS-13664;2026-08-02 17:09:16;USR-1758;2004-04-10;M;VIP;8;1903;1440;Card;CS2;4.0;1
SESS-10397;2026-08-29 21:18:33;USR-1098;2005-06-02;M;Standard;2;0;200;App;Valorant;;0
SESS-10449;2026-08-26 22:50:47;USR-1027;2005-09-17;M;Standard;5;0;500;Card;Dota 2;1.0;0
SESS-10014;2026-08-11 15:04:05;USR-1185;2008-03-28;M;Standard;2;336;180;App;Dota 2;;1
SESS-10443;2026-08-08 15:14:10;USR-1061;2000-06-14;M;VIP;1;0;200;Card;Cyberpunk 2077;;0
SESS-14018;2026-08-04 18:47:12;USR-1668;2008-08-17;F;PS5;1;0;250;Cash;Apex Legends;;0
SESS-14493;2026-08-29 12:18:45;USR-1138;2005-10-21;F;Bootcamp;1;0;150;App;CS2;;0
SESS-11773;2026-08-12 13:43:53;USR-1028;2006-06-09;F;Standard;3;0;300;App;Dota 2;;0
SESS-12320;2026-08-16 18:48:08;USR-1007;1997-11-27;M;PS5;1;270;250;Card;Valorant;5.0;0
SESS-14822;2026-08-15 22:26:53;USR-1542;2009-10-17;M;Standard;5;280;450;Card;CS2;1.0;1
SESS-14483;2026-08-02 23:24:29;USR-1230;2006-01-01;M;Standard;12;2688;1080;Card;Dota 2;4.5;1
SESS-14742;2026-08-16 12:34:47;USR-1313;2004-05-04;M;Standard;12;0;1200;App;Apex Legends;4.5;0
SESS-13810;2026-08-26 21:30:59;USR-1558;2010-03-15;M;VIP;8;0;1440;App;CS2;5.0;1
SESS-15794;2026-08-15 23:30:45;USR-1334;1996-10-06;F;Bootcamp;12;3150;1800;Card;Dota 2;4.0;0
SESS-13853;2026-08-21 14:20:35;USR-1093;1995-05-26;M;PS5;3;0;750;Card;Valorant;4.0;0
SESS-14623;2026-08-17 00:38:55;USR-1234;2004-12-24;M;PS5;8;640;2000;Card;Valorant;5.0;0
SESS-15347;2026-08-28 20:21:14;USR-1110;2005-06-06;F;VIP;3;546;540;Card;Dota 2;;1
SESS-14540;2026-08-08 19:21:32;USR-1496;2010-08-07;M;Standard;4;336;360;Cash;Deadlock;4.5;1
SESS-10880;2026-08-09 00:41:22;USR-1021;2004-05-25;M;PS5;12;1344;2700;Card;Dota 2;5.0;1
SESS-15808;2026-08-08 20:31:14;USR-1002;2009-07-02;M;Standard;3;0;270;App;Valorant;4.0;1
SESS-11095;2026-08-23 15:09:13;USR-1152;2002-04-16;M;PS5;2;0;500;Card;Apex Legends;4.5;0
SESS-10308;2026-08-31 18:26:00;USR-1088;2003-10-23;M;VIP;2;320;400;App;Valorant;;0
SESS-10155;2026-08-18 11:37:44;USR-1672;2008-10-08;M;Bootcamp;1;200;150;Card;Dota 2;;0
SESS-13385;2026-08-23 12:49:42;USR-1423;2011-08-27;F;Bootcamp;3;0;450;App;Minecraft;;0
SESS-13342;2026-08-23 12:22:16;USR-1079;2004-09-20;2;PS5;3;0;750;App;CS2;;0
SESS-15350;2026-08-28 15:29:04;USR-1220;2010-06-11;M;Standard;4;0;360;App;Deadlock;;1
SESS-12013;2026-08-29 16:05:06;USR-1025;2012-04-25;M;VIP;1;60;200;Cash;CS2;;0
SESS-13058;2026-08-23 18:41:42;USR-1128;1996-08-16;M;VIP;3;1050;600;App;Dota 2;;0
SESS-10247;2026-08-15 16:47:43;USR-1736;2011-01-08;M;VIP;5;420;900;App;CS2;5.0;1
SESS-13975;2026-08-02 21:16:24;USR-1652;2005-05-01;F;PS5;5;840;1125;App;Valorant;;1
SESS-13360;2026-08-15 16:36:33;USR-1627;2008-01-22;M;Standard;4;672;360;App;Dota 2;4.0;1
SESS-15685;2026-08-21 00:55:11;USR-1482;2000-07-05;M;PS5;5;1470;1125;Card;Valorant;;1
SESS-12796;2026-08-29 19:21:56;USR-1751;2011-11-28;F;Standard;3;168;270;Cash;Dota 2;;1
SESS-10890;2026-08-13 00:17:22;USR-1587;2005-03-16;M;VIP;12;2128;2160;App;Valorant;5.0;1
SESS-11064;2026-08-15 17:47:10;USR-1040;2003-08-20;F;PS5;~4;0;900;App;Deadlock;;1
SESS-15150;2026-08-09 17:43:37;USR-1067;2011-12-24;M;Standard;1;0;100;Cash;CS2;;0
SESS-13167;2026-08-30 17:08:30;USR-1607;2006-03-10;M;Bootcamp;3;630;450;Card;Deadlock;4.5;0
SESS-13214;2026-08-21 07:19:21;USR-1342;2009-06-07;M;PS5;4;0;1000;App;CS2;4.5;0
SESS-11437;2026-08-22 11:36:30;USR-1104;2005-11-09;M;VIP;4;0;800;App;Valorant;;0
SESS-11050;2026-08-12 12:15:36;USR-1354;1996-10-05;F;VIP;3;0;600;Card;Dota 2;;0
SESS-12391;2026-08-12 20:48:05;USR-1415;2007-11-14;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-10906;2026-08-23 00:39:25;USR-1188;2007-11-03;M;Bootcamp;8;1110;1200;Card;CS2;4.5;0
SESS-10096;2026-08-15 01:44:58;USR-1284;2009-12-27;M;Standard;8;0;800;App;Minecraft;;0
SESS-10589;2026-08-21 16:33:39;USR-1618;2010-08-16;F;Standard;1;0;100;Cash;CS2;;0
SESS-10003;2026-08-22 10:39:57;USR-1372;1991-07-11;F;PS5;1;400;250;Card;Deadlock;4.5;0
SESS-13305;2026-08-28 20:37:46;USR-1019;2011-11-20;M;Standard;3;0;300;Cash;CS2;;0
SESS-13209;2026-08-14 22:53:21;USR-1270;2010-04-21;M;VIP;5;0;1000;Card;Dota 2;5.0;0
SESS-11186;2026-08-10 16:08:54;USR-1644;2006-01-26;M;Standard;3;0;300;Card;Valorant;;0
SESS-12187;2026-08-23 11:51:32;USR-1191;1996-09-07;M;Standard;1;250;100;Card;Cyberpunk 2077;;0
SESS-12073;2026-08-30 09:48:09;USR-1251;1995-04-01;M;VIP;3;0;600;Card;CS2;;0
SESS-14958;2026-08-08 22:37:01;USR-1132;2009-11-17;M;Bootcamp;8;0;1200;App;Dota 2;;0
SESS-13777;2026-08-28 19:40:30;USR-1121;2007-07-11;M;Standard;1;120;100;Card;CS2;2.0;0
SESS-10470;2026-08-13 19:41:08;USR-1162;1991-11-27;F;VIP;3;1470;540;Card;Dota 2;;1
SESS-14280;2026-08-22 02:26:40;USR-1264;2010-02-26;M;Standard;5;200;500;App;Valorant;4.0;0
SESS-13666;2026-08-18 17:51:11;USR-1621;1989-09-26;F;Standard;2;500;200;Card;Cyberpunk 2077;;0
SESS-11934;2026-08-07 14:38:06;USR-1405;2012-11-05;M;Bootcamp;3;168;405;Cash;Valorant;;1
SESS-15313;2026-08-09 11:51:25;USR-1277;2008-06-14;M;VIP;1;0;200;Card;CS2;;0
SESS-10535;2026-08-28 17:46:39;USR-1051;2008/02/27;F;Bootcamp;4;0;600;Card;CS2;5.0;0
SESS-12794;2026-08-15 18:11:48;USR-1719;1992-06-25;M;PS5;3;714;675;Card;GTA V;5.0;1
SESS-10958;2026-08-12 19:06:53;USR-1227;2003-08-15;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14106;2026-08-19 16:20:42;USR-1299;2006-04-10;M;PS5;4;0;900;Card;Dota 2;;1
SESS-12985;2026-08-23 19:08:16;USR-1175;2002-01-22;M;VIP;2;400;400;Card;Dota 2;5.0;0
SESS-13936;2026-08-07 19:37:08;USR-1251;1995-04-01;M;PS5;3;923;675;App;Dota 2;;1
SESS-14519;2026-08-21 21:04:13;USR-1461;2008-07-26;M;Bootcamp;1;0;150;Card;CS2;3.0;0
SESS-10255;2026-08-30 22:03:49;USR-1633;2010-02-14;M;Standard;5;0;500;App;CS2;;0
SESS-13436;2026-08-11 12:54:58;USR-1034;2001-10-14;M;Standard;1;80;100;Card;CS2;;0
SESS-10528;2026-08-21 19:20:51;USR-1150;2010-05-12;M;Standard;3;336;270;Card;CS2;;1
SESS-12166;2026-08-12 22:01:36;USR-1378;2011-09-10;M;Standard;8;0;800;App;CS2;5.0;0
SESS-14167;2026-08-08 18:04:41;USR-1100;1996-01-26;M;Standard;2;0;200;Card;CS2;1.0;0
SESS-12868;2026-08-01 15:31:31;USR-1331;2007-09-01;M;Bootcamp;1;160;150;Cash;CS2;;0
SESS-13876;2026-08-27 08:51:32;USR-1023;2010-09-20;M;Bootcamp;3;0;450;Cash;CS2;;0
SESS-10384;2026-08-19 18:29:10;USR-1070;2004-08-05;F;Bootcamp;2;0;300;Card;CS2;5.0;0
SESS-13589;2026-08-30 14:46:49;USR-1641;2006-12-21;M;Bootcamp;1;240;150;Card;Valorant;;0
SESS-10974;2026-08-24 20:01:10;USR-1563;2023-06-15;M;Standard;999;503;270;Card;Dota 2;;1
SESS-12517;2026-08-29 19:20:22;USR-1282;2004-03-04;M;Bootcamp;1;0;150;Card;Deadlock;;0
SESS-14728;2026-08-02 16:13:26;USR-1103;2008-10-16;M;Standard;2;0;200;App;Valorant;;0
SESS-12291;2026-08-30 11:01:37;USR-1007;1997-11-27;M;Standard;3;540;300;Card;GTA V;5.0;0
SESS-12328;2026-08-06 17:16:38;USR-1385;2009-08-28;M;Standard;8;640;800;Cash;CS2;3.0;0
SESS-14243;2026-08-17 19:40:26;USR-1592;2005-07-26;M;Standard;2;0;200;Card;CS2;;0
SESS-15095;2026-08-01 17:22:59;USR-1724;2009-02-05;M;Standard;2;0;200;App;Deadlock;;0
SESS-12535;2026-08-04 19:10:07;USR-1028;2006-06-09;F;Standard;2;320;200;Card;CS2;;0
SESS-10533;2026-08-17 14:14:02;USR-1606;2007-09-16;M;Standard;2;160;200;Card;Dota 2;4.5;0
SESS-12948;2026-08-06 16:49:41;USR-1025;2012-04-25;M;Standard;3;251;270;Cash;Dota 2;;1
SESS-15348;2026-08-24 18:37:55;USR-1742;2010-01-23;M;Standard;3;0;270;App;Minecraft;5.0;1
SESS-10417;2026-08-02 16:06:22;USR-1462;1999-08-02;M;Standard;3;750;300;Card;Cyberpunk 2077;4.0;0
SESS-15677;2026-08-19 15:02:11;USR-1110;2005-06-06;F;Bootcamp;2;240;300;Card;Deadlock;;0
SESS-14478;2026-08-07 16:53:39;USR-1069;1996-04-21;F;PS5;2;0;500;Card;Dota 2;;0
SESS-11573;2026-08-09 20:44:42;USR-1601;2012-09-09;M;Standard;2;0;200;Cash;CS2;;0
SESS-13173;2026-08-14 16:15:51;USR-1075;2009-05-27;F;Bootcamp;3;336;405;Card;Dota 2;5.0;1
SESS-10543;2026-08-08 15:59:24;USR-1054;1996-08-20;M;Bootcamp;1;0;150;App;GTA V;;0
SESS-15415;2026-08-07 12:06:08;USR-1121;2007-07-11;M;Standard;1;120;100;Card;CS2;5.0;0
SESS-10513;2026-08-07 19:56:44;USR-1010;2003-04-12;M;Standard;1;160;100;App;CS2;;0
SESS-14925;2026-08-18 17:40:29;USR-1128;1996-08-16;M;VIP;8;0;1440;Card;GTA V;4.0;1
SESS-10223;2026-08-24 04:44:30;USR-1068;1994-06-19;F;Standard;4;1000;400;Card;Dota 2;4.0;0
SESS-11425;2026-08-22 14:33:58;USR-1059;2011-06-08;F;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-15401;2026-08-27 23:43:39;USR-1036;2004-01-02;F;Bootcamp;12;0;1800;App;Valorant;;0
SESS-14385;2026-08-31 22:20:55;USR-1136;1990-05-10;M;VIP;8;1110;1600;Card;Dota 2;4.5;0
SESS-12919;2026-08-08 17:16:19;USR-1146;1998-10-27;F;VIP;1;0;200;Card;Dota 2;;0
SESS-14950;2026-08-12 21:11:04;USR-1140;2007-02-06;M;Standard;4;320;400;Card;CS2;3.0;0
SESS-10271;2026-08-02 17:58:21;USR-1541;2011-02-20;M;Standard;3;180;300;Card;Valorant;4.5;0
SESS-13556;2026/08/04 18:23:52;USR-1112;2011-02-06;M;VIP;2;0;400;Cash;Valorant;;0
