session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10031;2026-08-24 21:07:11;USR-1056;2001-07-03;M;Bootcamp;2;310;300;Card;CS2;;0
SESS-15934;2026-08-29 20:42:30;USR-1656;2007-11-08;M;Bootcamp;4;630;600;Card;PUBG;4.0;0
SESS-16901;2026-08-03 18:20:04;USR-1070;1989-11-21;F;PS5;4;1428;900;Card;Dota 2;4.0;1
SESS-16334;2026-08-12 15:47:31;USR-1545;2011-10-20;M;Standard;4;160;400;App;CS2;;0
SESS-15882;2026-08-14 19:19:57;USR-1033;2009-02-11;F;Standard;2;0;200;App;CS2;;0
SESS-15990;2026-08-29 20:33:47;USR-1120;2004-06-05;M;Standard;3;0;270;App;CS2;;1
SESS-12512;2026-08-08 12:44:35;USR-1244;2007-12-25;M;Standard;4;448;360;Card;Valorant;2.0;1
SESS-11192;2026-08-29 22:42:09;USR-1748;1993-06-28;F;VIP;8;1260;1600;Card;Dota 2;5.0;0
SESS-10189;2026-08-29 10:13:36;USR-1473;2007-04-21;M;PS5;4;0;1000;Card;CS2;5.0;0
SESS-12537;2026-08-02 00:04:35;USR-1735;1997-12-16;M;VIP;12;2226;2160;Card;Browser/Work;4.5;1
SESS-12812;2026-08-23 21:28:09;USR-1158;2010-01-11;M;Bootcamp;1;0;150;App;GTA V;;0
SESS-13393;2026-08-29 17:52:49;USR-1212;2005-01-18;M;Standard;3;480;300;Card;PUBG;;0
SESS-14005;2026-08-19 14:46:52;USR-1119;2005-10-04;M;Bootcamp;1;310;150;Card;Valorant;;0
SESS-17040;2026-08-01 23:31:20;USR-1100;2004-10-11;M;Standard;12;0;1200;Card;Deadlock;4.0;0
SESS-13276;2026-08-03 19:16:00;USR-1140;2010-04-26;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-14547;2026-08-14 20:08:31;USR-1102;2002-05-14;M;Bootcamp;2;240;300;Card;Deadlock;;0
SESS-16856;2026-08-30 08:23:28;USR-1079;1995-02-02;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-11578;2026-08-22 19:54:25;USR-1517;2003-12-17;M;Bootcamp;1;160;150;Card;CS2;;0
SESS-10672;2026-08-27 19:10:27;USR-1148;2010-07-12;M;Standard;2;0;200;App;Minecraft;2.0;0
SESS-11763;2026-08-03 14:17:21;USR-1118;2005-05-19;M;Standard;3;0;300;App;Valorant;4.5;0
SESS-15481;2026-08-01 13:19:11;USR-1044;2006-09-08;M;VIP;5;950;1000;Card;Minecraft;5.0;0
SESS-16997;2026-08-16 18:07:02;USR-1123;2004-03-12;M;PS5;2;0;500;App;CS2;;0
SESS-13484;2026-08-01 17:40:39;USR-1281;2008-07-02;F;Bootcamp;3;616;405;Card;CS2;4.5;1
SESS-15247;2026-08-31 11:45:49;USR-1384;2010-04-23;M;VIP;1;80;200;App;CS2;;0
SESS-10043;2026-08-12 14:44:34;USR-1610;2006-02-17;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-16185;2026-08-12 14:19:59;USR-1679;2009-05-05;M;Standard;5;0;500;Card;Valorant;;0
SESS-15546;2026-08-24 07:14:50;USR-1432;1993-12-18;F;PS5;1;480;250;App;Valorant;5.0;0
SESS-16907;2026-08-23 21:31:22;USR-1600;;M;Bootcamp;2;470;300;Card;Cyberpunk 2077;;0
SESS-11029;2026-08-21 13:54:53;USR-1058;2009-12-22;M;Bootcamp;2;0;300;Cash;CS2;5.0;0
SESS-14184;2026-08-28 16:13:53;USR-1468;2012-05-18;M;Standard;1;40;1ОО;Cash;Minecraft;;0
SESS-12782;2026-08-19 00:07:34;USR-1223;2009-10-17;M;PS5;12;0;2700;App;Deadlock;;1
SESS-17047;2026-08-15 18:27:19;USR-1412;2009-08-21;M;VIP;3;0;540;App;PUBG;;1
SESS-11253;2026-08-12 14:43:35;USR-1599;2001-11-10;M;Standard;3;336;270;Card;CS2;;1
SESS-16536;2026-08-23 16:44:05;USR-1105;1996-09-09;F;Bootcamp;3;714;405;Card;Valorant;4.5;1
SESS-11329;2026-08-28 18:39:31;USR-1015;2005-07-07;M;VIP;3;0;540;App;Dota 2;5.0;1
SESS-11165;2026-08-21 19:10:03;USR-1783;2011-11-06;F;Standard;3;0;270;App;Dota 2;;1
SESS-14723;2026-08-29 16:15:25;USR-1717;2005-09-07;F;Bootcamp;1;0;150;Card;CS2;;0
SESS-13973;2026-08-07 19:21:19;USR-1223;1886-09-20;M;Bootcamp;-2;0;450;Card;Minecraft;5.0;0
SESS-12732;2026-08-25 13:58:13;USR-1359;2009-05-14;M;Standard;1;0;100;App;Minecraft;;0
SESS-10214;2026-08-24 20:03:16;USR-1424;2005-12-09;M;Standard;3;0;300;Card;Valorant;;0
SESS-16697;2026-08-09 11:42:34;USR-1024;2011-02-06;M;VIP;4;160;800;Cash;CS2;;0
SESS-16262;2026-08-17 19:01:35;USR-1782;2006-03-05;M;Bootcamp;4;0;600;Card;Valorant;5.0;0
SESS-10182;2026-08-07 10:34:21;USR-1302;2010-09-13;M;Bootcamp;8;448;1080;App;Apex Legends;;1
SESS-11816;2026-08-29 17:53:21;USR-1074;2002-04-07;M;PS5;1;160;250;Card;Valorant;;0
SESS-13338;2026-08-15 11:12:02;USR-1269;2006-12-13;M;Standard;1;80;100;Card;Dota 2;;0
SESS-10960;2026-08-28 19:04:55;USR-1121;2006-05-08;F;Bootcamp;1;310;150;App;Deadlock;4.5;0
SESS-13131;2026-08-09 13:21:19;USR-1303;2011-09-06;M;Standard;1;0;100;App;Minecraft;;0
SESS-13570;2026-08-04 11:03:25;USR-1645;2012-01-04;M;VIP;2;0;400;Cash;CS2;;0
SESS-16726;2026-08-22 16:24:34;USR-1112;2003-11-14;M;Standard;12;2015;1080;Card;Deadlock;4.5;1
SESS-16178;2026-08-08 11:48:13;USR-1659;2006-02-27;M;Standard;2;160;200;App;CS2;;0
SESS-13734;2026-08-08 17:11:35;USR-1327;2005-02-14;F;VIP;2;0;400;Card;Valorant;;0
SESS-15174;2026-08-24 07:03:43;USR-1386;2012-08-19;M;Standard;4;224;360;App;CS2;3.0;1
SESS-16186;2026-08-22 17:11:56;USR-1651;2010-09-04;F;Standard;1;0;100;Cash;Minecraft;;0
SESS-10587;2026-08-30 16:34:56;USR-1316;2001-08-17;M;VIP;5;0;1000;Card;CS2;4.5;0
SESS-11037;2026-08-25 17:59:08;USR-1773;2005-09-05;M;Bootcamp;4;0;600;Card;Dota 2;4.0;0
SESS-11857;2026-08-30 17:43:44;USR-1270;2011-04-27;M;Standard;2;120;200;App;CS2;;0
SESS-15560;2026-08-25 15:40:01;USR-1082;2010-06-23;M;PS5;2;0;450;Card;CS2;;1
SESS-14490;2026-08-02 09:31:35;USR-1267;2010-12-17;M;Standard;3;168;270;App;Minecraft;5.0;1
SESS-11755;2026-08-20 10:00:03;USR-1506;2005-09-17;M;PS5;3 часа;672;675;Card;Dota 2;;1
SESS-15966;2026-08-08 06:25:01;USR-1165;1997-03-11;M;Standard;2;240;200;Card;Cyberpunk 2077;;0
SESS-17007;2026-08-10 17:29:01;USR-1006;2008-09-06;M;Bootcamp;2;0;270;Cash;Valorant;;1
SESS-11845;2026-08-01 06:29:55;USR-1754;2005-07-17;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10759;2026-08-09 18:30:29;USR-1185;2007-06-18;M;Standard;2;0;200;Cash;Valorant;;0
SESS-16276;2026-08-14 21:04:46;USR-1228;2004-11-09;M;Standard;3;360;300;App;Valorant;;0
SESS-12604;2026-08-02 18:12:20;USR-1454;2009-02-26;M;Standard;1;0;100;Card;Minecraft;;0
SESS-11958;2026-08-02 17:52:55;USR-1133;2001-03-05;M;Standard;5;400;500;Card;Dota 2;;0
SESS-11035;2026-08-25 14:18:00;USR-1296;2007-02-24;M;VIP;3;0;600;Card;CS2;3.0;0
SESS-12813;2026-08-23 12:51:40;USR-1197;2005-09-20;F;VIP;2;320;400;Card;Minecraft;5.0;0
SESS-15621;2026-08-28 17:26:27;USR-1150;2004-05-12;M;Standard;2;0;200;Cash;Dota 2;4.0;0
SESS-13493;2026-08-27 19:06:22;USR-1057;2010-02-16;M;Standard;1;0;100;App;Dota 2;;0
SESS-11433;2026-08-18 17:28:21;USR-1562;2011-06-25;M;Bootcamp;2;80;300;Card;Minecraft;;0
SESS-13516;2026-08-21 16:29:27;USR-1535;2009-12-01;M;Standard;1;0;100;Cash;Deadlock;4.0;0
SESS-11732;2026-08-28 18:22:58;USR-1085;2008-07-20;M;Bootcamp;2;0;300;Card;Deadlock;3.0;0
SESS-10302;2026-08-28 09:07:38;USR-1077;2006-04-03;M;Standard;5;0;500;Card;Valorant;4.0;0
SESS-15118;2026-08-29 19:49:12;USR-1260;2012-10-14;M;Standard;4;320;400;Cash;Minecraft;;0
SESS-15239;2026-08-11 10:29:13;USR-1303;2011-09-06;M;Bootcamp;3;0;450;App;CS2;;0
SESS-14896;2026-08-24 16:31:07;USR-1348;2008-08-14;M;VIP;8;0;1600;Card;Apex Legends;5.0;0
SESS-11275;2026-08-27 19:29:40;USR-1612;;M;VIP;2;650;400;Card;CS2;;0
SESS-16555;2026-08-17 12:28:07;USR-1385;2001-07-14;M;Bootcamp;2;400;300;Card;Valorant;;0
SESS-14654;2026-08-30 17:11:03;USR-1008;2009-03-21;F;Bootcamp;2;112;270;Card;Dota 2;;1
SESS-14347;2026-08-16 20:19:00;USR-1031;2005-05-06;M;VIP;2;470;400;Card;Dota 2;5.0;0
SESS-13232;2026-08-15 11:38:09;USR-1107;2001-06-12;M;Bootcamp;4;0;600;App;CS2;;0
SESS-12127;2026-08-09 15:28:05;USR-1773;2005/09/05;M;PS5;8;0;2000;Card;CS2;;0
SESS-10301;2026-08-30 18:55:57;USR-1076;2002-02-10;M;Standard;5;840;450;App;CS2;4.0;1
SESS-14738;2026-08-23 16:07:03;USR-1071;2004-11-01;M;VIP;2;470;400;Card;Valorant;4.0;0
SESS-12147;2026-08-08 13:29:13;USR-1017;2005-05-26;M;Standard;1;120;100;Card;Valorant;4.0;0
SESS-16418;2026-08-25 11:01:16;USR-1161;2007-07-12;M;VIP;3;882;540;Card;CS2;4.5;1
SESS-11016;2026-08-28 12:22:32;USR-1652;2007-05-13;F;Bootcamp;1;270;150;Cash;CS2;;0
SESS-11804;2026-08-16 07:01:22;USR-1004;2009-03-10;1;Standard;2;0;200;App;Minecraft;;0
SESS-14350;2026-08-24 13:01:23;USR-1083;2005-12-25;M;PS5;1;160;250;Card;CS2;;0
SESS-13974;2026-08-27 20:38:00;USR-1481;2005-03-20;M;Standard;4;320;400;Card;CS2;;0
SESS-14257;2026-08-16 14:23:50;USR-1528;;M;Bootcamp;2;0;300;Card;Dota 2;4.0;0
SESS-12619;2026-08-09 00:07:24;USR-1546;1988-03-02;M;PS5;8;2300;2000;Card;Cyberpunk 2077;3.0;0
SESS-11992;2026-08-21 19:19:43;USR-1578;2010-08-17;M;PS5;2;0;500;App;CS2;4.0;0
SESS-12007;2026-08-09 22:56:45;USR-1132;1996-09-27;M;Standard;12;4200;1080;App;Browser/Work;4.0;1
SESS-12502;2026-08-12 17:46:47;USR-1412;;M;Standard;1;40;100;App;CS2;;0
SESS-16504;2026-08-01 14:38:37;USR-1023;2011-06-09;F;Standard;2;0;200;Cash;CS2;;0
;2026-08-08 20:02:26;;1995-02-13;M;PS5;12;4620;2700;Cash;Dota 2;4.5;1
SESS-11065;2026-08-09 13:41:29;USR-1402;2011-04-09;F;Standard;2;0;200;App;CS2;;0
SESS-12221;2026-08-26 15:20:55;USR-1004;2009-03-10;M;Standard;3;0;270;Cash;Minecraft;3.0;1
SESS-16329;2026-08-11 14:50:47;USR-1033;2009-02-11;F;Standard;3;0;300;Cash;Minecraft;;0
SESS-12368;2026-08-29 11:33:50;USR-1252;1998-11-06;M;Bootcamp;1;480;150;App;GTA V;4.5;0
SESS-11357;2026-08-14 22:20:03;USR-1225;2005-07-22;F;Standard;8;0;800;Card;CS2;;0
SESS-15568;2026-08-21 18:52:27;USR-1097;2001-06-25;M;Standard;2;240;200;App;Deadlock;4.5;0
SESS-14348;2026-08-22 21:53:39;USR-1250;2006-07-07;F;Bootcamp;4;784;540;Card;Valorant;;1
SESS-15307;2026-08-28 22:12:05;USR-1320;2009-07-19;M;Standard;12 часа;0;1200;App;CS2;4.0;0
SESS-11750;2026-08-24 12:33:55;USR-1210;2006-09-19;F;Bootcamp;1;230;150;Card;CS2;;0
SESS-15509;2026-08-17 22:18:03;USR-1794;2011-11-22;M;Standard;8;0;800;Cash;CS2;;0
SESS-15577;2026-08-16 18:48:06;USR-1150;2004-05-12;M;Standard;4;0;400;Card;CS2;;0
SESS-15788;2026-08-21 13:08:37;USR-1677;2005-10-02;M;Standard;4;320;400;App;Deadlock;4.0;0
SESS-11237;2026-08-01 09:27:56;USR-1002;2009-10-01;F;;Bootcamp;2;120;Cash;CS2;;0
SESS-10603;2026-08-16 12:19:44;USR-1661;2010-04-17;F;Standard;1;112;90;App;Valorant;;1
SESS-13673;2026-08-23 21:59:28;USR-1347;2005-07-17;M;VIP;3;0;600;Card;Minecraft;;0
SESS-10012;2026-08-05 17:24:38;USR-1369;2005-10-02;M;VIP;2;400;400;Card;Cyberpunk 2077;3.0;0
SESS-14152;2026-08-10 12:33:07;USR-1799;2010-03-04;M;Standard;2;0;200;Card;Valorant;;0
SESS-14440;2026-08-03 15:48:06;USR-1316;2001-08-17;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-13932;2026-08-06 13:44:42;USR-1731;2008-07-09;F;VIP;2;0;400;Card;Valorant;;0
SESS-15086;2026-08-10 20:54:40;USR-1726;1991-05-25;M;;VIP;1;0;Card;CS2;;0
SESS-10231;2026-08-14 14:29:32;USR-1289;2004-01-10;M;PS5;2;240;500;App;CS2;;0
SESS-11628;2026-08-15 21:54:16;USR-1292;2006-05-25;F;Bootcamp;1;0;150;Card;CS2;4.5;0
SESS-12298;2026-08-18 13:30:53;USR-1158;2010-01-11;M;Standard;3;0;300;App;Minecraft;;0
SESS-12456;2026-08-08 19:26:56;USR-1757;1998-06-09;M;Standard;2;240;200;Card;CS2;;0
SESS-12998;2026-08-18 13:54:10;USR-1151;2010-01-16;M;VIP;5;200;1000;Cash;Deadlock;;0
SESS-10127;2026-08-07 17:24:08;USR-1175;2006-05-14;M;Bootcamp;4;0;600;Card;Dota 2;;0
SESS-15080;2026-08-09 14:25:07;USR-1523;2008-11-13;M;Bootcamp;2;0;300;Card;CS2;4.0;0
SESS-10512;2026-08-31 20:06:26;USR-1342;2008-10-15;M;Standard;3;503;270;Card;Dota 2;;1
SESS-15629;2026-08-04 15:47:38;USR-1605;2010-01-01;M;Bootcamp;5;400;750;Cash;Minecraft;5.0;0
SESS-16968;2026-08-15 13:04:54;USR-1494;2007-11-13;M;Bootcamp;1;240;150;App;Dota 2;4.5;0
SESS-11506;2026-08-15 10:33:26;USR-1311;2012-12-13;M;Standard;3;251;270;Cash;Valorant;4.5;1
SESS-14736;2026-08-30 00:34:50;USR-1379;2003-11-16;M;VIP;5;880;1000;Card;Valorant;;0
SESS-12522;2026-08-03 20:00:57;USR-1016;1995-06-15;M;PS5;3;923;675;Cash;Cyberpunk 2077;4.0;1
SESS-15249;2026-08-13 15:46:02;USR-1224;2007-12-15;F;VIP;1;240;200;Card;CS2;4.0;0
SESS-15749;2026-08-12 16:31:00;USR-1158;2010-01-11;M;Standard;2;0;200 руб.;Card;Valorant;;0
SESS-13616;2026-08-02 17:03:02;USR-1759;2008-07-13;F;VIP;2;0;400;Cash;Dota 2;;0
SESS-11345;2026-08-14 11:02:38;USR-1063;2005-04-26;M;Bootcamp;1;240;150;App;Valorant;4.5;0
SESS-14721;2026-08-31 13:14:16;USR-1025;2008-09-26;M;PS5;4;896;900;Card;Valorant;3.0;1
SESS-11721;2026-08-17 21:55:53;USR-1540;2007-09-02;F;PS5;4;480;1000;Card;Deadlock;4.5;0
SESS-14784;2026-08-19 11:21:11;USR-1106;2004-02-15;M;Standard;5;400;500;Card;Dota 2;4.5;0
SESS-11075;2026-08-20 07:26:25;USR-1125;1994-09-08;M;Standard;2;240;200;Card;Dota 2;;0
SESS-15108;2026-08-01 16:18:27;USR-1606;2011-11-20;M;Standard;3;0;300;App;Deadlock;4.5;0
SESS-10725;2026-08-20 16:13:57;USR-1060;2003-04-17;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-16303;2026-08-09 23:03:01;USR-1649;2007-06-13;M;Bootcamp;5;550;750;Card;Valorant;4.0;0
SESS-14910;2026-08-23 16:31:05;USR-1096;1997-11-25;M;Standard;2;500;200;Card;Dota 2;;0
SESS-14776;2026-08-19 17:25:42;USR-1098;2008-04-14;M;VIP;4;0;800;Card;CS2;;0
SESS-16075;2026-08-09 10:12:28;USR-1537;2010-08-03;M;Bootcamp;2;80;300;App;CS2;;0
SESS-15429;2026-08-30 13:32:08;USR-1054;2006-04-16;M;Standard;4;0;360;Card;Dota 2;;1
SESS-11819;2026-08-19 23:21:12;USR-1130;2010-10-18;M;Standard;12;0;1200;Cash;Dota 2;3.0;0
SESS-16986;2026-08-14 18:08:09;USR-1359;2009-05-14;M;Standard;3;0;300;App;Minecraft;;0
SESS-12719;2026-08-26 21:56:32;USR-1544;2012-11-11;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-13202;2026-08-25 23:17:44;USR-1723;2005-10-03;F;Bootcamp;8;0;1200;Card;Valorant;4.5;0
SESS-16342;2026-08-03 06:55:19;USR-1106;;M;VIP;4;0;800;App;CS2;;0
SESS-17034;2026-08-29 13:12:21;USR-1401;2009-08-10;F;Standard;3;336;270;Card;Minecraft;5.0;1
SESS-13921;2026-08-02 19:45:36;USR-1239;2003-03-07;M;Standard;2;240;200;App;Valorant;;0
SESS-12558;2026-08-03 12:39:37;USR-1037;2003-05-22;M;Standard;2;0;200;Card;Valorant;;0
SESS-11043;2026-08-30 11:21:51;USR-1407;2008-09-06;M;Standard;2;160;200;Card;Valorant;;0
SESS-16722;2026-08-14 13:18:23;USR-1683;2012-04-09;M;Standard;3;0;270;App;Apex Legends;5.0;1
SESS-16663;2026-08-21 16:34:22;USR-1117;2001-11-23;F;PS5;3;336;675;Card;CS2;;1
SESS-10616;2026-08-13 18:28:13;USR-1139;2005-11-11;M;Standard;5;560;450;App;Valorant;5.0;1
SESS-13309;2026-08-06 16:29:43;USR-1145;2004-03-09;M;Standard;3;0;300;App;Apex Legends;;0
SESS-14117;2026-08-06 01:20:34;USR-1342;2008-10-15;M;Standard;8;896;720;Card;Dota 2;4.5;1
SESS-16120;2026-08-19 11:41:59;USR-1738;2005-04-11;F;Standard;3;0;300;Card;CS2;;0
SESS-14212;17.08.2026 12:50:58;USR-1073;2009-03-11;F;Standard;2;160;200;Cash;CS2;;0
SESS-11198;2026-08-30 17:06:40;USR-1160;2008-08-26;M;Bootcamp;2;310;300;Card;Deadlock;;0
SESS-11795;2026-08-27 13:58:35;USR-1025;2008-09-26;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-12168;2026-08-09 16:15:01;USR-1105;1996-09-09;F;PS5;2;0;500;Card;CS2;;0
SESS-11937;2026-08-07 16:07:01;USR-1434;2009-06-04;M;Bootcamp;2;120;300;Cash;Valorant;;0
SESS-12793;2026-08-22 19:32:59;USR-1003;2000-09-10;M;Standard;4;1000;400;Card;GTA V;;0
SESS-15288;2026-08-14 20:25:50;USR-1080;2012-02-25;м;Standard;4;320;400;App;Minecraft;4.5;0
SESS-16566;2026-08-20 08:38:49;USR-1297;2010-01-15;M; standard ;2;160;200;App;CS2;4.5;0
SESS-14749;2026-08-25 11:06:25;USR-1019;2009-04-25;M;Standard;4;0;360;App;Minecraft;4.5;1
SESS-11158;2026-08-05 18:28:27;USR-1025;2008-09-26;M;PS5;4;0;1000;App;CS2;5.0;0
SESS-13645;2026-08-03 13:55:39;USR-1348;2008-08-14;M;Standard;1;0;100;Card;CS2;;0
SESS-14251;2026-08-29 16:23:44;USR-1460;2002-11-24;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-16270;2026-08-18 10:24:02;USR-1127;2008-03-03;M;VIP;2;310;400;App;Valorant;;0
SESS-10790;2026-08-01 12:58:54;USR-1049;1993-09-08;M;PS5;4;0;1000;App;Cyberpunk 2077;5.0;0
SESS-12057;2026-08-24 21:01:19;USR-1203;08/02/2006;M;Bootcamp;3;390;450;Card;PUBG;3.0;0
SESS-13597;2026-08-12 16:31:58;USR-1703;2009-03-07;M;Standard;3;0;300;App;Valorant;4.0;0
SESS-11395;2026-08-14 12:19:10;USR-1096;1997-11-25;M;VIP;3;840;600;App;Cyberpunk 2077;4.5;0
SESS-16801;2026-08-29 14:01:04;USR-1731;2008-07-09;F;Bootcamp;1;310;150;Card;CS2;;0
SESS-15011;2026-08-27 12:59:17;USR-1060;2003-04-17;M;Bootcamp;1;0;150;App;PUBG;;0
SESS-12286;2026-08-30 03:35:55;USR-1225;2005-07-22;F;Standard;1;80;100;App;Dota 2;2.0;0
SESS-11941;2026-08-01 17:38:42;USR-1131;1997-09-08;F;Bootcamp;1;550;150;App;Cyberpunk 2077;5.0;0
SESS-16739;2026-08-20 12:20:46;USR-1670;2004-03-06;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13630;2026-08-18 22:48:31;USR-1687;2000-05-20;M;PS5;8;1260;2000;Card;Browser/Work;4.0;0
SESS-10567;2026-08-08 19:03:45;USR-1654;2005-07-22;M;Standard;4;320;400;Card;CS2;3.0;0
SESS-14716;2026-08-11 15:46:32;USR-1005;2010-10-23;M;Standard;2;80;200;App;CS2;4.5;0
SESS-13636;2026-08-16 18:35:54;USR-1058;2009-12-22;M;Standard;3;180;300;App;Minecraft;4.5;0
SESS-10654;2026-08-26 19:43:26;USR-1375;1997-04-27;M;VIP;2;0;400;Card;Browser/Work;4.0;0
SESS-16175;2026-08-26 17:22:05;USR-1143;2007-12-22;M;Standard;2;0;200;Card;Deadlock;5.0;0
SESS-10088;2026-08-08 23:07:57;USR-1435;2012-09-13;M;Bootcamp;8;0;1200;App;CS2;5.0;0
SESS-15296;2026-08-10 19:22:28;USR-1326;2010-08-08;M;Bootcamp;8;640;1200;Card;CS2;4.5;0
SESS-11973;2026-08-05 11:41:44;USR-1105;1996-09-09;F;PS5;2;660;500;Card;Dota 2;;0
SESS-14353;2026-08-07 19:36:24;USR-1711;2005-10-01;M;Standard;2;0;200;Card;Deadlock;;0
SESS-14250;2026-08-01 20:09:09;USR-1772;1985-04-06;M;Bootcamp;1;400;150;App;CS2;4.5;0
SESS-16168;2026-08-23 13:07:40;USR-1395;2006-02-08;M;Bootcamp;3;0;405;Card;CS2;4.0;1
SESS-16948;2026-08-22 13:04:56;USR-1472;2006-12-19;M;Standard;3;240;300;Cash;CS2;5.0;0
SESS-15182;2026-08-29 14:42:54;USR-1018;2006-10-08;M;VIP;2;0;400;Card;CS2;4.5;0
SESS-11105;2026-08-09 10:10:31;USR-1024;2011-02-06;M;Standard;2;0;200;App;Deadlock;;0
SESS-11276;2026-08-27 10:29:02;USR-1676;2023-06-15;M;Standard;999;80;100;App;Minecraft;;0
SESS-11542;2026-08-21 23:03:04;USR-1188;1992-07-23;M;PS5;12;2460;3000;Card;CS2;;0
SESS-12101;2026-08-21 17:03:05;USR-1083;2005-12-25;M;Bootcamp;2;320;300;Card;PUBG;;0
SESS-15818;2026-08-21 20:09:42;USR-1398;2009-08-22;M;Standard;3;240;300;App;Minecraft;4.0;0
SESS-15552;2026-08-31 13:38:08;USR-1077;2006-04-03;M;PS5;3;480;750;Card;Dota 2;;0
SESS-16427;2026-08-06 19:59:08;USR-1438;2011-05-21;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-13761;2026-08-23 20:02:15;USR-1472;2006-12-19;M;Standard;2;160;200;App;Deadlock;;0
SESS-13919;2026-08-23 17:53:32;USR-1168;2006-06-15;M;Standard;4;896;360;App;Dota 2;4.0;1
SESS-14158;2026-08-14 19:08:10;USR-1054;2006-04-16;M;Standard;4;672;360;App;Dota 2;4.5;1
SESS-12499;2026-08-23 15:08:59;USR-1141;2003-04-12;M;Bootcamp;~3;0;450;App;Deadlock;;0
SESS-15123;2026-08-14 13:24:31;USR-1075;2003-05-28;M;PS5;2;0;500;App;CS2;;0
SESS-11672;2026-08-01 12:32:53;USR-1126;2003-12-13;M;Standard;2;0;180;Card;Apex Legends;;1
SESS-14700;2026-08-19 09:33:45;USR-1525;2002-12-25;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-10091;2026-08-07 00:27:22;USR-1633;1997-12-20;F;Standard;5;600;500;Card;Cyberpunk 2077;;0
SESS-12881;2026-08-19 14:37:57;USR-1748;1993-06-28;F;PS5;3;1050;750;Card;Cyberpunk 2077;5.0;0
SESS-13560;2026-08-23 13:53:28;USR-1012;2010-11-16;M;VIP;2;120;400;App;Dota 2;;0
SESS-15807;2026-08-12 11:56:54;USR-1300;2006-06-14;M;Standard;4;672;360;Card;Deadlock;4.5;1
SESS-10905;2026-08-22 16:50:50;USR-1226;2007-08-13;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-15789;2026-08-22 17:52:45;USR-1081;2001-11-18;M;Standard;1;0;100;App;CS2;;0
SESS-13302;2026-08-23 21:45:35;USR-1016;1995-06-15;M;VIP;2;0;400;Card;Dota 2;;0
SESS-11439;2026-08-13 15:30:27;USR-1024;2011-02-06;M;PS5;3;0;750;Card;CS2;;0
SESS-10026;2026-08-23 23:35:05;USR-1709;2004-08-08;M;Standard;8;0;800;App;Cyberpunk 2077;;0
SESS-13201;2026-08-02 23:16:02;USR-1078;2008-06-26;M;Standard;5;400;500;Card;Valorant;;0
SESS-11091;2026-08-30 18:04:13;USR-1343;2012-04-09;F;Standard;8;448;720;App;Dota 2;4.0;1
SESS-15879;2026-08-08 18:35:16;USR-1137;2008-08-15;M;VIP;3;630;600;App;PUBG;4.5;0
SESS-14663;2026/08/05 11:57:05;USR-1637;2005-07-13;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-12890;08/14/2026 17:34:44;USR-1104;2008-08-10;M;Standard;2;0;200;Card;GTA V;5.0;0
SESS-13648;2026-08-02 22:10:00;USR-1646;2012-01-14;M;Standard;8;672;720;App;Minecraft;4.5;1
SESS-10113;2026-08-21 13:32:39;USR-1052;2011-10-12;M;Standard;2;80;200;App;CS2;;0
SESS-11568;2026-08-03 15:54:46;USR-1180;2009-10-11;M;Standard;3;168;270;Cash;Minecraft;;1
SESS-15634;2026-08-17 18:39:35;USR-1109;2006-02-26;M;VIP;3;0;540;App;Valorant;3.0;1
SESS-16507;2026-08-10 17:48:49;USR-1411;2003-09-16;F;Bootcamp;2;310;300;Card;Dota 2;4.0;0
SESS-13209;2026-08-18 20:51:05;USR-1653;2007-09-08;M;VIP;5;0;1000;App;CS2;4.5;0
SESS-11906;2026-08-27 20:00:28;USR-1325;2012-12-11;M;Bootcamp;8;0;1080;App;Dota 2;5.0;1
SESS-16176;2026-08-29 00:36:14;USR-1196;2006-03-04;F;Standard;8;640;800;Card;Dota 2;5.0;0
SESS-15184;2026-08-02 02:31:33;USR-1030;2008-02-28;M;PS5;3;336;675;Card;Deadlock;;1
SESS-10590;2026-08-16 09:12:36;USR-1148;;M;Bootcamp;3;180;450;App;Apex Legends;;0
SESS-13165;2026-08-22 20:32:34;USR-1027;2005-05-07;M;VIP;4;784;720;Card;CS2;5.0;1
SESS-13415;2026-08-09 01:52:09;USR-1154;1996-11-04;M;Standard;5;600;500;Card;GTA V;4.0;0
SESS-14997;2026-08-01 14:04:47;USR-1465;2009-03-07;M;Bootcamp;2;224;270;App;Apex Legends;;1
