session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13382;2026-08-23 06:57:13;USR-1020;2005-11-22;F;VIP;2;310;400;App;Deadlock;;0
SESS-15763;2026-08-20 13:29:33;USR-1313;2001-12-08;M;PS5;2;320;500;Cash;Dota 2;4.0;0
SESS-14449;2026-08-02 17:55:28;USR-1654;1997-01-04;f;VIP;3;1050;600;Card;CS2;5.0;0
SESS-10207;2026-08-02 23:31:02;USR-1104;2004-12-05;M;Bootcamp;8;0;1080;Card;Dota 2;;1
SESS-11742;2026-08-08 19:37:57;USR-1309;2001-10-07;M;VIP;2;400;400;Card;Dota 2;;0
SESS-13436;2026-08-17 03:43:29;USR-1384;2010-09-03;M;Bootcamp;1;0;150;App;CS2;;0
SESS-11568;2026-08-31 09:51:51;USR-1138;2006-10-27;M;Bootcamp;3;440;450;Card;CS2;;0
SESS-14968;2026-08-17 12:59:13;USR-1647;1996-06-10;M;Standard;5;1250;500;Card;CS2;4.5;0
SESS-12616;2026-08-28 21:50:24;USR-1424;1997-12-04;F;Bootcamp;1;400;150;Card;Dota 2;1.0;0
SESS-14391;2026-08-08 21:52:13;USR-1118;2006-09-22;M;Standard;3;0;300;App;Dota 2;4.5;0
SESS-11475;2026-08-30 14:10:15;USR-1185;1997-10-22;M;VIP;2;660;400;Card;GTA V;;0
SESS-12751;2026-08-19 17:42:13;USR-1091;2006-05-28;F;PS5;2;240;500;Card;Valorant;;0
SESS-14676;2026-08-02 15:42:46;USR-1303;2003-01-09;F;Standard;8;0;800;Card;CS2;;0
SESS-12748;2026-08-12 05:45:33;USR-1056;2004-02-26;F;Bootcamp;2;240;300;Cash;CS2;;0
SESS-16169;2026-08-19 18:17:55;USR-1072;2003-03-26;M;VIP;3;390;600;Card;CS2;4.0;0
SESS-12212;2026-08-12 14:09:34;USR-1770;2011-09-05;M;Standard;3;336;270;App;CS2;5.0;1
SESS-11370;2026-08-11 15:47:33;USR-1002;2010-12-10;M;Standard;4;0;400;App;CS2;;0
SESS-10195;2026-08-09 16:12:25;USR-1667;2003-01-11;M;Standard;3;672;270;Card;Deadlock;3.0;1
SESS-10667;2026-08-01 19:02:05;USR-1116;1990-10-11;M;Standard;5;900;500;Card;Valorant;;0
SESS-12402;2026-08-07 20:12:14;USR-1073;2008-10-19;M;Bootcamp;2;310;300;Card;Dota 2;;0
SESS-13186;2026-08-05 17:12:07;USR-1081;2002-04-20;M;VIP;3;0;600;App;Dota 2;;0
SESS-11426;2026-08-01 18:36:51;USR-1036;2003-07-13;F;Standard;2;240;200;App;Valorant;;0
SESS-13542;2026-08-09 00:49:29;USR-1527;2009-02-02;M;PS5;8;0;2000;Card;CS2;;0
SESS-11280;2026-08-30 12:51:56;USR-1526;2000-09-09;M;Bootcamp;2;0;300;Card;Cyberpunk 2077;;0
SESS-15347;2026-08-15 11:10:30;USR-1100;2004-07-14;M;Standard;2;320;200;App;CS2;;0
SESS-13426;2026-08-14 23:53:08;USR-1010;2005-01-26;M;Standard;12;0;1200;App;Dota 2;;0
SESS-15370;2026-08-14 19:44:19;USR-1152;2007-08-28;F;Standard;3;0;300;App;CS2;4.5;0
SESS-14933;2026-08-02 19:00:48;USR-1034;2011-07-10;M;Standard;1;0;100;Card;Dota 2;2.0;0
SESS-14243;2026-08-18 00:21:33;USR-1726;;M;Standard;8;0;800;Cash;Minecraft;;0
SESS-10231;2026-08-28 09:31:18;USR-1060;2005-04-25;M;PS5;2;0;500;Card;Dota 2;4.5;0
SESS-15153;2026-08-15 21:39:31;USR-1745;1997-03-05;M;PS5;1;330;250;Card;Dota 2;;0
SESS-14717;2026-08-24 09:54:21;USR-1089;2001-02-01;M;PS5;3;0;750;App;GTA V;;0
SESS-14980;2026-08-21 16:40:55;USR-1486;2000-12-04;M;Bootcamp;2;540;300;Card;CS2;;0
SESS-13731;2026-08-15 13:22:55;USR-1390;2007-12-13;M;Bootcamp;2;310;300;Card;Valorant;5.0;0
SESS-14306;2026-08-29 15:01:54;USR-1228;2008-03-02;M;Bootcamp;2;310;300;Card;Deadlock;;0
SESS-11227;2026-08-28 16:26:07;USR-1407;2007-03-18;M;Standard;3;336;270;Card;CS2;5.0;1
SESS-14323;2026-08-17 10:38:21;USR-1530;2002-05-04;M;VIP;4;1007;720;Card;Dota 2;4.5;1
SESS-15546;2026-08-18 15:35:11;USR-1056;2004-02-26;F;PS5;1;0;250;Card;Valorant;;0
SESS-14512;2026-08-22 17:35:52;USR-1740;2005-03-22;M;VIP;1;0;200;App;Valorant;4.0;0
SESS-13357;2026-08-21 10:09:32;USR-1403;1991-09-16;M;VIP;2;660;400;Card;Cyberpunk 2077;;0
SESS-12973;2026-08-30 15:44:04;USR-1611;1995-03-25;F;Bootcamp;3;1470;405;Card;CS2;4.0;1
SESS-13144;2026-08-17 21:01:30;USR-1178;2012-09-15;M;Bootcamp;1;0;150;Cash;Minecraft;4.5;0
SESS-13238;2026-08-27 11:33:24;USR-1427;1989-06-05;F;Bootcamp;2;390;300;Card;Browser/Work;;0
SESS-14287;2026-08-22 16:21:53;USR-1187;2006-07-01;M;Standard;2;336;180;App;Valorant;5.0;1
SESS-15431;2026-08-21 13:12:58;USR-1404;2011-01-21;M;Standard;4;0;400;Cash;Minecraft;4.0;0
SESS-10530;2026-08-02 22:45:42;USR-1157;2007-06-15;M;PS5;8;960;2000;Card;Dota 2;5.0;0
SESS-12647;2026-08-30 16:29:02;USR-1060;2005-04-25;M;Standard;3;240;300;Cash;CS2;;0
SESS-11761;2026-08-30 13:18:54;USR-1344;2001-06-24;M;VIP;2;0;400;App;CS2;;0
SESS-13791;2026-08-24 16:55:22;USR-1114;2004-03-04;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10204;2026-08-16 20:05:32;USR-1019;1991-11-14;M;VIP;4;1150;800;Card;Cyberpunk 2077;4.5;0
SESS-14466;2026-08-10 12:47:55;USR-1080;2001-03-07;M;Standard;3;0;300;App;CS2;;0
SESS-13972;2026-08-02 12:57:08;USR-1321;1994-01-18;M;PS5;2;540;500;Card;Deadlock;;0
SESS-15562;2026-08-02 13:02:12;USR-1124;2010-07-06;M;Standard;1;60;100;App;CS2;;0
SESS-11836;2026-08-15 22:08:33;USR-1029;2006-07-12;M;Standard;8;896;720;Card;Dota 2;4.0;1
SESS-13786;2026-08-27 18:44:32;USR-1061;1991-05-20;F;Standard;2;0;200;Card;PUBG;;0
SESS-10609;2026-08-09 14:22:59;USR-1245;2002-10-17;M;PS5;4;448;900;Card;Dota 2;4.5;1
SESS-11628;2026-08-27 13:32:10;USR-1716;2005-06-07;F;Standard;3;240;300;App;Dota 2;;0
SESS-10598;2026-08-27 13:03:32;USR-1751;2007-10-17;M;Bootcamp;2;470;300;Card;Dota 2;;0
SESS-10440;2026-08-24 16:09:32;USR-1045;2006-06-26;M;Bootcamp;2;390;300;App;CS2;5.0;0
SESS-15511;2026-08-29 22:07:04;USR-1331;2004-01-23;M;VIP;8;790;1600;Card;Dota 2;4.0;0
SESS-14289;2026-08-08 12:50:50;USR-1100;2004-07-14;M;PS5;2;240;500;Card;CS2;;0
SESS-16048;2026-08-24 07:36:27;USR-1564;2005-11-01;M;Bootcamp;2 часа;310;300;Card;Deadlock;3.0;0
SESS-13700;2026-08-04 12:31:03;USR-1111;2006-08-17;M;Bootcamp;3;560;450;Cash;CS2;5.0;0
SESS-15305;2026-08-02 21:11:06;USR-1331;2004-01-23;M;Standard;4;0;400;Card;Valorant;;0
SESS-13419;2026-08-02 23:01:42;USR-1719;2011-02-11;M;Standard;5;400;500;Cash;CS2;;0
SESS-12758;2026-08-17 15:41:38;USR-1636;2009-09-03;M;Standard;2;0;180;App;Dota 2;;1
SESS-13719;2026-08-11 13:32:22;USR-1237;2004-03-09;M;Standard;4;0;360;App;CS2;;1
SESS-11708;2026-08-10 17:10:00;USR-1061;1991-05-20;F;Bootcamp;2;0;300;Card;GTA V;5.0;0
SESS-12446;2026-08-15 01:16:02;USR-1793;2004-05-22;M;Standard;12;960;1200;App;PUBG;3.0;0
SESS-10602;2026-08-09 11:28:17;USR-1131;1994-01-27;M;Bootcamp;2;800;300;Card;Browser/Work;;0
SESS-11115;2026-08-01 00:16:47;USR-1084;2008-08-28;M;Standard;3;240;300;Card;Dota 2;4.5;0
SESS-13534;2026-08-16 16:11:26;USR-1122;2011-10-10;M;Standard;1;80;100;Cash;Minecraft;;0
SESS-10922;2026-08-04 22:14:00;USR-1709;2003-06-25;F;Standard;8;960;800;Card;Dota 2;3.0;0
;2026-08-02 16:11:43;USR-1266;2004-08-07;F;Standard;2;240;200;Card;Dota 2;;0
SESS-12365;2026-08-13 22:54:31;USR-1696;2010-08-17;M;Bootcamp;12;480;1800;App;Minecraft;3.0;0
SESS-15019;2026/08/28 00:20:03;USR-1336;2012-06-12;M;Standard;8;0;720;Card;Dota 2;4.0;1
SESS-11722;2026-08-02 13:39:55;USR-1228;2008-03-02;M;VIP;3;0;600;App;Valorant;5.0;0
SESS-12876;2026-08-19 10:04:29;USR-1087;2012-02-16;F;Standard;1;0;100;Cash;CS2;;0
SESS-15498;2026-08-30 18:55:21;USR-1139;2011-05-15;M;;VIP;3;0;App;CS2;4.5;1
SESS-15314;2026-08-22 13:00:26;USR-1557;2008-09-16;M;Standard;3;0;300;App;Dota 2;;0
SESS-13802;2026-08-21 15:59:12;USR-1629;2003-06-12;M;Standard;2;320;200;App;Dota 2;;0
SESS-12852;2026-08-12 01:13:49;USR-1107;2004-01-19;M;VIP;12;0;2400;App;Dota 2;5.0;0
SESS-10860;2026-08-15 20:02:01;USR-1070;2006-11-10;F;Bootcamp;3;0;405;App;Valorant;;1
SESS-11806;2026-08-10 20:16:19;USR-1576;2006-06-10;M;VIP;1;0;200;Cash;Dota 2;3.0;0
SESS-15112;2026-08-30 16:48:07;USR-1048;2010-05-12;M;Standard;1;80;100;Card;Dota 2;;0
SESS-15451;2026-08-04 12:52:08;USR-1253;2006-10-02;M;PS5;2;448;450;App;CS2;;1
SESS-11647;2026-08-30 14:24:45;USR-1054;2010-10-02;M;Standard;2;0;200;Card;Minecraft;;0
SESS-13974;2026-08-14 19:22:53;USR-1595;2005-07-27;M;PS5;3;0;675;Card;Dota 2;4.0;1
SESS-12159;2026-08-02 18:38:29;USR-1017;2006-05-11;M;PS5;2;224;450;App;Deadlock;4.0;1
SESS-15639;2026-08-18 13:22:53;USR-1651;2011-04-12;M;Standard;5;300;500;Cash;Dota 2;5.0;0
SESS-14100;2026-08-09 14:14:52;USR-1679;2009-01-18;M;Standard;5;0;450;App;Valorant;;1
SESS-13214;2026-08-11 01:59:02;USR-1102;2003-12-25;M;Standard;8;1344;720;Cash;Dota 2;4.0;1
SESS-11113;2026-08-02 13:26:41;USR-1421;2006-11-20;M;Bootcamp;3;320;450;Card;Dota 2;;0
SESS-13414;2026-08-09 15:44:32;USR-1250;2008-05-05;M;Standard;2;0;200;App;Deadlock;;0
SESS-12961;2026-08-07 15:06:25;USR-1125;2005-01-20;M;PS5;2;448;450;Card;PUBG;;1
SESS-14241;2026-08-29 16:20:59;USR-1594;2006-05-14;M;Standard;2;160;200;Card;CS2;1.0;0
SESS-12361;2026-08-30 18:02:38;USR-1328;2004-07-01;M;Bootcamp;1;310;150 руб.;Card;CS2;;0
SESS-14710;2026-08-21 18:00:10;USR-1434;2005-04-25;M;PS5;3;0;750;App;Dota 2;1.0;0
SESS-10800;2026-08-21 20:01:29;USR-1441;2010-01-04;M;Standard;3;0;270;App;Dota 2;4.5;1
SESS-10221;2026-08-20 07:24:14;USR-1087;2012-02-16;F;Bootcamp;2;0;300;Card;GTA V;;0
SESS-14667;2026-08-01 00:43:06;USR-1151;1995-04-13;M;VIP;12;0;2400;Card;PUBG;5.0;0
SESS-12244;2026-08-25 16:23:13;USR-1094;2023-06-15;F;Bootcamp;-2;400;300;Card;CS2;;0
SESS-12732;2026-08-02 15:42:14;USR-1091;2006-05-28;F;Bootcamp;2;0;300;Card;Deadlock;4.0;0
SESS-15258;2026-08-21 10:17:18;USR-1001;2001-05-07;M;VIP;5;0;1000;App;Dota 2;3.0;0
SESS-12247;2026-08-12 02:00:21;USR-1402;2006-03-05;M;VIP;3;882;540;Card;Dota 2;4.0;1
SESS-12983;2026-08-10 11:00:21;USR-1212;2005-04-27;F;Bootcamp;3;560;450;Card;Dota 2;4.5;0
SESS-16103;2026-08-24 19:57:33;USR-1056;2004-02-26;F;VIP;1;270;200;Card;Valorant;;0
SESS-10555;2026-08-30 00:29:28;USR-1374;2000-12-03;M;PS5;8;1110;2000;Card;Browser/Work;5.0;0
SESS-12970;2026-08-27 23:25:30;USR-1189;1998-03-12;M;Bootcamp;12;2226;1620;Card;Cyberpunk 2077;4.5;1
SESS-15363;2026-08-10 15:20:47;USR-1324;2008-06-15;M;Standard;2;160;200;App;Valorant;;0
SESS-14223;2026-08-14 20:53:10;USR-1536;2010-10-21;M;Bootcamp;1;0;150;Cash;Minecraft;;0
SESS-14492;2026-08-05 23:30:28;USR-1258;2004-03-22;M;VIP;8;0;1600;App;CS2;4.5;0
SESS-13362;2026-08-20 03:32:16;USR-1360;2005-03-07;M;Bootcamp;3;0;450;Card;CS2;5.0;0
SESS-10754;2026-08-18 22:23:11;USR-1015;2004-10-22;F;Standard;3;360;300;Card;CS2;3.0;0
SESS-15590;2026-08-15 08:40:11;USR-1437;2011-01-24;F;Standard;2;120;2ОО;Card;GTA V;;0
SESS-13641;2026-08-31 14:17:37;USR-1505;2003-10-28;M;Standard;3;336;270;Card;Dota 2;5.0;1
SESS-12051;2026-08-23 09:00:46;USR-1301;2005-05-14;F;VIP;2;310;400;Card;Dota 2;;0
SESS-10906;2026-08-22 09:28:38;USR-1427;1989-06-05;F;VIP;2;0;360;App;Dota 2;4.5;1
SESS-14600;2026-08-12 07:55:15;USR-1013;2005-08-13;M;Standard;2;0;200;Cash;CS2;;0
SESS-11236;2026-08-12 15:49:09;USR-1166;2007-04-24;M;Standard;3;0;300;Card;Apex Legends;4.0;0
SESS-11621;2026-08-11 00:36:00;USR-1552;2009-11-12;M;VIP;8;640;1600;Cash;CS2;4.5;0
SESS-12169;2026-08-06 19:23:33;USR-1052;2006-08-07;F;Bootcamp;~2;0;300;App;CS2;;0
SESS-14002;2026-08-23 18:56:25;USR-1002;2010-12-10;m;Standard;1;80;100;Cash;Dota 2;;0
SESS-14834;2026-08-19 16:12:13;USR-1564;2005-11-01;M;Bootcamp;3;0;450;App;CS2;;0
SESS-14860;2026-08-26 20:15:39;USR-1025;2006-09-19;F;Bootcamp;1;240;150;App;Valorant;4.0;0
SESS-14472;2026-08-12 11:20:10;USR-1570;2010-01-06;M;Standard;1;0;100;App;Minecraft;;0
SESS-14643;2026-08-13 17:00:40;USR-1134;2006-11-25;M;Standard;3;0;270;Card;CS2;4.5;1
SESS-10016;2026-08-28 13:33:33;USR-1433;2004-03-10;M;Standard;12;1344;1080;App;CS2;4.5;1
SESS-15065;2026-08-12 18:43:53;USR-1551;2006-06-21;M;Standard;3;672;270;App;Dota 2;;1
SESS-10070;2026-08-08 15:03:42;USR-1147;2002-06-18;F;Standard;8;0;800;App;CS2;;0
SESS-12797;2026-08-11 18:58:06;USR-1320;1988-09-24;F;Bootcamp;1;0;135;App;Dota 2;;1
SESS-15130;2026-08-09 22:33:45;USR-1090;2004-01-28;M;VIP;8;1903;1440;Cash;GTA V;;1
SESS-10780;2026-08-24 19:33:09;USR-1344;2001-06-24;M;Standard;3;480;300;App;CS2;4.5;0
SESS-12533;2026-08-23 17:04:04;USR-1749;2005-12-02;M;Standard;5;840;450;App;GTA V;;1
SESS-16155;2026-08-06 18:46:09;USR-1479;2002-05-06;M;Bootcamp;1;200;150;Cash;Valorant;;0
SESS-14367;2026-08-25 16:44:43;USR-1124;2010-07-06;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-10092;2026-08-09 19:59:30;USR-1271;2010-05-12;M;Standard;2;120;200;Cash;Minecraft;4.0;0
SESS-12271;2026-08-22 16:32:01;USR-1019;1991-11-14;M;VIP;2;510;400;Card;Dota 2;4.5;0
SESS-10032;2026-08-15 08:05:33;USR-1523;2005-06-07;M;PS5;2;0;500;Card;CS2;;0
SESS-12156;2026-08-21 17:30:46;USR-1110;1992-07-24;M;VIP ;8;0;1080;Card;Cyberpunk 2077;3.0;1
SESS-12305;2026-08-02 18:32:01;USR-1413;;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-14179;2026-08-18 11:12:56;USR-1124;2010-07-06;M;Standard;2;80;200;App;Dota 2;4.0;0
SESS-14276;2026-08-15 00:47:14;USR-1328;2004-07-01;M;Bootcamp;8;1554;1080;App;Dota 2;5.0;1
SESS-13523;2026-08-26 17:41:48;USR-1785;1994-04-18;M;Bootcamp;2;660;300;Card;Deadlock;;0
SESS-10404;2026-08-22 15:55:45;USR-1262;2012-02-13;M;Standard;3;180;300;Cash;Minecraft;3.0;0
SESS-15222;2026-08-13 23:41:57;USR-1000;2006-12-05;M;Standard;8;1280;800;App;CS2;;0
SESS-15202;2026-08-28 16:47:00;USR-1041;2010-12-21;M;Bootcamp;2;160;300;Cash;Minecraft;;0
;2026-08-23 20:00:34;USR-1219;1998-05-05;F;VIP;1;0;180;Card;Dota 2;;1
SESS-11401;2026-08-30 21:29:26;USR-1391;2005-11-18;M;PS5;2;336;450;Cash;PUBG;;1
SESS-12154;2026-08-12 18:00:20;USR-1367;2005-11-07;M;Standard;1;0;100;;Apex Legends;;0
SESS-14974;2026-08-07 15:47:44;USR-1023;1995-05-23;M;Standard;3;1050;270;App;Dota 2;4.0;1
SESS-10934;2026-08-15 20:29:53;USR-1414;2006-02-26;M;VIP ;2;0;500;Card;Valorant;;0
SESS-10403;2026-08-08 18:31:05;USR-1582;2007-02-14;M;VIP;2;400;400;Card;Deadlock;4.5;0
SESS-14313;2026-08-05 07:52:44;USR-1782;2004-05-27;M;VIP;2;0;400;App;CS2;4.0;0
SESS-11014;2026-08-25 00:18:25;USR-1118;2006-09-22;M;Standard;12;1920;1200;Card;Deadlock;3.0;0
SESS-14942;2026-08-18 14:19:49;USR-1352;2012-10-11;M;Bootcamp;2;160;300;App;PUBG;5.0;0
SESS-14031;2026-08-23 11:42:36;USR-1036;2003-07-13;F;VIP;3;0;600;Card;CS2;4.5;0
SESS-11440;2026-08-09 00:16:31;USR-1133;2003-05-20;M;Standard;5;0;500;Card;Dota 2;;0
SESS-15023;2026-08-12 19:59:27;USR-1316;2005-04-11;M;PS5;4;672;900;Card;Dota 2;4.5;1
SESS-10964;2026-08-16 20:04:35;USR-1052;2006-08-07;F;Standard;4;0;400;Card;Deadlock;;0
SESS-13157;2026-08-01 15:18:30;USR-1028;2003-02-14;M;Bootcamp;5;950;750;Card;Apex Legends;;0
SESS-12568;2026-08-14 23:09:49;USR-1337;2005-12-01;1;VIP;8;0;1600;Card;CS2;5.0;0
SESS-10885;2026-08-03 21:58:32;USR-1131;1994-01-27;M;PS5;1;550;250;Card;CS2;;0
SESS-13742;2026-08-01 21:50:33;USR-1661;1993-07-10;M;Standard;2;0;200;App;Dota 2;;0
SESS-15641;2026-08-23 15:23:54;USR-1022;2005-06-09;M;Bootcamp;5;0;750;Card;CS2;;0
SESS-10642;2026-08-04 14:08:05;USR-1242;2011-07-24;M;Standard;3;0;300;Cash;Deadlock;4.0;0
SESS-11856;2026-08-05 21:20:21;USR-1471;2005-02-27;M;VIP;3;0;600;App;Apex Legends;;0
SESS-15938;2026-08-12 12:54:45;USR-1108;2012-03-06;M;Standard;3;168;270;App;Dota 2;;1
SESS-13182;2026-08-14 16:52:53;USR-1167;2007-06-18;F;Bootcamp;2;240;300;Card;Dota 2;;0
SESS-16170;2026-08-28 22:00:11;USR-1040;2008-03-11;M;PS5;12;960;3000;Card;Valorant;5.0;0
SESS-13805;2026-08-23 18:07:27;USR-1079;2006-08-09;M;Bootcamp;5;951;675;Card;GTA V;;1
SESS-13306;2026-08-09 20:03:04;USR-1059;2008-05-28;M;Standard;3;240;300;Card;CS2;4.5;0
SESS-13229;2026-08-25 13:15:54;USR-1048;2010-05-12;M;Standard;3;0;300;Cash;Apex Legends;;0
SESS-11787;2026-08-20 00:23:17;USR-1438;2008-09-20;M;Standard;5;600;500;Card;CS2;4.0;0
SESS-12862;2026-08-22 13:38:48;USR-1740;2005-03-22;M;PS5;2;160;500;Card;CS2;;0
SESS-12167;2026-08-31 20:14:57;USR-1104;2004-12-05;M;Standard;2;160;200;Card;CS2;;0
SESS-12966;2026-08-14 16:47:46;USR-1343;2005-05-23;M;Standard;4;0;360;Card;CS2;5.0;1
SESS-11185;2026-08-21 21:55:46;USR-1674;2007-01-27;M;PS5;1;160;250;Card;CS2;;0
SESS-15402;2026-08-01 15:13:31;USR-1003;2005-02-23;F;Bootcamp;3;630;450;App;Dota 2;4.0;0
SESS-15474;2026-08-14 19:57:20;USR-1696;2010-08-17;M;Standard;2;0;200;App;CS2;;0
SESS-10374;2026-08-24 16:26:41;USR-1562;2006-07-03;F;Standard;2;0;200;Card;Dota 2;;0
SESS-15760;2026-08-30 21:45:44;USR-1484;2004-10-24;1;PS5;8;1792;1800;Card;Valorant;4.5;1
SESS-10172;2026-08-15 18:14:53;USR-1139;2011-05-15;M;Standard;1;0;100;Cash;CS2;;0
SESS-12573;2026-08-19 12:59:55;USR-1105;2006-07-23;M;Standard;1;0;100;Card;CS2;;0
SESS-15768;2026-08-02 00:57:14;USR-1069;2000-10-23;M;Standard;5;0;500;Card;CS2;4.0;0
SESS-13483;2026-08-07 22:20:40;USR-1726;2012-04-25;M;Bootcamp;8;0;1200;App;Dota 2;4.5;0
SESS-15648;2026-08-05 20:09:15;USR-1205;2005-02-28;M;Standard;2;320;200;Card;Deadlock;5.0;0
SESS-12366;2026-08-23 12:46:48;USR-1061;1991-05-20;F;;Bootcamp;3;690;Card;GTA V;4.0;0
SESS-12897;2026-08-31 09:07:21;USR-1193;2007-06-26;M;Bootcamp;5;750;750;Card;Valorant;4.0;0
SESS-12884;2026-08-28 18:34:49;USR-1131;1994-01-27;M;VIP;2;540;400;App;Dota 2;;0
SESS-13400;2026-08-05 12:38:01;USR-1150;2004-08-14;M;Standard;3;0;300;Card;Dota 2;;0
SESS-11506;2026-08-19 21:18:38;USR-1594;2006-05-14;M;PS5;2;0;500;Card;Apex Legends;;0
SESS-13660;2026-08-22 19:52:04;USR-1466;2005-10-21;M;Standard;3;360;300;App;Dota 2;4.5;0
SESS-11214;2026-08-16 21:23:26;USR-1046;2003-10-25;F;Bootcamp;3;390;450;Card;Dota 2;;0
SESS-10331;2026-08-16 19:40:39;USR-1217;2009-12-06;M;VIP;1;0;200;App;Valorant;4.5;0
SESS-11375;2026-08-15 22:10:00;USR-1073;2008-10-19;M;Standard;12;1920;1200;Card;CS2;;0
SESS-12426;2026-08-21 21:08:37;USR-1005;2007-02-13;M;Bootcamp;1;0;150;Card;CS2;4.5;0
SESS-12172;2026-08-10 08:38:01;USR-1704;2005-04-11;M;PS5;8;1280;2000;App;Valorant;4.5;0
SESS-16024;2026-08-04 00:37:17;USR-1538;2007-11-01;M;Bootcamp;8;0;1200;App;Valorant;4.0;0
SESS-11168;2026-08-03 13:32:46;USR-1110;1992-07-24;M;Standard;1;250;100;Card;Cyberpunk 2077;4.5;0
SESS-13723;2026-08-27 11:33:01;USR-1104;2004-12-05;M;Bootcamp;1;0;135;Card;CS2;;1
SESS-14408;2026-08-15 00:44:04;USR-1015;2004-10-22;F;Bootcamp;12;1520;1800;Cash;CS2;;0
SESS-11341;2026-08-15 21:43:48;USR-1501;2006-11-03;M;Standard;3;0;300;App;Dota 2;;0
SESS-11670;2026-08-04 17:42:58;USR-1044;2004-12-05;M;VIP;3;630;600;Card;Deadlock;;0
SESS-14212;2026-08-05 16:55:31;USR-1320;1988-09-24;F;PS5;12;2310;3000;Card;Cyberpunk 2077;;0
SESS-14684;2026-08-19 18:57:00;USR-1050;2012-11-02;M;VIP;4;0;720;Cash;Dota 2;4.5;1
SESS-11326;2026-08-12 15:56:37;USR-1255;2003-02-27;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-15263;2026-08-12 17:30:27;USR-1724;2008-12-02;M;Standard;8;1280;800;App;CS2;4.0;0
SESS-10019;2026-08-08 17:32:31;USR-1234;2011-05-17;M;Bootcamp;4;0;600;Cash;Minecraft;5.0;0
SESS-16151;2026-08-16 15:17:18;USR-1684;1993-05-04;M;VIP;2;650;400;Card;Browser/Work;3.0;0
SESS-13841;2026-08-22 18:09:38;USR-1310;1997-10-20;M;VIP;2;660;400;Card;Cyberpunk 2077;;0
SESS-13926;2026-08-07 17:29:40;USR-1119;2004-12-23;M;Standard;1;0;100;Card;CS2;;0
SESS-10656;2026-08-07 19:59:39;USR-1767;1994-01-19;M;VIP;2;540;400;Cash;Cyberpunk 2077;;0
SESS-14448;2026-08-26 15:54:42;USR-1210;2002-10-24;F;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-15735;2026-08-19 13:25:57;USR-1088;2004-03-05;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-14863;2026-08-30 14:22:20;USR-1138;2006-10-27;M;VIP;3;560;600;Card;Apex Legends;;0
SESS-15650;2026-08-21 13:39:28;USR-1117;2007-01-16;M;Standard;2;320;200;Card;Deadlock;;0
SESS-15107;2026-08-01 18:46:31;USR-1044;2004-12-05;M;PS5;1;160;250;App;CS2;;0
SESS-14632;2026-08-25 15:43:13;USR-1467;1999-04-23;F;VIP;2;0;400;Card;Dota 2;;0
SESS-13342;2026-08-10 00:56:53;USR-1774;2009-09-08;M;VIP;8;0;1600;App;Valorant;4.5;0
SESS-11172;2026-08-27 15:27:06;USR-1109;1993-03-01;M;VIP;12;0;2400;Card;GTA V;4.5;0
SESS-13384;2026-08-20 21:48:11;USR-1421;2006-11-20;M;Bootcamp;4;1106;540;App;Dota 2;4.0;1
SESS-14911;2026-08-29 22:20:06;USR-1319;2005-10-02;M;Standard;12;1920;1200;Card;CS2;;0
SESS-15361;2026-08-28 16:10:00;USR-1020;2005-11-22;F;Standard;1;80;100;App;Apex Legends;;0
SESS-15223;2026-08-07 14:11:34;USR-1541;2012-04-15;M;Standard;5;420;450;Cash;Minecraft;;1
SESS-15935;2026-08-15 14:10:01;USR-1014;1992-03-26;M;Bootcamp;2;660;300;App;PUBG;;0
SESS-14646;2026-08-15 20:01:57;USR-1218;10/16/2005;M;Standard;3;672;270;Card;CS2;4.0;1
SESS-15609;2026-08-14 18:57:11;USR-1217;2009-12-06;M;Standard;1;0;100;App;CS2;;0
SESS-12252;2026-08-17 12:46:16;USR-1454;2008-05-13;F;Standard;4;896;360;Card;Dota 2;4.0;1
SESS-11480;2026-08-08 13:55:29;USR-1300;;M;VIP;2;510;400;Cash;Cyberpunk 2077;;0
SESS-14300;2026-08-16 22:09:28;USR-1224;2007-06-26;M;Standard;5;600;500;Card;CS2;;0
SESS-11371;2026-08-03 12:46:40;USR-1106;1996-02-16;F;VIP;2;650;400;Cash;CS2;4.0;0
SESS-14586;2026-08-10 13:27:20;USR-1140;2005-02-14;M;VIP;4;560;720;Card;Valorant;4.5;1
SESS-13040;2026-08-03 15:45:49;USR-1040;2008-03-11;M;Standard;1;80;100;Card;CS2;4.5;0
SESS-15577;2026-08-03 16:18:39;USR-1741;2002-10-20;M;Standard;4;640;400;App;Deadlock;;0
SESS-16246;2026-08-25 18:57:41;USR-1213;2005-05-06;M;Standard;1;80;100;Card;Valorant;3.0;0
SESS-10007;2026-08-05 20:22:28;USR-1134;2006-11-25;M;VIP;2;470;400;Card;CS2;;0
SESS-14278;2026-08-01 17:59:10;USR-1298;2007-05-22;M;Standard;3;503;270;Card;Valorant;5.0;1
