session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13606;2026-08-23 04:33:13;USR-1407;2006-11-04;F;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-14248;2026-08-25 15:20:23;USR-1401;2001-02-20;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-13811;2026-08-04 21:33:18;USR-1074;2004-06-03;M;PS5;4;0;1000;Cash;Cyberpunk 2077;;0
SESS-12984;2026-08-16 05:50:50;USR-1347;03/26/2006;M;Standard;5;0;500;Card;Minecraft;;0
SESS-12648;2026-08-06 21:11:18;USR-1508;2005-11-11;F;Standard;3;0;300;Card;Dota 2;;0
SESS-11402;2026-08-11 14:04:50;USR-1366;2012-02-03;M;Bootcamp;3;0;450;Cash;Minecraft;;0
SESS-13179;2026-08-12 03:59:13;USR-1740;2011-06-20;M;PS5;5;0;1125;App;Minecraft;;1
SESS-14699;2026-08-08 16:20:38;USR-1042;2010-06-12;M;VIP;3;0;600;App;Minecraft;5.0;0
SESS-17082;2026-08-19 13:51:59;USR-1023;2004-04-22;M;;VIP;3;0;Card;CS2;5.0;0
SESS-17477;2026-08-28 04:11:24;USR-1125;2005-09-03;F;Standard;1;0;100;Card;PUBG;;0
SESS-11453;2026-08-14 16:11:50;USR-1104;2004-01-27;M;Bootcamp;2;400;300;Card;Minecraft;4.0;0
SESS-15621;2026-08-02 16:53:56;USR-1097;1999-05-28;M;VIP;3;0;540;Card;Cyberpunk 2077;3.0;1
SESS-14505;2026-08-05 20:16:31;USR-1058;2003-02-15;M;VIP;2;400;400;Card;Deadlock;;0
SESS-11911;2026-08-13 18:47:33;USR-1030;1997-11-06;M;VIP;5;2170;900;Card;Cyberpunk 2077;4.0;1
SESS-16775;2026-08-14 18:59:57;USR-1253;2012-01-13;M;Standard;4;0;400;Card;CS2;;0
SESS-11454;2026-08-16 21:54:50;USR-1155;2011-01-11;M;Bootcamp;3;0;450;App;Minecraft;;0
SESS-15355;2026-08-24 16:20:41;USR-1615;2005-08-18;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-11128;2026-08-22 18:50:59;USR-1368;2007-12-13;M;Bootcamp;1;0;150;Card;Dota 2;5.0;0
SESS-16642;2026-08-08 15:39:05;USR-1368;2007-12-13;M;Standard;1;120;100;Card;Deadlock;;0
SESS-12964;2026-08-10 11:27:54;USR-1448;2005-09-15;M;Bootcamp;2;400;300;App;Dota 2;4.0;0
SESS-15486;2026-08-05 20:09:16;USR-1414;2003-06-15;M;VIP;2;400;400;Card;CS2;;0
SESS-14930;2026-08-16 17:42:24;USR-1721;2005-12-04;M;Standard;2;160;200;Card;CS2;5.0;0
SESS-10738;2026-08-09 08:15:30;USR-1608;2012-02-04;M;Standard;3;0;300;App;PUBG;;0
SESS-16678;2026-08-29 20:57:12;USR-1783;2011-10-17;M;VIP;3;0;540;Cash;Dota 2;;1
SESS-10163;2026-08-12 19:11:14;USR-1312;2008-09-03;M;Standard;3;480;300;App;CS2;;0
SESS-13975;2026-08-10 18:12:14;USR-1004;2003-11-05;M;Standard;2;0;200;App;Deadlock;;0
SESS-15054;2026-08-11 13:13:17;USR-1679;2004-01-26;M;Standard;3;240;300;Card;Valorant;4.0;0
SESS-13896;2026-08-22 08:06:21;USR-1791;2001-11-14;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-16935;2026-08-16 14:34:05;USR-1003;2005-10-21;M;VIP;2;400;400;Card;Deadlock;4.5;0
SESS-16923;2026-08-26 16:00:24;USR-1525;2007-05-08;M;Standard;5;560;450 руб.;Cash;Dota 2;5.0;1
SESS-16392;2026-08-17 02:17:44;USR-1461;2004-07-05;M;Standard;5;0;450;App;CS2;4.0;1
SESS-13095;2026-08-21 16:49:33;USR-1492;2005-09-17;F;Standard;4;640;400;Card;CS2;;0
SESS-12026;2026-08-17 16:00:01;USR-1154;2003-03-05;M;Standard;3;240;300;App;Deadlock;;0
SESS-13506;2026-08-15 23:15:51;USR-1595;1997-09-12;M;VIP;8;1590;1600;Card;Cyberpunk 2077;4.0;0
SESS-17204;2026-08-01 17:51:14;USR-1128;2000-07-23;M;Standard;2;500;200;Card;GTA V;;0
SESS-14165;2026-08-18 21:37:27;USR-1075;2007-02-22;M;PS5;2;448;450;Card;CS2;5.0;1
SESS-15013;2026-08-22 19:24:46;USR-1736;2003-11-01;M;Bootcamp;2;470;300;App;CS2;3.0;0
SESS-12505;2026-08-23 18:46:20;USR-1026;2005-08-18;M;Bootcamp;3;546;405;Card;Deadlock;5.0;1
;2026-08-26 11:38:50;USR-1094;2005-09-10;F;Bootcamp;1;270;150;Card;Dota 2;3.0;0
SESS-12127;2026-08-27 15:14:07;USR-1021;2011-11-24;M;Standard;3;0;270;Card;Valorant;;1
SESS-10974;2026-08-17 09:52:47;USR-1001;2007-10-15;M;PS5;1;0;250;App;Dota 2;5.0;0
SESS-16248;2026-08-18 01:27:24;USR-1551;2006-02-06;M;VIP;12;2070;2400;Card;CS2;4.5;0
SESS-10237;2026-08-23 18:30:48;USR-1516;2004-03-21;F;Standard;3;240;300;App;CS2;;0
SESS-15864;2026-08-02 20:21:37;USR-1127;1993-12-02;M;Bootcamp;4;1610;540;Card;PUBG;;1
SESS-13932;2026-08-01 18:45:17;USR-1004;2003-11-05;M;ps5;1;270;200;Card;Deadlock;;0
SESS-12584;2026-08-13 18:49:58;USR-1506;2003-05-20;F;VIP;2;0;400;Card;CS2;;0
SESS-11163;2026-08-18 22:44:25;USR-1664;2004-01-02;M;;PS5;8;0;Card;CS2;;0
SESS-16209;2026-08-16 19:04:18;USR-1576;2003-09-25;M;VIP;3;560;600;Card;CS2;4.0;0
SESS-15891;2026-08-22 14:40:17;USR-1629;1996-05-26;M;PS5;4;0;1000;Card;Dota 2;4.0;0
SESS-11984;2026-08-12 19:18:37;USR-1045;2007-04-08;M;PS5;1;0;250;App;Valorant;;0
SESS-17598;2026-08-16 23:23:59;USR-1722;2008-11-21;M;PS5;8;640;2000;Card;Dota 2;4.5;0
SESS-17387;2026-08-30 19:50:13;USR-1662;1995-03-02;M;Standard;1;168;90;App;GTA V;;1
SESS-14541;2026-08-11 14:21:09;USR-1604;2010-09-05;M;Standard;4;320;400;App;GTA V;4.0;0
SESS-15207;2026-08-03 13:30:48;USR-1180;2002-04-15;M;Standard;2;320;200;Card;Valorant;5.0;0
SESS-13137;2026-08-16 10:05:37;USR-1112;1995-04-01;M;Standard;4;1400;360;Card;CS2;4.0;1
SESS-11997;2026-08-23 12:00:00;USR-1763;2008-04-19;M;Standard;3;480;300;Card;Valorant;;0
SESS-14823;2026-08-26 09:09:39;USR-1171;1997-05-19;M;Bootcamp;2;390;300;Card;PUBG;;0
SESS-14881;2026-08-04 18:07:09;USR-1371;2005-08-06;M;Standard;1;120;100;Card;Deadlock;;0
SESS-12159;2026-08-20 22:47:08;USR-1450;2003-06-11;M;Standard;12;1920;1200;Card;CS2;4.0;0
SESS-11029;2026-08-21 19:09:45;USR-1454;2005-07-17;F;Standard;1;0;100;Card;CS2;;0
SESS-17276;2026-08-24 21:21:22;USR-1065;2012-07-06;M;PS5;8;0;1800;App;Minecraft;3.0;1
SESS-12902;2026-08-26 19:34:50;USR-1356;2006-07-05;M;PS5;3;240;750;App;CS2;;0
SESS-11329;2026-08-28 21:24:41;USR-1151;2007-06-10;M;PS5;1;0;250;Card;CS2;5.0;0
SESS-11422;2026-08-07 18:40:53;USR-1050;2011-12-16;M;VIP;2;0;400;App;Valorant;5.0;0
SESS-13877;20.08.2026 17:10:29;USR-1715;2007-02-06;M;Standard;2;240;200;Card;Dota 2;;0
SESS-15338;2026-08-21 17:58:18;USR-1155;2011-01-11;1;Standard;1;56;90;App;Minecraft;4.0;1
SESS-16478;2026-08-18 23:13:10;USR-1284;2004-05-19;F;Bootcamp;5;680;750;Card;Minecraft;4.5;0
SESS-16040;2026-08-08 10:44:54;USR-1664;2004-01-02;M;Bootcamp;3;0;405;Card;Dota 2;;1
SESS-10186;2026-08-19 09:09:14;USR-1068;1994-09-23;M;PS5;2;390;500;App;GTA V;;0
SESS-12243;2026-08-28 23:45:25;USR-1623;1995-02-13;M;VIP;5;0;1000;Cash;Browser/Work;5.0;0
SESS-15214;2026-08-05 15:52:43;USR-1294;1991-06-19;M;Bootcamp;2;390;300;Card;Dota 2;5.0;0
;2026-08-13 21:40:03;USR-1444;2009-10-19;M;Standard;4;0;360;Cash;Dota 2;4.0;1
SESS-15955;2026-08-03 14:52:10;USR-1010;2010-10-26;M;Standard;2;0;200;App;GTA V;;0
SESS-10021;2026-08-25 14:13:01;USR-1053;2006-06-14;M;Standard;2;224;180;Card;Valorant;;1
SESS-16038;2026-08-30 17:47:36;USR-1586;2007-01-21;F;Standard;2;0;200;Card;CS2;3.0;0
SESS-13709;2026-08-21 10:16:39;USR-1041;2006-05-03;M;Standard;1;160;100;Card;Dota 2;;0
SESS-17489;2026-08-14 11:49:56;USR-1044;2006-07-08;M;VIP;2;0;400;Card;CS2;5.0;0
SESS-15949;2026-08-21 22:23:04;USR-1098;2008-03-24;M;VIP;8;0;1600;Card;Deadlock;;0
SESS-12973;2026-08-23 17:25:36;USR-1046;2005-06-21;M;VIP;4;0;800;App;Valorant;4.0;0
SESS-14233;2026-08-06 11:27:22;USR-1339;2007-09-12;F;VIP;2;0;400;App;Dota 2;4.0;0
SESS-11369;2026-08-08 14:36:38;USR-1158;2003-10-08;M;;Standard;3;672;Card;Deadlock;;1
SESS-16793;2026-08-29 14:39:57;USR-1052;2006-11-22;M;Standard;2;320;200;App;CS2;;0
SESS-16106;2026-08-25 13:00:20;USR-1612;2006-04-11;M;Standard;~1;80;100;Card;Dota 2;4.0;0
SESS-10818;2026-08-16 18:09:42;USR-1323;2005-05-24;M;VIP;5;951;900;App;CS2;5.0;1
SESS-12652;2026-08-11 19:17:41;USR-1147;1992-02-10;M;Standard;2;0;200;Card;CS2;;0
SESS-12548;2026-08-23 10:36:20;USR-1142;2005-04-01;F;Standard;2;0;200;App;CS2;4.5;0
SESS-15879;2026-08-06 16:54:16;USR-1567;2002-11-11;M;Standard;3;480;300;Card;Dota 2;5.0;0
SESS-17555;08/07/2026 19:24:45;USR-1154;2003-03-05;M;Bootcamp;1;240;150;Card;CS2;3.0;0
SESS-16962;2026-08-30 12:08:24;USR-1098;2008-03-24;M;Bootcamp;4;470;600;Cash;Valorant;4.0;0
SESS-15069;2026-08-01 15:30:32;USR-1550;2003-12-22;M;PS5;1;0;250;Card;CS2;;0
SESS-16865;2026-08-31 18:57:23;USR-1369;2007-02-03;M;VIP;3;784;540;App;Dota 2;4.5;1
SESS-13669;2026-08-10 21:50:01;USR-1366;2012-02-03;M;PS5;5;280;1125;Cash;Dota 2;;1
SESS-16872;2026-08-30 21:12:59;USR-1623;1995-02-13;M;VIP;2;540;400;Card;Dota 2;5.0;0
SESS-10488;2026-08-09 02:07:13;USR-1138;2006-07-28;M;Bootcamp;5;680;750;Card;Dota 2;4.0;0
SESS-10409;2026-08-02 15:19:24;USR-1639;2011-03-07;M;PS5;2;120;500;App;Valorant;5.0;0
SESS-11587;2026-08-20 16:08:44;USR-1123;2007-01-24;M;Bootcamp;1;160;150;Card;Apex Legends;;0
SESS-16710;2026-08-30 02:03:25;USR-1154;2003-03-05;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-15765;2026-08-11 20:03:10;USR-1134;1991-06-01;M;VIP;3;660;600;Card;Cyberpunk 2077;;0
SESS-14713;2026-08-23 13:13:45;USR-1376;2007-12-06;M;Bootcamp;1;0;150;App;Valorant;5.0;0
SESS-11058;2026-08-20 10:04:20;USR-1073;2007-07-06;F;VIP;3;320;600;Card;PUBG;;0
SESS-17256;2026-08-03 13:25:21;USR-1627;2011-09-24;M;Standard;3;0;300;Cash;GTA V;;0
SESS-16101;2026-08-08 17:41:57;USR-1426;2006-03-21;M;PS5;8;0;1800;Card;Apex Legends;4.0;1
SESS-12933;2026-08-25 13:03:22;USR-1014;2008-11-11;M;Standard;2;0;200;Card;Dota 2;5.0;0
SESS-14385;2026-08-09 18:47:59;USR-1092;2006-11-11;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14152;2026-08-16 18:54:50;USR-1606;2007-12-09;M;Standard;3;0;300;Card;Valorant;;0
SESS-14960;2026-08-05 21:23:17;USR-1400;2005-02-06;M;Standard;3;503;270;App;Valorant;5.0;1
SESS-12163;2026-08-25 21:31:59;USR-1714;2008-08-13;F;PS5;2;160;500;Card;CS2;3.0;0
SESS-11933;2026-08-21 02:22:06;USR-1410;2004-11-22;M;VIP;3;0;600;Card;GTA V;4.0;0
SESS-12758;2026-08-25 21:39:19;USR-1792;2006-12-23;M;PS5;3;336;675;Card;CS2;;1
SESS-12736;2026-08-06 20:58:50;USR-1164;1999-01-17;F;VIP;8;3010;1440;Card;Dota 2;3.0;1
SESS-13373;2026-08-05 19:59:08;USR-1570;2006-09-04;M;PS5;1;0;250;App;Valorant;;0
SESS-16127;2026-08-30 21:50:18;USR-1532;1993-01-10;F;VIP;1;480;200;Card;GTA V;;0
SESS-15630;2026-08-15 20:40:23;USR-1775;2004-05-26;M;;Standard;5;400;Card;Valorant;;0
SESS-11473;2026-08-08 19:26:42;USR-1013;2010-05-01;M;Standard;2;0;200;Cash;CS2;;0
SESS-13186;2026-08-27 02:51:11;USR-1076;1997-06-17;M;Standard;5;1250;500;Cash;GTA V;5.0;0
SESS-12600;2026-08-29 16:14:40;USR-1397;2004-03-24;M;Standard;8;1344;720;App;CS2;4.0;1
SESS-10324;2026-08-08 19:45:34;USR-1282;2005-11-04;F;Standard;1;120;100;Cash;Dota 2;4.0;0
SESS-11285;2026-08-01 06:23:06;USR-1380;2010-05-13;M;Bootcamp;~1;60;150;Card;Minecraft;;0
SESS-15863;2026-08-30 18:08:01;USR-1064;2007-02-17;M;VIP;1;434;180;App;Deadlock;;1
SESS-12231;2026-08-20 00:19:29;USR-1780;2004-07-12;M;VIP;5;0;1000;Card;CS2;4.0;0
SESS-14558;2026-08-01 20:01:10;USR-1751;1997-07-06;M;PS5;3;690;750;Card;PUBG;;0
SESS-13858;2026-08-14 22:37:15;USR-1067;2010-10-09;M;Standard;8;0;800;App;CS2;;0
SESS-14219;2026-08-21 19:38:25;USR-1417;2007-01-09;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-15468;2026-08-26 18:10:40;USR-1071;2003-02-09;M;VIP;4;400;800;Card;CS2;4.0;0
SESS-11326;2026-08-01 17:22:16;USR-1522;2010-11-14;M;VIP;2;0;400;App;CS2;3.0;0
SESS-17587;2026-08-28 19:49:51;USR-1158;2003-10-08;M;PS5;1;80;250;Card;Valorant;;0
SESS-12622;2026-08-15 15:19:54;USR-1423;2003-06-11;M;Standard;3;360;300;App;PUBG;4.0;0
SESS-17070;2026-08-16 00:43:48;USR-1149;2004-05-15;M;Standard;8;0;800;App;CS2;4.5;0
SESS-10017;2026-08-16 18:20:13;USR-1752;2005-06-12;M;Standard;3;0;300;Card;CS2;5.0;0
SESS-14709;2026-08-01 05:55:38;USR-1611;2012-09-03;M;Bootcamp;4;0;540;Card;Dota 2;4.5;1
SESS-12802;2026-08-23 08:42:10;USR-1201;2003-11-22;F;VIP;4;790;800;Card;Apex Legends;4.5;0
SESS-16663;2026-08-09 09:54:14;USR-1581;2011-03-15;M;Standard;2;80;200;Cash;Dota 2;4.0;0
SESS-15674;2026-08-13 12:55:40;USR-1690;2009-10-20;M;VIP;5;0;900;App;Dota 2;5.0;1
SESS-14951;2026-08-14 16:20:18;USR-1678;2012-04-18;M;Bootcamp;2;0;270;App;Minecraft;;1
SESS-10493;2026-08-05 19:19:25;USR-1137;2011-05-22;M;Standard;3;120;300;Card;Deadlock;4.5;0
SESS-16100;2026-08-01 18:49:09;USR-1346;2011-04-21;M;PS5;4;0;900;App;Dota 2;4.0;1
SESS-12390;2026-08-09 06:30:03;USR-1556;2008-04-22;M;Standard;2;0;200;Card;Deadlock;;0
SESS-13421;2026-08-29 20:54:23;USR-1136;2002-12-20;M;VIP;1;270;200;Cash;Dota 2;;0
SESS-14522;2026-08-19 10:27:29;USR-1137;2011-05-22;M;Standard;4;224;360;App;CS2;5.0;1
SESS-13293;2026-08-06 19:33:43;USR-1064;2007-02-17;M;VIP;1;200;200;Card;CS2;5.0;0
SESS-10576;2026-08-29 18:07:56;USR-1572;2003-01-18;M;Standard;3;480;300;Card;Valorant;;0
SESS-16389;2026-08-08 13:52:10;USR-1021;2011-11-24;M;Standard;1;0;100;App;Dota 2;;0
SESS-11258;2026-08-29 12:13:49;USR-1127;1993-12-02;M;Standard;1;180;100;Card;Cyberpunk 2077;5.0;0
SESS-15762;2026-08-29 12:32:28;USR-1025;2003-09-13;M;Bootcamp;2;470;300;Cash;Dota 2;;0
SESS-16931;2026-08-29 22:37:28;USR-1077;2009-07-22;M;Bootcamp;8;480;1200;App;Minecraft;1.0;0
SESS-11774;2026-08-22 13:34:09;USR-1049;2004-10-22;M;Bootcamp;3;714;405;Card;Dota 2;4.5;1
SESS-13381;2026-08-19 22:36:22;USR-1210;2010-08-07;M;VIP;8;0;1600;App;Apex Legends;5.0;0
SESS-11447;2026-08-22 21:32:00;USR-1034;2010-01-28;M;Standard;3;0;300;App;Minecraft;;0
SESS-14143;2026-08-31 19:33:30;USR-1314;2005-04-20;F;Bootcamp;2;310;300;Card;Deadlock;;0
SESS-16184;2026-08-28 20:39:55;USR-1630;2006-08-15;M;;Bootcamp;3;320;App;Valorant;4.5;0
SESS-11675;2026-08-16 17:20:18;USR-1620;2003-03-25;M;Standard;1;0;100;Card;PUBG;;0
SESS-11654;2026-08-20 14:35:58;USR-1681;2012-03-15;F;PS5;3;0;675;Cash;CS2;4.0;1
SESS-16411;2026-08-27 00:26:13;USR-1147;1992-02-10;M;;VIP;8;2300;Card;Cyberpunk 2077;5.0;0
SESS-12751;2026-08-09 19:47:31;USR-1327;2008/07/16;M;PS5;4;0;1000;App;Dota 2;5.0;0
SESS-17207;2026-08-14 18:02:07;USR-1436;2005-08-20;M;Bootcamp;2;240;300;Cash;CS2;;0
SESS-16878;2026-08-19 18:43:03;USR-1015;1998-04-26;M;PS5;4;0;900;Card;Deadlock;;1
SESS-14568;2026-08-29 14:48:25;USR-1699;2007-04-03;F;Bootcamp;4;0;600;Card;Dota 2;;0
SESS-15174;2026-08-02 11:16:28;USR-1421;2010-03-05;M;VIP;4;160;800;Cash;CS2;;0
SESS-13269;2026-08-03 13:14:24;USR-1561;1995-05-13;M;VIP;3;840;600;App;GTA V;4.5;0
SESS-12779;2026-08-01 20:16:38;USR-1041;2006-05-03;M;Standard;2;160;200;App;Valorant;;0
SESS-16187;2026-08-31 21:01:57;USR-1765;2003-02-21;M;Bootcamp;2;0;300;App;Valorant;;0
SESS-11406;2026-08-22 09:22:09;USR-1084;1994-11-12;M;VIP ;3;690;450;Card;CS2;;0
SESS-11889;2026-08-09 20:20:45;USR-1005;2012-12-26;F;Standard;3;120;300;Card;CS2;;0
SESS-13217;2026-08-24 16:08:23;USR-1068;1994-09-23;M;Standard;4;672;360;App;CS2;4.5;1
SESS-12593;2026-08-01 14:35:21;USR-1697;2010-06-20;M;Bootcamp;1;0;150;App;Minecraft;3.0;0
SESS-14150;2026-08-06 12:36:19;USR-1094;2005-09-10;F;Standard;2;320;200;Card;Valorant;;0
SESS-11826;2026-08-29 02:48:40;USR-1157;1998-06-05;F;PS5;2;0;500;Card;Dota 2;;0
SESS-17344;2026-08-16 19:24:54;USR-1310;2009-12-02;M;PS5;2;0;500;Cash;CS2;;0
SESS-12453;2026-08-28 14:31:37;USR-1000;2010-02-25;M;Standard;2;80;200;Cash;Valorant;;0
SESS-15872;2026-08-24 10:19:41;USR-1550;2003-12-22;M;Standard;1;120;100;Cash;Dota 2;;0
SESS-15539;2026-08-04 16:45:58;USR-1104;2004-01-27;M;Bootcamp;3;0;450;App;CS2;;0
SESS-13028;2026-08-01 15:06:35;USR-1127;1993-12-02;M;VIP;1;480;200;Card;CS2;4.5;0
SESS-15479;2026-08-16 17:34:36;USR-1140;1996-03-22;M;Bootcamp;4;1020;600;Card;Cyberpunk 2077;4.5;0
SESS-13462;2026-08-22 22:25:52;USR-1368;2007-12-13;M;Standard;3;0;270;Card;Dota 2;;1
SESS-15511;2026-08-13 23:52:16;USR-1741;;M;Standard;8;0;800;App;Minecraft;4.5;0
SESS-16448;2026-08-03 11:35:04;USR-1016;2009-05-09;M;Bootcamp;3;0;450;Cash;Minecraft;4.0;0
SESS-11541;2026-08-09 21:18:32;USR-1508;2023-06-15;F;Standard;-2;360;300;App;Dota 2;2.0;0
SESS-10775;2026-08-23 10:22:07;USR-1683;2000-08-08;Женский;VIP;1;550;200;Card;Cyberpunk 2077;;0
SESS-10693;2026-08-04 10:15:52;USR-1127;1993-12-02;M;VIP;2;800;400;Card;Cyberpunk 2077;;0
SESS-16329;2026-08-06 20:49:59;USR-1324;2003-02-15;M;Bootcamp;4;630;600;Card;Apex Legends;;0
SESS-16980;2026-08-17 19:34:01;USR-1084;1994-11-12;M;PS5;5;0;1250;Card;CS2;;0
SESS-13537;2026-08-31 19:23:48;USR-1180;2002-04-15;M;Bootcamp;2;0;300;App;CS2;;0
SESS-16185;2026-08-20 20:41:32;USR-1384;2007-12-20;M;VIP;2;310;400;Card;Apex Legends;4.0;0
SESS-16234;2026-08-25 21:52:52;USR-1076;1997-06-17;M;Standard;2;360;200;Card;Dota 2;;0
SESS-15078;2026-08-09 20:07:08;USR-1006;2004-12-26;F;Standard;2;160;200;Card;Valorant;;0
SESS-12894;2026-08-08 17:49:32;USR-1056;2006-06-19;M;VIP;1;230;200;Card;Dota 2;;0
SESS-16048;2026-08-07 20:44:15;USR-1161;2010-12-03;M;VIP;2;160;400;Cash;Minecraft;;0
SESS-11458;2026-08-09 08:33:46;USR-1161;2010-12-03;M;Bootcamp;1;0;150;App;Minecraft;4.0;0
SESS-13483;2026-08-22 14:00:11;USR-1750;2012-07-20;M;Bootcamp;5;560;675;Cash;Minecraft;4.0;1
SESS-13952;2026-08-16 16:05:37;USR-1045;2007-04-08;M;Standard;2;0;200;Card;Valorant;5.0;0
SESS-13308;2026-08-09 16:22:02;USR-1133;1986-10-25;M;PS5;2;390;500;App;Dota 2;3.0;0
SESS-16002;2026-08-12 20:47:00;USR-1091;2006-01-04;M;Standard;4;640;400;App;Apex Legends;5.0;0
SESS-11544;2026-08-20 23:30:59;USR-1271;2009-09-28;M;Bootcamp;12;0;1620;Cash;Valorant;4.0;1
SESS-13299;2026-08-10 20:54:04;USR-1056;2006-06-19;M;VIP;4;784;720;App;Deadlock;5.0;1
SESS-16499;2026-08-29 13:33:02;USR-1103;2010-02-27;M;Standard;8;0;720;Cash;CS2;;1
SESS-16921;2026-08-23 12:45:18;USR-1441;2012-10-18;M;Standard;2;0;200;Cash;Valorant;;0
SESS-17349;2026-08-29 20:38:09;USR-1581;2011-03-15;M;Bootcamp;4;224;540;Cash;CS2;5.0;1
SESS-15986;2026-08-01 22:02:31;USR-1472;2008-01-15;M;Standard;8;0;800;Cash;Valorant;4.0;0
SESS-13122;2026-08-16 10:03:20;USR-1079;2006-03-09;F;VIP;2;0;400;App;GTA V;;0
SESS-12392;2026-08-19 13:19:50;USR-1147;1992-02-10;M;VIP;8;3220;1440;Card;Cyberpunk 2077;4.5;1
;2026-08-21 06:28:56;;2004-08-20;M;Standard;2;320;200;Card;GTA V;;0
SESS-12458;2026-08-15 19:23:23;USR-1161;2010-12-03;M;Standard;1;40;100;Cash;CS2;;0
SESS-11682;2026-08-19 03:11:23;USR-1304;1994-08-04;M;PS5;2;0;500;Card;Dota 2;5.0;0
SESS-15994;2026-08-05 21:26:10;USR-1782;2006-05-19;M;Standard;1;160;100;Card;Apex Legends;;0
SESS-17023;2026-08-11 20:32:40;USR-1488;2003-10-02;M;Bootcamp;3;546;405;App;CS2;;1
SESS-12759;2026-08-23 19:18:52;USR-1090;2005-12-15;M;Standard;1;160;100;Card;CS2;;0
SESS-15809;2026-08-15 21:31:43;USR-1103;2010-02-27;M;Standard;2;0;200;App;Dota 2;4.5;0
SESS-14782;2026-08-30 18:06:32;USR-1659;2010-10-14;M;VIP;2;0;400;App;Minecraft;;0
SESS-11194;2026-08-09 21:43:45;USR-1086;2004-08-17;M;Standard;2;320;200;App;CS2;;0
SESS-15387;2026-08-25 17:16:52;USR-1018;2004-03-01;M;Bootcamp;5;880;750;App;CS2;4.0;0
SESS-12480;2026-08-05 22:30:52;USR-1119;2012-02-08;M;Standard;5;280;450;App;Valorant;4.5;1
SESS-16314;2026-08-25 16:57:34;USR-1083;2008-07-19;M;PS5;1;0;250;Card;Deadlock;;0
SESS-13041;2026-08-09 19:38:51;USR-1044;2006-07-08;M;Standard;2;0;200;Card;CS2;;0
SESS-11024;2026-08-01 17:00:30;USR-1714;2008-08-13;F;VIP;4;720;800;Card;Dota 2;5.0;0
SESS-17321;2026-08-30 19:21:35;USR-1030;1997-11-06;M;VIP;3;660;600;Card;Dota 2;;0
SESS-15534;2026-08-13 16:58:15;USR-1148;2004/01/26;M;Standard;2;0;200;App;Deadlock;;0
SESS-11534;2026-08-15 02:42:47;USR-1366;1886-09-20;M;Bootcamp;999;0;300;Card;Minecraft;4.0;0
SESS-11793;2026-08-13 18:08:07;USR-1181;1999-09-27;M;PS5;3;0;750;App;Browser/Work;4.5;0
SESS-13892;2026-08-18 10:44:40;USR-1785;2007-05-05;M;Standard;4;448;360;Card;CS2;;1
SESS-12767;2026-08-28 12:36:28;USR-1150;1995-06-26;M;PS5;1;0;250;App;Browser/Work;;0
SESS-14595;2026-08-24 00:48:10;USR-1198;2008-05-27;M;VIP;12 часа;0;2160;App;CS2;4.0;1
SESS-10573;2026-08-20 02:23:42;USR-1038;2004-09-04;M;Bootcamp;4;0;540;Card;Valorant;4.5;1
SESS-13114;2026-08-29 15:46:15;USR-1514;2006-12-03;M;PS5;1;160;250;Card;Valorant;;0
SESS-16651;2026-08-07 19:18:55;USR-1151;2007-06-10;M;Bootcamp;2;0;300;Card;Dota 2;4.5;0
SESS-13315;2026-08-25 22:47:34;USR-1488;2003-10-02;M;VIP;5;680;1000;Card;Valorant;5.0;0
SESS-15509;2026-08-23 18:13:33;USR-1220;2001-02-20;M; standard ;2;0;300;Card;Dota 2;3.0;0
SESS-17138;2026-08-13 12:38:30;USR-1026;2005-08-18;M;Standard;3;0;300;Card;Valorant;4.0;0
SESS-10114;2026-08-07 00:54:20;USR-1082;2006-01-26;m;Bootcamp;8;0;1200;Card;CS2;;0
SESS-16866;2026-08-23 19:43:04;USR-1077;2009-07-22;M;PS5;2;0;500;Cash;Minecraft;;0
SESS-13577;2026-08-26 08:07:18;USR-1070;2006-10-06;M;Bootcamp;1;0;150;App;CS2;;0
SESS-12102;2026-08-16 19:21:50;USR-1109;2006-10-01;M;VIP;2;0;400;App;Dota 2;4.5;0
SESS-17270;2026-08-27 13:39:23;USR-1434;2006-05-10;M;VIP;2;310;400;Card;CS2;4.5;0
SESS-12539;2026-08-31 20:26:42;USR-1048;2004-07-14;M;Standard;2;336;180;App;Apex Legends;;1
SESS-10708;2026-08-09 00:25:41;USR-1077;2009-07-22;M;Standard;12;0;1080;App;CS2;4.5;1
SESS-12148;2026-08-08 20:05:22;USR-1153;2001-09-26;M;ps5;2;0;400;Card;CS2;5.0;0
SESS-14221;2026-08-30 22:09:52;USR-1107;2004-01-21;M;PS5;5;800;1250;App;Apex Legends;5.0;0
SESS-13727;2026-08-08 19:25:28;USR-1025;2003-09-13;M;Standard;2;160;200;Card;Dota 2;4.0;0
SESS-14167;2026-08-27 11:54:51;USR-1195;2004-03-11;M;Standard;2;0;200;Card;Apex Legends;;0
