session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10979;03.08.2026 09:58:56;USR-1041;1995-04-12;M;Standard;2;0;200;Card;GTA V;;0
SESS-13174;2026-08-14 00:28:58;USR-1299;2009-05-10;M;Standard;12;0;1200;App;Minecraft;;0
SESS-15305;2026-08-27 13:01:53;USR-1072;2010-10-13;M;Standard;1;40;100;Cash;CS2;;0
SESS-15624;2026-08-07 19:25:08;USR-1104;2007-05-10;M;Standard;3;480;300;Cash;Valorant;4.0;0
SESS-12666;2026-08-26 18:52:32;USR-1004;2005-05-14;M;Bootcamp;2;390;300;Card;Dota 2;4.0;0
SESS-17114;2026-08-31 12:38:48;USR-1333;2007-02-22;M;PS5;2;320;500;Card;Dota 2;;0
SESS-17510;2026-08-10 19:34:48;USR-1374;2005-06-22;M;VIP;3;440;600;Card;Dota 2;4.0;0
SESS-12417;2026-08-15 06:13:17;USR-1585;2005-08-05;M;Standard;1;160;100;App;Apex Legends;;0
SESS-11390;2026-08-25 16:57:58;USR-1258;2010-02-03;M;Bootcamp;2;0;300;Cash;Valorant;;0
SESS-14129;2026-08-02 16:53:00;USR-1579;2006-07-13;M;Standard;5;400;500;App;CS2;;0
SESS-13710;2026-08-17 19:20:06;USR-1012;2009-07-27;M;Bootcamp;2;0;270;Card;Dota 2;;1
SESS-13522;2026-08-25 11:42:39;USR-1038;2007-11-07;M;Standard;2;224;180;App;Valorant;;1
SESS-14834;2026-08-03 14:41:01;USR-1367;2008-09-12;M;Bootcamp;3;440;450;Card;CS2;;0
SESS-16220;2026-08-09 18:37:09;USR-1789;2004-01-19;M;PS5;3;480;750;Card;CS2;4.0;0
SESS-13922;2026-08-16 21:52:43;USR-1776;2011-02-15;M;Standard;3;0;300;Cash;Deadlock;;0
SESS-13568;2026-08-10 20:57:22;USR-1101;1998-11-14;M;PS5;2;540;500;Card;Dota 2;5.0;0
SESS-16662;2026-08-05 19:31:44;USR-1508;2012-11-20;F;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-13649;2026-08-13 11:48:52;USR-1078;1996-09-25;M;PS5;3;1050;750;Card;PUBG;;0
SESS-16965;2026-08-07 12:52:37;USR-1064;2012-08-24;M;Standard;3;0;300;App;CS2;;0
SESS-13925;2026-08-14 17:24:31;USR-1007;2005-02-20;M;Standard;3;360;300;Card;Dota 2;;0
SESS-17171;2026-08-09 19:08:59;USR-1165;2004-03-26;F; Bootcamp ;5;672;675;Card;Dota 2;;1
SESS-11568;2026-08-14 09:54:18;USR-1322;2002-04-13;M;Bootcamp;8;0;1200;App;CS2;4.0;0
SESS-17795;2026-08-05 03:49:47;USR-1217;2001-03-06;M;VIP;3;882;540;Card;PUBG;;1
SESS-14231;2026-08-10 15:42:48;USR-1787;2011-05-08;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-12361;2026-08-25 07:41:40;USR-1041;1995-04-12;M;Bootcamp;1;480;150;Card;GTA V;;0
SESS-15335;2026-08-25 19:32:14;USR-1059;2008-02-19;F;Standard;5;840;450;Card;Deadlock;4.0;1
SESS-11999;2026-08-08 13:03:49;USR-1700;2005-07-10;M;Standard;1;0;100;Cash;CS2;;0
SESS-17811;2026-08-31 02:48:34;USR-1268;2009-09-22;M;Standard;1;80;100;Cash;CS2;;0
SESS-14222;2026-08-07 13:37:39;USR-1540;2010-01-20;M;ps5;3;0;405;Cash;Minecraft;4.0;1
SESS-10453;2026-08-08 18:15:17;USR-1728;1991-08-25;M;Standard;2;0;180;Card;Cyberpunk 2077;4.0;1
SESS-10043;2026-08-15 08:59:32;USR-1616;2010-10-06;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-12191;2026-08-09 16:25:58;USR-1772;2010-01-12;M;Standard;12;0;1200;App;Dota 2;;0
SESS-11211;2026-08-29 16:34:51;USR-1785;2004-03-09;M;VIP;2;0;400;Cash;CS2;4.5;0
SESS-13691;2026-08-21 08:40:04;USR-1154;1992-07-23;M;VIP;1;378;180;Card;PUBG;;1
SESS-14812;2026-08-07 22:19:11;USR-1437;2006-06-06;M;Bootcamp;12;0;1620;Card;Valorant;;1
SESS-12432;2026-08-24 17:05:04;USR-1592;1995-11-18;M;PS5;5;1550;1250;Card;GTA V;4.0;0
SESS-17693;2026-08-25 12:26:09;USR-1324;2011-08-14;M;Bootcamp;1;60;150;Card;Minecraft;4.5;0
SESS-13282;2026-08-01 20:10:56;USR-1124;2007-01-26;M;VIP;2;336;360;Card;Dota 2;;1
SESS-14990;2026-08-21 19:21:54;USR-1047;1997-05-11;M;Standard;1;0;90;Card;Valorant;;1
SESS-14680;2026-08-21 17:37:32;USR-1198;1988-02-18;F;PS5;1 ч.;400;250;Card;Cyberpunk 2077;;0
SESS-13151;2026-08-01 19:22:45;USR-1755;2011-10-10;F;Bootcamp;3;180;450;Cash;CS2;5.0;0
SESS-14216;2026-08-21 19:22:54;USR-1140;2011-08-25;M;Standard;1;0;100;Cash;CS2;;0
SESS-16028;2026-08-19 13:18:00;USR-1025;2012-06-21;M;VIP;1;80;200;App;Valorant;5.0;0
SESS-13095;2026-08-31 16:51:08;USR-1667;2011-02-25;M;Standard;3;240;300;App;Minecraft;2.0;0
SESS-16109;2026-08-05 20:22:53;USR-1100;2005-02-10;F;Standard;3;0;300;Card;Dota 2;;0
SESS-10466;2026-08-12 17:47:10;USR-1745;2005-06-11;M;Bootcamp;4;0;600;Card;Valorant;;0
SESS-13106;2026-08-14 12:36:20;USR-1343;2003-02-23;M;Bootcamp;2;310;300;Cash;Valorant;4.5;0
SESS-12355;2026-08-01 18:51:15;USR-1003;2005-11-14;M;Bootcamp;5;0;750;Card;Valorant;;0
SESS-16395;2026-08-21 14:01:23;USR-1555;2000-12-15;M;Standard;2;0;200;App;CS2;4.0;0
SESS-15447;2026-08-06 17:54:43;USR-1655;2005-09-02;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-15257;2026-08-05 16:16:54;USR-1005;2011-08-11;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-17640;2026-08-23 11:05:22;USR-1426;2005-12-12;M;VIP;2;240;400;App;CS2;;0
SESS-11312;2026-08-13 16:03:22;USR-1479;2005-09-01;M;VIP;4;560;800;Card;Valorant;4.0;0
SESS-12865;2026-08-11 21:33:15;USR-1009;2009-10-06;M;Standard;1;80;100;App;CS2;;0
SESS-16322;2026-08-12 17:24:29;USR-1158;1886-09-20;M;Standard;-2;320;200;Card;Deadlock;;0
SESS-13182;2026-08-16 16:34:38;USR-1106;2011-02-27;M;Standard;3;251;270;Card;Minecraft;;1
SESS-17237;2026-08-09 02:42:51;USR-1329;2005-01-18;F;VIP;2;0;360;App;Dota 2;;1
SESS-13894;2026-08-08 16:55:18;USR-1786;2006-07-10;M;PS5;4;448;900;App;Valorant;;1
;2026-08-07 18:51:52;USR-1250;2005-04-03;F;Bootcamp;12;2226;1620;Card;CS2;4.5;1
SESS-15736;2026-08-23 18:05:23;USR-1449;1998-04-05;M;VIP;2;660;400;Card;CS2;4.0;0
SESS-17683;2026-08-04 16:36:38;USR-1172;2012-01-08;M;Standard;1;40;100;Cash;Dota 2;5.0;0
SESS-10292;2026-08-20 21:25:12;USR-1176;2006-02-20;M;Bootcamp;2;400;300;Card;GTA V;;0
SESS-11640;2026-08-14 22:30:09;USR-1327;2004-02-11;M;VIP;5;0;1000;Card;Valorant;4.0;0
SESS-14359;2026-08-29 08:41:39;USR-1584;2008-12-15;F;Bootcamp;1;270;150;Card;Valorant;;0
SESS-14577;2026-08-08 15:51:16;USR-1104;2007-05-10;M;Standard;3;0;300;Card;CS2;;0
SESS-10489;2026-08-26 23:25:11;USR-1099;2005-06-11;M;Standard;12;0;1200;Card;Valorant;;0
SESS-10696;2026-08-22 19:56:23;USR-1767;2008-12-08;M;VIP;2;0;400;App;Valorant;;0
SESS-14355;2026-08-29 11:11:07;USR-1014;2007-06-09;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-17449;2026-08-06 16:01:22;USR-1796;1998-09-28;M;Bootcamp;3;0;450;Card;Cyberpunk 2077;;0
SESS-11648;2026-08-22 19:09:42;USR-1428;2006-07-14;M;Standard;2;320;200;Card;Valorant;;0
SESS-10791;2026-08-10 14:59:43;USR-1130;2008-10-11;M;Standard;1;0;100;Card;Dota 2;;0
SESS-16803;2026-08-19 18:52:52;USR-1468;2005-07-04;M;PS5;3;0;750;Card;Dota 2;;0
SESS-17492;2026-08-28 21:08:14;USR-1158;2004-02-07;M;Standard;3;480;300;Card;Dota 2;4.0;0
SESS-12985;2026-08-11 03:05:50;USR-1156;2011-10-24;F;Standard;2;0;200;Cash;Deadlock;;0
SESS-12139;2026-08-17 17:00:06;USR-1151;;M;Standard;3;0;300;Cash;CS2;;0
SESS-17303;2026-08-02 17:12:39;USR-1319;2008-05-18;M;Bootcamp;2;448;270;App;Valorant;4.5;1
SESS-14506;2026-08-13 00:43:47;USR-1552;1995-02-10;M;VIP;8;1260;1600;Card;PUBG;;0
SESS-10278;2026-08-30 17:47:06;USR-1157;2008-03-07;F;Standard;2;320;200;App;Apex Legends;;0
SESS-17319;2026-08-02 22:28:47;USR-1012;2009-07-27;M;Standard;5;0;500;Cash;Dota 2;5.0;0
SESS-13089;2026-08-29 17:05:31;USR-1518;2001-08-28;M;Standard;3;0;300;Card;CS2;;0
SESS-12325;2026-08-23 22:49:17;USR-1039;2003-01-26;M; Bootcamp ;5;0;1000;Cash;CS2;5.0;0
SESS-10050;2026-08-29 18:58:54;USR-1764;2003-10-26;M;Standard;2;240;200;App;CS2;3.0;0
SESS-12293;2026-08-14 13:44:57;USR-1616;2010-10-06;M;Standard;4;336;360;App;Apex Legends;5.0;1
SESS-12934;2026-08-15 15:01:42;USR-1597;2008-01-04;M;Bootcamp;3;0;450;App;CS2;;0
;2026-08-04 14:49:51;;1993-10-22;M;VIP;5;2170;900;App;CS2;;1
SESS-16359;2026-08-01 18:37:13;USR-1142;1996-06-12;M;VIP;4;1218;720;Card;CS2;;1
SESS-15445;2026-08-28 08:12:26;USR-1071;2007-12-27;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-10325;2026-08-29 04:38:22;USR-1173;2004-06-21;M;VIP;3;440;600;Cash;Apex Legends;;0
SESS-16952;2026-08-18 09:45:31;USR-1361;2011-07-18;F;Standard;2;160;200;App;Minecraft;4.0;0
SESS-12226;2026-08-07 15:10:39;USR-1111;2008-02-07;M;PS5;1;120;250;Cash;Valorant;4.5;0
SESS-14594;2026-08-14 22:59:17;USR-1019;2006-03-03;F;PS5;8;1792;1800;App;Valorant;5.0;1
SESS-13612;2026-08-03 11:49:34;USR-1079;2006-12-21;M;Bootcamp;5;951;675;Card;CS2;4.5;1
SESS-11924;2026-08-24 10:10:47;USR-1444;2003-06-01;F;VIP;4;470;800;Card;Valorant;2.0;0
SESS-17090;2026-08-10 17:41:20;USR-1361;2011-07-18;F;VIP;5;0;1000;App;CS2;5.0;0
SESS-16265;2026-08-22 18:21:56;USR-1003;2005-11-14;M;Standard;4;672;360;Cash;Dota 2;;1
SESS-13789;2026-08-02 21:29:55;USR-1087;2011-09-03;M;Standard;1;0;100;App;Minecraft;3.0;0
SESS-16034;2026-08-04 11:08:56;USR-1522;2010-07-24;M;Standard;1;0;100;Card;CS2;;0
SESS-13033;2026-08-23 19:57:40;USR-1143;2005-12-11;M;Standard;5;600;500;Card;Dota 2;4.5;0
SESS-15111;2026-08-12 18:28:34;USR-1142;1996-06-12;M;Standard;1;250;100;Card;Browser/Work;2.0;0
SESS-14254;2026-08-08 16:53:41;USR-1790;2006-02-05;M;PS5;5;1120;1125;Card;Apex Legends;3.0;1
SESS-11421;2026-08-13 21:16:30;USR-1119;2005-02-16;M;Standard;1;120;100 руб.;Card;Dota 2;;0
SESS-14056;2026-08-08 18:59:48;USR-1513;1996-05-08;M; Bootcamp ;3;0;450;Card;GTA V;;0
SESS-10929;2026-08-15 14:49:31;USR-1036;2010-03-07;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-13090;2026-08-23 11:00:35;USR-1584;2008-12-15;F;Standard;3;672;270;App;GTA V;;1
SESS-10217;2026-08-08 17:14:32;USR-1347;2006-06-06;M;Bootcamp;4;560;600;App;Deadlock;;0
SESS-16063;2026-08-28 22:38:29;USR-1093;2002-12-03;M;Standard;8;1280;800;Card;Dota 2;5.0;0
SESS-10500;2026-08-02 15:07:05;USR-1727;1995-07-25;F;VIP;2;800;400;App;CS2;4.5;0
SESS-12990;2026-08-28 12:00:15;USR-1373;2009-02-26;F;Bootcamp;1;0;150;Card;Valorant;;0
SESS-12805;2026-08-25 11:01:58;USR-1172;2012-01-08;M;Bootcamp;2;0;270;Cash;Deadlock;;1
SESS-10387;2026-08-11 12:57:33;USR-1274;1996-09-19;M;VIP;2;0;400;Card;GTA V;;0
SESS-11853;2026-08-17 00:27:44;USR-1410;2010-07-18;F;Bootcamp;5;280;675;App;CS2;4.0;1
SESS-15024;2026-08-05 18:56:45;USR-1135;2006-03-17;M;Standard;3;480;300;App;GTA V;1.0;0
SESS-10389;2026-08-15 13:26:20;USR-1297;2010-03-25;F;Standard;1;0;100;App;Minecraft;;0
SESS-13418;2026-08-29 12:04:52;USR-1424;2011-03-19;M;Standard;2;160;200;App;Minecraft;;0
SESS-17826;2026-08-01 16:25:25;USR-1057;08.05.2005;M;Standard;1;0;100;Card;Valorant;;0
SESS-13944;2026-08-06 13:18:40;USR-1750;2007-10-24;M;Standard;5;840;450;App;GTA V;5.0;1
SESS-11186;2026-08-15 17:49:38;USR-1251;1994-03-04;F;PS5;1;400;250;Card;GTA V;;0
SESS-17100;2026-08-21 12:20:39;USR-1590;1997-11-09;F;Standard;3;0;300;Card;CS2;;0
SESS-16632;2026-08-17 19:20:03;USR-1028;2011-06-25;F;Standard;2;160;200;Card;CS2;;0
SESS-15595;2026-08-14 09:02:22;USR-1306;2011-08-25;M;Standard;3;168;270;Cash;CS2;;1
SESS-10498;2026-08-28 15:51:23;USR-1054;1994-11-01;M;VIP;2;510;400;Card;Dota 2;;0
SESS-10700;2026-08-08 18:30:19;USR-1522;1886-09-20;M;Standard;-2;180;300;Card;CS2;3.0;0
SESS-16870;2026-08-30 19:19:14;USR-1691;2005-05-17;M;Standard;5;840;450;App;CS2;4.5;1
SESS-11042;2026-08-24 20:24:13;USR-1710;1997-04-20;M;Bootcamp;3;0;450;Card;GTA V;;0
SESS-16136;2026-08-08 01:18:18;USR-1364;2006-01-03;F;Standard;8;1344;720;Card;Dota 2;4.0;1
SESS-11627;2026-08-08 10:50:52;USR-1402;2003-12-23;M;Standard;4;640;400;Card;CS2;;0
SESS-11517;2026-08-21 21:24:47;USR-1084;2003-06-16;F;Standard;1;0;100;App;Valorant;;0
SESS-10419;2026-08-23 15:21:33;USR-1063;2005-12-16;M;Standard;3;0;300;Card;Apex Legends;;0
SESS-10538;2026-08-15 16:02:17;USR-1441;2005-12-01;F;PS5;3;480;750;Card;CS2;5.0;0
SESS-10856;2026-08-02 14:23:58;USR-1088;2011-12-27;M;VIP;2;120;400;App;Minecraft;;0
SESS-12512;2026-08-16 23:48:54;USR-1340;2008-02-10;M;Standard;8;0;800;Card;Valorant;5.0;0
SESS-16973;2026-08-09 22:36:50;USR-1067;1987-06-24;M;Bootcamp;5;0;750;Card;Dota 2;;0
SESS-13213;2026-08-21 14:56:52;USR-1690;2005-11-28;M;Bootcamp;12;1110;1800 ₽;Cash;Apex Legends;5.0;0
;2026-08-23 16:39:33;USR-1045;1999-01-01;M;PS5;2;0;500;Card;Browser/Work;;0
SESS-14377;2026-08-08 13:42:00;USR-1496;2012-04-06;M;Standard;2;0;200;App;CS2;;0
SESS-13118;2026-08-20 14:48:39;USR-1090;2001-04-27;M;Standard;5;400;500;App;Deadlock;;0
SESS-11534;2026-08-08 17:33:18;USR-1725;2005-12-07;M;Standard;4;480;4ОО;Card;Cyberpunk 2077;;0
SESS-14992;2026-08-07 16:47:29;USR-1156;2011-10-24;F;Standard;2;0;200;App;Minecraft;;0
SESS-17176;2026-08-15 16:12:01;USR-1147;2005-01-25;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-12704;2026-08-14 15:25:40;USR-1618;2006-08-21;F;Standard;3;503;270;Card;Cyberpunk 2077;3.0;1
SESS-17153;2026-08-26 18:52:29;USR-1562;2011-01-11;M;VIP;1;0;200;Cash;Valorant;;0
SESS-10474;2026-08-05 22:18:17;USR-1514;10/07/2004;M;Standard;8;0;800;App;Valorant;4.0;0
SESS-17908;2026-08-17 21:34:12;USR-1353;2012-01-20;M;Standard;4;0;400;App;Minecraft;1.0;0
SESS-10936;2026-08-29 13:54:09;USR-1759;2006-01-19;M;Standard;1;168;90;Card;CS2;;1
SESS-10663;2026-08-02 13:36:57;USR-1457;2007-01-11;M;Standard;2;320;200;App;Apex Legends;4.5;0
SESS-14585;2026-08-13 16:18:39;USR-1111;2008-02-07;M;PS5;3;336;675;Cash;Deadlock;;1
SESS-16966;2026-08-31 18:22:18;USR-1088;2011-12-27;M;Standard;3;0;300;App;Minecraft;3.0;0
SESS-14022;2026-08-27 11:33:17;USR-1754;2008-09-04;M;Standard;3;360;300;App;CS2;;0
SESS-10340;2026-08-02 18:27:24;USR-1048;2012-10-11;M;Bootcamp;2;0;300;App;CS2;;0
SESS-10657;2026-08-31 12:56:43;USR-1651;1999-04-16;M;;Standard;1;120;Card;PUBG;;0
SESS-14078;2026-08-27 01:49:16;USR-1000;2011-06-24;M;Standard;8;480;800;App;CS2;;0
SESS-15207;2026-08-10 01:59:58;USR-1094;2008-06-15;M;VIP;8;1903;1440;Card;CS2;4.5;1
SESS-17721;2026-08-05 19:05:41;USR-1106;2011-02-27;M;Standard;1;80;100;App;Dota 2;;0
SESS-12147;2026-08-25 17:22:22;USR-1087;2011-09-03;M;Bootcamp;2;0;300;App;CS2;;0
SESS-11103;2026-08-27 13:00:07;USR-1156;2011-10-24;F;Bootcamp;2;160;300;App;CS2;;0
SESS-11966;2026-08-09 19:51:31;USR-1293;2007-10-14;M;Bootcamp;3;0;450;Card;Dota 2;4.5;0
SESS-13934;2026-08-14 20:20:47;USR-1750;2007-10-24;M;VIP;2;310;400;Card;Valorant;4.5;0
SESS-12760;2026-08-08 17:38:13;USR-1143;2005-12-11;M;Bootcamp;3;440;450;Cash;Valorant;;0
SESS-15251;2026-08-21 18:42:34;USR-1136;2011-09-17;M;Standard;2;0;200;Cash;CS2;;0
SESS-12918;2026-08-02 18:06:19;USR-1147;2005-01-25;M;Standard;5;0;450;App;Dota 2;;1
SESS-14971;2026-08-12 19:39:13;USR-1392;1992-03-05;M;Bootcamp;1;270;150;Card;Dota 2;;0
SESS-11348;2026-08-25 17:52:01;USR-1151;2011-02-26;M;Standard;3;0;300;Card;CS2;;0
SESS-15788;2026-08-03 13:15:45;USR-1679;2010-11-17;M;VIP;8;640;1600;Card;Minecraft;2.0;0
SESS-11850;2026-08-21 12:20:51;USR-1118;2010-08-04;M;Standard;3;0;300;Cash;Dota 2;;0
SESS-14201;2026-08-26 12:35:38;USR-1328;2008-11-20;M;Bootcamp;3;440;450;Cash;CS2;;0
SESS-10898;2026-08-08 17:52:26;USR-1245;2004-03-02;M;VIP;4;0;800;App;Dota 2;4.5;0
SESS-14872;2026/08/15 16:16:39;USR-1653;2004-03-10;M;Bootcamp;4;0;600;App;Dota 2;5.0;0
SESS-15269;2026-08-27 21:20:27;USR-1454;2002-02-12;F;Standard;2;0;200;Cash;Deadlock;;0
SESS-11888;2026-08-10 10:26:58;USR-1130;2008-10-11;M;Bootcamp;3;448;405;App;Valorant;4.5;1
SESS-12601;2026-08-31 16:48:04;USR-1344;2011-05-27;M;Standard;2;168;180;Cash;CS2;4.0;1
SESS-13680;2026-08-17 10:11:17;USR-1400;2005-03-04;M;Bootcamp;2;0;300;Card;CS2;3.0;0
SESS-17365;2026-08-17 16:20:13;USR-1506;;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-13533;2026-08-17 15:21:59;USR-1717;2005-09-11;M;ps5;3;336;270;App;Valorant;;1
SESS-14521;2026-08-06 17:24:57;USR-1042;2012/06/22;M;Bootcamp;2;0;300;Cash;Deadlock;4.5;0
SESS-13243;2026-08-06 14:58:54;USR-1145;2006-02-05;M;Bootcamp;2;0;300;Card;Dota 2;4.5;0
SESS-11377;2026-08-08 00:56:43;USR-1753;;M;Standard;8;960;800;App;Dota 2;4.5;0
SESS-10691;2026-08-08 13:21:32;USR-1582;2005-09-24;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15372;2026-08-28 14:14:54;USR-1214;2007-03-07;M;Bootcamp;2;310;300;App;Valorant;;0
SESS-16474;2026-08-27 02:55:45;USR-1794;2006-05-21;M;Bootcamp;2;0;300;App;CS2;4.5;0
SESS-17279;2026-08-25 13:56:49;USR-1145;2006-02-05;M;PS5;2;320;500;Card;CS2;;0
SESS-17676;2026-08-08 18:21:08;USR-1075;2003-11-03;M;Standard;2;0;200;Card;Valorant;5.0;0
SESS-10024;2026-08-16 09:14:29;USR-1565;2009-06-13;M;Standard;3;0;300;App;Dota 2;;0
SESS-12319;2026-08-29 15:17:22;USR-1757;1991-03-24;M;VIP;3;510;600;App;GTA V;;0
SESS-16059;2026-08-13 07:05:14;USR-1078;1996-09-25;M;PS5;3;900;750;Card;Dota 2;;0
SESS-14281;2026-08-16 17:29:30;USR-1444;2003-06-01;F;Bootcamp;8;0;1080;Card;CS2;5.0;1
SESS-16314;2026-08-22 21:29:20;USR-1289;2001-02-28;M;Standard;8;0;800;Card;Valorant;5.0;0
SESS-10442;2026-08-29 19:41:27;USR-1503;2004-07-03;M;Bootcamp;3;616;405;App;CS2;4.0;1
SESS-15276;2026-08-28 13:08:42;USR-1400;2005-03-04;M;PS5;3;0;750;App;Dota 2;;0
SESS-14466;2026-08-25 19:58:16;USR-1011;2005-03-22;M;Standard;1;80;100;App;Valorant;;0
SESS-17611;2026-08-27 09:09:04;USR-1036;2010-03-07;M;Standard;2;160;200;Cash;Deadlock;;0
SESS-11212;2026-08-02 18:54:53;USR-1697;2008-05-11;M;Standard;1;0;100;Card;Dota 2;;0
SESS-16760;2026-08-01 00:45:49;USR-1679;2010-11-17;M;Standard;12;0;1080;Card;Dota 2;;1
SESS-10472;2026-08-07 20:24:53;USR-1097;2010-08-12;M;Bootcamp;2;80;300;Cash;Valorant;;0
SESS-12167;2026-08-29 18:01:03;USR-1016;2010-10-13;M;Bootcamp;5;420;675;Card;Valorant;5.0;1
SESS-13883;2026-08-03 18:02:54;USR-1476;2005-10-11;M;Bootcamp;1;0;150;Card;Cyberpunk 2077;;0
SESS-15020;2026-08-13 20:34:30;USR-1136;2011-09-17;M;Standard;1;60;100;Card;Dota 2;2.0;0
SESS-15471;2026-08-17 17:37:07;USR-1726;2008-01-15;M;PS5;1;0;225;Card;Minecraft;;1
SESS-13786;2026-08-12 14:23:21;USR-1018;2006-02-26;F;PS5;3;480;750;App;CS2;4.0;0
SESS-12737;2026-08-12 17:52:38;USR-1777;1997-03-20;M;VIP;5;1400;1000;Card;GTA V;4.0;0
SESS-17633;2026-08-22 11:00:20;USR-1316;2005-08-20;M;Bootcamp;1;322;135;Card;Dota 2;;1
SESS-15762;2026-08-09 14:41:17;USR-1050;2006-11-16;M;VIP;5;0;900;App;Dota 2;4.0;1
SESS-10155;2026-08-04 16:38:58;USR-1080;2010-12-18;M;Bootcamp;3;0;405;Cash;Minecraft;4.0;1
SESS-17857;2026-08-17 12:34:41;USR-1483;1992-04-08;M;Bootcamp;1;0;150;App;CS2;;0
SESS-16597;2026-08-22 12:04:46;USR-1031;2005-06-13;M;VIP;1;240;200;Card;Dota 2;;0
SESS-14011;2026-08-31 20:42:34;USR-1735;2008-08-14;M;VIP;2;320;400;App;Deadlock;;0
SESS-10436;2026-08-15 17:52:06;USR-1200;2007-03-18;M;VIP;2;0;400;App;Apex Legends;;0
SESS-17009;2026-08-15 16:51:29;USR-1327;2004-02-11;M;PS5;1;160;250;Card;CS2;5.0;0
SESS-16619;2026-08-21 11:48:32;USR-1609;2011-09-01;M;Standard;2;0;200;;CS2;;0
SESS-10523;2026-08-01 20:11:27;USR-1121;2004-04-28;M;Standard;2;160;200;Card;Dota 2;;0
SESS-10572;2026-08-18 17:15:54;USR-1052;2010-04-16;F;Standard;2;0;200;Card;Dota 2;;0
SESS-11604;2026-08-02 19:04:55;USR-1760;2005-07-04;M;Standard;2;0;200;App;CS2;;0
SESS-17832;2026-08-31 19:52:36;USR-1073;2003-02-01;M;VIP;1;240;200;Card;PUBG;;0
SESS-13401;2026-08-12 23:49:55;USR-1042;2012-06-22;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-17699;2026-08-04 23:38:18;USR-1023;2011-05-18;M;Standard;5;400;500;Cash;CS2;;0
SESS-16418;2026-08-08 19:30:14;USR-1440;1997-02-08;M;PS5;1;0;250;Card;Browser/Work;;0
SESS-14847;2026-08-28 16:34:00;USR-1097;2010-08-12;M;Standard;5;400;500;Card;CS2;5.0;0
SESS-17575;2026-08-30 19:19:59;USR-1573;2008-11-28;M;Standard;4 ч.;320;400;Card;CS2;;0
SESS-12143;2026-08-04 16:15:52;USR-1274;1996-09-19;M;PS5;2;1120;450;Card;Dota 2;4.5;1
SESS-13796;2026-08-15 18:01:00;USR-1044;2008-05-24;M;Bootcamp;1;0;150;Card;Valorant;1.0;0
SESS-10271;2026-08-18 15:39:09;USR-1043;2009-09-08;M;Standard;4;0;400;Cash;Minecraft;4.5;0
SESS-11706;2026-08-29 18:09:39;USR-1006;1995-07-10;M;VIP;2;540;400;App;CS2;;0
SESS-12447;2026-08-23 16:59:33;USR-1319;2008-05-18;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-11715;2026-08-26 16:35:38;USR-1589;2004-03-03;F;Standard;2;0;200;Card;GTA V;;0
SESS-16682;2026-08-23 18:06:23;USR-1005;2011-08-11;M;Standard;5;0;450;App;CS2;4.0;1
SESS-12183;2026-08-27 14:29:04;USR-1334;2006-05-28;M;Standard;1;160;100;Card;Dota 2;4.5;0
SESS-10822;2026-08-27 18:52:19;USR-1155;1999-04-14;M;PS5;8;0;2000;Card;Dota 2;4.5;0
SESS-11281;2026-08-10 16:10:22;USR-1482;2011-10-16;M; standard ;3;0;600;Cash;CS2;;0
SESS-16651;2026-08-29 00:22:34;USR-1623;2005-06-22;M;Standard;5;0;450;Card;CS2;5.0;1
SESS-13161;2026-08-11 17:32:30;USR-1340;2008-02-10;M;Standard;2;320;200;Card;CS2;4.5;0
SESS-10801;2026-08-16 17:05:59;USR-1248;2001-06-07;M;Standard;1;120;100;Card;PUBG;3.0;0
SESS-16951;2026-08-17 12:00:45;USR-1044;2008-05-24;M;Standard;1;0;100;App;Dota 2;;0
SESS-14025;2026-08-21 15:45:46;USR-1012;2009-07-27; M ;Standard;2;0;200;App;Minecraft;;0
SESS-12338;2026-08-09 00:21:15;USR-1645;2010-06-16;M;VIP;12;0;2400;Card;Valorant;2.0;0
SESS-10570;2026-08-02 07:13:00;USR-1129;2003-07-04;M;PS5;2;0;500;Card;Deadlock;2.0;0
SESS-11927;2026-08-31 10:34:01;USR-1073;2003-02-01;M;VIP;1;0;200;Card;CS2;;0
SESS-11964;2026-08-03 23:16:34;USR-1039;2003-01-26;M;Standard;5;800;500;App;Dota 2;4.0;0
SESS-15909;2026-08-27 16:15:31;USR-1080;2010-12-18;M;Bootcamp;2;0;300;App;CS2;4.0;0
SESS-10308;2026-08-14 22:59:04;USR-1118;2010-08-04;M;Standard;3;0;300;App;CS2;;0
SESS-12456;2026-08-07 16:11:36;USR-1126;1990-03-05;M;VIP;12;2460;2400;Card;Dota 2;5.0;0
