session_id;date;user_id;user_age;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10763;2026-08-11 05:57:00;USR-1007;17;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-15045;2026-08-05 19:41:00;USR-1771;21;Standard;1;0;90;Card;Dota 2;4.0;1
SESS-13090;2026-08-27 05:24:00;USR-1156;45;VIP;2;500;400;Card;CS2;4.5;0
SESS-16028;2026-08-15 10:28:00;USR-1279;16;ps5;1;0;100;Cash;CS2;5.0;0
SESS-14304;2026-08-10 03:57:00;USR-1235;25;Standard;3;0;270;Card;Dota 2;4.5;1
SESS-11263;2026-08-05 01:59:00;USR-1133;19;Bootcamp;3;850;450;Card;Valorant;4.5;0
SESS-16720;2026-08-05 18:27:00;USR-1658;20;Standard;12;1440;1080;Card;CS2;4.0;1
SESS-13492;2026-08-09 03:59:00;USR-1553;17;Standard;3;0;300;Card;Valorant;3.0;0
SESS-11765;2026-08-19 02:30:00;USR-1755;28;PS5;8;640;1800;App;Valorant;4.0;1
SESS-11789;2026-08-17 17:40:00;USR-1768;22;Bootcamp;1;220;150;Cash;Deadlock;3.0;0
SESS-13001;2026-08-27 17:08:00;USR-1656;35;Bootcamp;1;150;150;App;Valorant;3.0;0
SESS-12417;2026-08-09 22:12:00;USR-1041;26;Bootcamp;2;340;300;Card;Dota 2;3.0;0
SESS-12462;2026-08-17 15:40:00;USR-1530;21;VIP;2;650;400;Card;Apex Legends;5.0;0
SESS-12423;2026-08-14 21:34:00;USR-1274;14;Standard;2;0;200;App;CS2;5.0;0
SESS-15683;2026-08-08 07:53:00;USR-1296;17;Bootcamp;2;500;300;Card;CS2;2.0;0
SESS-14462;2026-08-23 02:28:00;USR-1684;29;Standard;3;240;300;Cash;CS2;4.5;0
SESS-11832;2026-08-10 06:48:00;USR-1255;18;Standard;2;0;200;Cash;Deadlock;4.0;0
SESS-10747;2026-08-22 19:05:00;USR-1259;21;Standard;3;0;300;App;CS2;4.0;0
SESS-11163;2026-08-04 15:17:00;USR-1381;22;Standard;2;0;180;Card;Dota 2;4.5;1
SESS-11412;2026-08-08 03:42:00;USR-1334;24;Standard;3;0;300;App;Dota 2;4.0;0
SESS-13238;2026-08-17 07:32:00;USR-1543;24;VIP;1;0;200;App;PUBG;5.0;0
SESS-13668;2026-08-10 04:55:00;USR-1284;22;Standard;3;360;270;Card;PUBG;5.0;1
SESS-15100;2026-08-05 18:28:00;USR-1255;18;Standard;3;0;300;Card;Browser/Work;5.0;0
SESS-10547;2026-08-08 02:33:00;USR-1046;20;Standard;1;80;100;App;Minecraft;5.0;0
SESS-14810;2026-08-05 03:07:00;USR-1372;33;VIP;3;0;540;Card;Apex Legends;4.5;1
SESS-12680;2026-08-22 23:06:00;USR-1523;22;Standard;4;320;360;App;Cyberpunk 2077;4.5;1
SESS-11407;2026-08-14 10:17:00;USR-1149;17;PS5;12;0;3000;Card;CS2;4.5;0
SESS-11578;2026-08-13 15:13:00;USR-1392;15;Standard;3;0;300;Cash;CS2;1.0;0
SESS-13480;2026-08-05 06:49:00;USR-1059;3;Standard;-2;0;720;Card;Apex Legends;4.5;1
SESS-13237;2026-08-20 09:14:00;USR-1213;16;Standard;3;0;300;App;Dota 2;5.0;0
SESS-15078;2026-08-28 14:53:00;USR-1245;19;VIP;2;0;360;Card;Minecraft;3.0;1
SESS-12746;2026-08-21 00:32:00;USR-1788;15;Standard;4;200;400;Card;Valorant;4.5;0
SESS-13896;2026-08-21 16:27:00;USR-1065;32;VIP;1;0;200;Card;Dota 2;5.0;0
SESS-10842;2026-08-20 05:07:00;USR-1125;30;Standard;12;600;1200;Card;GTA V;4.5;0
SESS-12153;2026-08-19 20:37:00;USR-1437;15;VIP;1;370;200;Card;Valorant;4.5;0
SESS-13936;2026-08-11 00:12:00;USR-1115;32;;Standard;1;120;Card;CS2;4.5;0
SESS-12031;2026-08-18 11:57:00;USR-1581;18;Bootcamp;8;0;1200;Card;Minecraft;4.0;0
SESS-10642;2026-08-18 16:13:00;USR-1086;24;VIP;1;0;200;Card;Dota 2;3.0;0
SESS-15868;2026-08-08 17:19:00;USR-1738;37;Standard;5;0;500;App;Valorant;5.0;0
SESS-13366;2026-08-02 19:06:00;USR-1307;14;Standard;1;0;100;Card;Dota 2;;0
SESS-14774;2026-08-06 12:03:00;USR-1663;21;Bootcamp;1;300;150;Card;Deadlock;4.0;0
SESS-10518;2026-08-13 05:41:00;USR-1270;24;Bootcamp;2;490;300;Card;Minecraft;3.0;0
SESS-10611;2026-08-27 17:27:00;USR-1074;17;Standard;1;80;100;Card;Valorant;4.0;0
SESS-14554;2026-08-26 04:20:00;USR-1326;19;VIP;3;0;600;Card;CS2;5.0;0
SESS-15206;2026-08-26 22:06:00;USR-1614;15;PS5;2;240;450;Card;Dota 2;5.0;1
SESS-11223;2026-08-13 05:47:00;USR-1760;17;Bootcamp;2;0;300;Card;CS2;5.0;0
SESS-13406;2026-08-12 00:22:00;USR-1395;36;VIP;1;0;200;Card;CS2;4.5;0
SESS-10491;2026-08-18 00:37:00;USR-1104;26;Standard;3;600;300;Card;CS2;4.5;0
SESS-13123;2026-08-26 20:47:00;USR-1043;22;Bootcamp;1;0;150;App;Dota 2;4.0;0
SESS-13809;2026-08-06 08:47:00;USR-1149;17;VIP;2;500;400;Card;CS2;4.5;0
SESS-10323;2026-08-19 20:26:00;USR-1579;27;Standard;8;400;800;Card;PUBG;4.5;0
SESS-14772;2026-08-12 12:23:00;USR-1629;22;Standard;~1;80;100;Cash;Apex Legends;4.5;0
SESS-13089;2026-08-17 10:52:00;USR-1123;14;Standard;2;0;200;App;Minecraft;3.0;0
SESS-13641;2026-08-23 05:05:00;USR-1484;24;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-11566;2026-08-20 16:25:00;USR-1182;16;Standard;1;120;100;Card;Minecraft;3.0;0
;2026-08-14 22:09:00;USR-1474;28;VIP;4;450;800;App;Valorant;4.5;0
SESS-11726;2026-08-28 15:47:00;USR-1363;26;Bootcamp;2;410;300;Card;CS2;5.0;0
SESS-16023;2026-08-18 14:22:00;USR-1032;16;Bootcamp;3;0;450;Card;Dota 2;4.5;0
SESS-10324;2026-08-11 22:26:00;USR-1754;20;VIP;3;0;600;App;CS2;4.5;0
SESS-14217;2026-08-24 23:12:00;USR-1051;23;Standard;2;160;180;App;CS2;4.5;1
SESS-10586;2026-08-30 17:45:00;USR-1629;22;PS5;2;160;500;Cash;CS2;1.0;0
SESS-15893;2026-08-07 18:48:00;USR-1520;26;VIP;1;300;200;Card;Valorant;4.5;0
SESS-12650;2026-08-01 19:52:00;USR-1773;19;Standard;3;0;270;App;CS2;4.0;1
SESS-11055;2026-08-10 16:16:00;USR-1259;21;;Bootcamp;2;0;Card;PUBG;2.0;0
SESS-11498;2026-08-22 04:02:00;USR-1260;21;Bootcamp;2;0;300;Cash;CS2;3.0;0
SESS-14765;2026-08-30 12:42:00;USR-1324;14;Standard;4;800;360;App;CS2;5.0;1
SESS-12829;2026-08-10 09:06:00;USR-1156;45;Standard;12;0;1200;App;CS2;4.5;0
SESS-14954;2026-08-07 10:36:00;USR-1008;16;Bootcamp;3;0;450;Card;CS2;5.0;0
SESS-11803;2026-08-30 18:36:00;USR-1162;32;VIP;3;0;540;Cash;Apex Legends;4.0;1
SESS-11374;2026-08-01 01:10:00;USR-1451;25;Standard;3;0;300;App;Minecraft;4.0;0
SESS-12364;2026-08-24 12:54:00;USR-1593;20;VIP;2;0;400;Card;Dota 2;5.0;0
SESS-13308;2026-08-30 14:25:00;USR-1182;16;Bootcamp;2;410;300;App;Dota 2;4.5;0
SESS-10230;2026-08-25 06:57:00;USR-1457;36;Standard;3;240;270;Card;Dota 2;4.5;1
;2026-08-24 02:21:00;;19;Standard;1;0;100;Card;Valorant;3.0;0
SESS-12570;2026-08-15 05:15:00;USR-1106;15;Standard;4;480;360;Card;CS2;4.5;1
SESS-14397;2026-08-25 22:27:00;USR-1277;15;Standard;4;0;400;Card;Valorant;5.0;0
SESS-16592;2026-08-06 11:36:00;USR-1101;18;VIP;2;0;360;Card;Minecraft;2.0;1
SESS-15908;2026-08-03 17:43:00;USR-1237;14;Standard;2;0;200;Cash;Valorant;4.0;0
SESS-11153;2026-08-29 09:22:00;USR-1033;20;VIP;3;0;600;Card;CS2;4.0;0
SESS-16274;2026-08-06 06:11:00;USR-1161;19;PS5;2;0;500;Card;Valorant;5.0;0
SESS-15113;2026-08-07 21:18:00;USR-1033;20;Standard;5;1000;500;Card;CS2;4.0;0
SESS-13035;2026-08-03 13:48:00;USR-1040;16;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-10198;2026-08-19 01:25:00;USR-1617;22;Standard;2;160;180;Card;CS2;;1
SESS-15668;2026-08-11 22:43:00;USR-1686;23;VIP;3;0;540;App;Dota 2;4.0;1
SESS-16601;2026-08-25 15:50:00;USR-1521;20;Standard;4;200;400;Card;Valorant;5.0;0
SESS-10752;2026-08-18 03:37:00;USR-1272;14;VIP;2;0;400;App;Dota 2;3.0;0
SESS-10073;2026-08-10 11:52:00;USR-1246;25;Standard;12;600;1200;Card;CS2;2.0;0
SESS-15300;2026-08-05 05:54:00;USR-1115;32;Standard;3;150;300;App;Valorant;1.0;0
SESS-11158;2026-08-13 18:01:00;USR-1788;15;Standard;3;360;300;Card;Dota 2;4.5;0
SESS-11181;2026-08-06 17:34:00;USR-1763;33;Standard;2;0;200;App;CS2;3.0;0
SESS-11586;2026-08-09 01:44:00;USR-1168;16;VIP;2;0;400;Card;CS2;4.5;0
SESS-13218;2026-08-31 22:30:00;USR-1059;18;Standard;8;400;720;App;CS2;4.5;1
SESS-13907;2026-08-26 21:02:00;USR-1075;14;PS5;3;0;750;App;Deadlock;4.0;0
SESS-13481;2026-08-13 00:04:00;USR-1767;29;Bootcamp;1;0;150;Cash;Valorant;4.0;0
SESS-12476;2026-08-08 11:05:00;USR-1160;14;PS5;4;0;1000;Card;Dota 2;4.5;0
;2026-08-16 22:00:00;USR-1608;25;VIP;3;0;540;Card;Apex Legends;4.5;1
SESS-13388;2026-08-29 09:46:00;USR-1317;23;Standard;1;0;90;Card;Dota 2;4.0;1
SESS-15110;2026-08-06 16:35:00;USR-1481;32;Bootcamp;8;0;1200;Card;Dota 2;4.5;0
SESS-11718;2026-08-01 02:49:00;USR-1645;15;Standard;1;50;100;Card;CS2;5.0;0
SESS-12926;2026-08-16 18:48:00;USR-1229;20;PS5;12;0;3000;App;Valorant;1.0;0
SESS-15378;2026-08-17 17:49:00;USR-1169;15;Standard;1;50;100;App;Dota 2;4.5;0
SESS-10970;2026-08-11 08:38:00;USR-1564;32;Standard;3;600;300;Card;CS2;4.0;0
SESS-16525;2026-08-19 09:08:00;USR-1241;14;;Bootcamp;2;260;App;PUBG;4.5;0
SESS-12977;2026-08-06 03:32:00;USR-1211;26;PS5;3;150;750;Card;CS2;3.0;0
SESS-16354;2026-08-02 01:41:00;USR-1252;24;Standard;5;0;450;Card;Minecraft;4.0;1
SESS-14591;2026-08-18 18:51:00;USR-1581;18;Standard;5;0;500;Card;Valorant;3.0;0
SESS-13450;2026-08-25 02:30:00;USR-1303;27;Bootcamp;3;400;450;Card;Dota 2;4.0;0
SESS-11009;2026-08-09 17:11:00;USR-1604;18;Bootcamp;3;0;450;Card;Cyberpunk 2077;4.5;0
SESS-10712;2026-08-28 20:16:00;USR-1201;15;VIP;2;500;360;Card;Apex Legends;4.5;1
SESS-15717;2026-08-29 16:07:00;USR-1212;20;Bootcamp;2;0;300;App;Valorant;5.0;0
SESS-16417;2026-08-07 17:02:00;USR-1592;20;Standard;2;240;180;App;CS2;4.0;1
SESS-11335;2026-08-16 01:49:00;USR-1661;34;Standard;3;0;300;App;Deadlock;5.0;0
SESS-12812;2026-08-24 04:58:00;USR-1338;22;Bootcamp;4;0;540;Card;Valorant;3.0;1
SESS-12115;2026-08-18 13:25:00;USR-1580;23;Standard;2;0;200;Card;Dota 2;3.0;0
SESS-15871;2026-08-20 11:33:00;USR-1228;19;VIP;1;0;180;Card;CS2;5.0;1
SESS-14128;2026-08-14 19:25:00;USR-1773;19;Standard;2;240;180;Card;Dota 2;4.5;1
SESS-14620;2026-08-20 23:23:00;USR-1312;25;VIP;2;350;360;App;Dota 2;2.0;1
SESS-12260;2026-08-25 17:28:00;USR-1266;24;Standard;3;0;300;Card;CS2;3.0;0
SESS-14594;2026-08-03 15:50:00;USR-1274;14;Standard;4;0;400;Card;Minecraft;3.0;0
SESS-12840;2026-08-29 23:46:00;USR-1610;22;Standard;4;800;400;App;Minecraft;4.5;0
SESS-10208;2026-08-08 10:03:00;USR-1443;14;Bootcamp;1;0;150;Card;Dota 2;4.0;0
SESS-12876;2026-08-04 10:11:00;USR-1638;22;Standard;1;0;100;App;PUBG;2.0;0
SESS-15516;2026-08-28 18:02:00;USR-1345;26;VIP;2;650;400;Card;Dota 2;5.0;0
SESS-15672;2026-08-26 01:20:00;USR-1789;20;VIP;2;0;400;App;CS2;3.0;0
SESS-10620;2026-08-14 19:58:00;USR-1243;16;Standard;3;0;300;Card;CS2;3.0;0
SESS-12833;2026-08-05 16:57:00;USR-1174;22;PS5;1;50;250;App;CS2;4.5;0
SESS-14768;2026-08-22 15:47:00;USR-1218;16;PS5;4;0;1000;Card;CS2;4.0;0
SESS-16555;2026-08-03 19:30:00;USR-1112;15;Standard;2;0;180;App;Dota 2;3.0;1
SESS-13467;2026-08-27 12:17:00;USR-1279;16;VIP;4;900;800;Card;Valorant;3.0;0
SESS-15606;2026-08-25 05:45:00;USR-1560;14;Standard;1;0;100;Card;Apex Legends;2.0;0
SESS-15141;2026-08-11 09:46:00;USR-1056;20;VIP;2;200;4ОО;Cash;CS2;5.0;0
SESS-15407;2026-08-28 05:34:00;USR-1760;17;Standard;12;0;1200;App;Dota 2;4.0;0
SESS-11097;2026-08-22 09:28:00;USR-1672;36;PS5;12;960;3000;Card;Valorant;4.0;0
SESS-14113;2026-08-21 09:36:00;USR-1057;32;Standard;8;640;800;App;CS2;4.0;0
SESS-11041;2026-08-26 20:39:00;USR-1267;16;Bootcamp;2;260;300;;CS2;5.0;0
SESS-14004;2026-08-29 22:56:00;USR-1614;15;Standard;1;0;100;Card;Apex Legends;3.0;0
SESS-13168;2026-08-01 09:24:00;USR-1434;21;Standard;1;80;100;Card;Valorant;5.0;0
SESS-10286;2026-08-12 17:48:00;USR-1627;22;Standard;3;150;300;Card;Dota 2;4.0;0
SESS-15075;2026-08-04 13:31:00;USR-1468;140;Standard;999;100;200;App;Valorant;4.5;0
SESS-12531;2026-08-31 04:28:00;USR-1492;16;VIP;1;220;200;Card;CS2;3.0;0
SESS-11795;2026-08-09 00:36:00;USR-1102;28;Bootcamp;2;0;300;App;CS2;5.0;0
SESS-15429;08/01/26;USR-1551;15;Bootcamp;1;0;150;Cash;Valorant;4.5;0
SESS-12465;2026-08-08 10:03:00;USR-1720;27;VIP;12;700;2400;Card;CS2;5.0;0
SESS-14842;2026-08-30 19:50:00;USR-1167;17;Standard;~3;360;300;Card;CS2;4.0;0
SESS-11423;2026-08-06 02:09:00;USR-1752;24;Standard;1;0;100;Card;CS2;4.5;0
SESS-11400;2026-08-16 00:35:00;USR-1325;22;Standard;2;0;200;Card;Minecraft;4.5;0
SESS-11533;2026-08-07 23:14:00;USR-1050;27;Standard;3;240;300;Card;CS2;5.0;0
SESS-14513;2026-08-24 00:02:00;USR-1019;22;Standard;3;360;270;Card;CS2;2.0;1
SESS-10401;2026-08-19 06:58:00;USR-1626;14;VIP;1;0;200;Card;CS2;4.5;0
SESS-16189;2026-08-19 23:42:00;USR-1796;26;Bootcamp;5;1250;750;Card;Valorant;2.0;0
SESS-12034;2026-08-07 12:00:00;USR-1446;24;VIP;2;260;360;Cash;Dota 2;5.0;1
SESS-10041;2026-08-18 08:06:00;USR-1139;16;Standard;3;0;270;Card;Deadlock;5.0;1
SESS-13268;2026-08-31 02:33:00;USR-1483;22;Bootcamp;2;0;300;Card;Deadlock;2.0;0
SESS-11922;2026-08-31 05:03:00;USR-1727;25;VIP;2;0;360;App;Dota 2;;1
SESS-13196;2026-08-02 06:13:00;USR-1635;22;VIP;1;0;200;Card;Deadlock;3.0;0
SESS-12197;2026-08-19 07:14:00;USR-1186;21;VIP;4;0;800;Card;Dota 2;3.0;0
SESS-10932;2026-08-18 14:41:00;USR-1046;20;VIP;12;0;2400;Card;PUBG;5.0;0
SESS-16198;2026-08-07 14:43:00;USR-1091;20;Standard;2 ч.;0;200;App;Minecraft;4.0;0
SESS-15429;08/01/26;USR-1551;15;Bootcamp;1;0;150;Cash;Valorant;4.5;0
SESS-10737;2026-08-03 10:15:00;USR-1273;14;PS5;2;100;500;Card;Dota 2;1.0;0
SESS-13869;2026-08-22 16:33:00;USR-1451;25;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-14762;2026-08-10 23:20:00;USR-1724;37;Bootcamp;8;650;1200;Card;Dota 2;4.0;0
SESS-13545;2026-08-13 15:36:00;USR-1738;37;VIP;2;350;360;Card;Dota 2;5.0;1
SESS-11197;2026-08-27 16:07:00;USR-1492;16;PS5;3;0;750;Card;Apex Legends;4.0;0
SESS-13353;2026-08-17 04:30:00;USR-1139;16;Standard;3;360;300;Card;Valorant;5.0;0
SESS-14812;2026-08-12 21:52:00;USR-1329;22;Standard;12;0;1080;Card;Deadlock;4.5;1
SESS-12825;2026-08-18 05:55:00;USR-1136;29;Standard;3;600;300;Card;PUBG;4.5;0
SESS-16441;2026-08-18 14:50:00;USR-1225;26;Standard;1;0;90;Card;CS2;5.0;1
SESS-13045;2026-08-20 01:41:00;USR-1207;17;VIP;4;300;800;Card;Valorant;4.0;0
SESS-15619;2026-08-09 22:55:00;USR-1327;29;PS5;4;0;1000;App;Deadlock;3.0;0
SESS-16246;2026-08-14 01:29:00;USR-1333;35;Standard;2;400;200;Cash;CS2;5.0;0
SESS-14192;2026-08-18 08:20:00;USR-1450;19;Standard;4;800;400;Card;Valorant;4.0;0
SESS-12569;2026-08-31 04:43:00;USR-1625;21;VIP;2;490;4ОО;Card;CS2;4.0;0
SESS-11652;2026-08-01 06:55:00;USR-1154;22;Standard;1;0;100;Card;CS2;4.0;0
SESS-11328;2026-08-04 00:33:00;USR-1718;29;Standard;1;200;100;Card;CS2;2.0;0
SESS-14442;2026-08-20 20:44:00;USR-1263;22;VIP;1;370;200;App;CS2;4.0;0
SESS-13151;2026-08-29 18:42:00;USR-1738;37;Standard;12;2400;1200;Card;Valorant;4.0;0
SESS-15531;2026-08-27 08:48:00;USR-1442;22;Standard;3;0;270;Card;Minecraft;4.0;1
SESS-16676;2026-08-08 03:01:00;USR-1737;19;PS5;4;200;1000;Card;Valorant;5.0;0
SESS-11046;2026-08-19 13:28:00;USR-1170;14;VIP;1;0;180;Card;CS2;4.0;1
SESS-13402;2026-08-15 08:42:00;USR-1042;16;Standard;3;240;300;Card;PUBG;4.0;0
SESS-14331;2026-08-15 11:35:00;USR-1108;33;;Bootcamp;5;0;App;Dota 2;4.0;0
SESS-10549;2026-08-25 07:11:00;USR-1038;26;VIP;3;0;600;Card;Valorant;4.5;0
SESS-13630;2026-08-06 06:20:00;USR-1471;21;Standard;2;0;200;Card;Minecraft;5.0;0
SESS-12586;2026-08-12 22:15:00;USR-1141;24;Standard;2;0;200;Card;PUBG;4.0;0
SESS-15502;2026-08-11 10:19:00;USR-1122;22;Bootcamp;12;0;1620;Cash;Dota 2;3.0;1
SESS-10296;2026-08-26 14:05:00;USR-1079;21;Standard;3;360;300;Card;Dota 2;5.0;0
SESS-16120;2026-08-20 13:14:00;USR-1747;25;Standard;1;0;100;Card;GTA V;4.5;0
SESS-11201;2026-08-15 11:58:00;USR-1749;14;VIP;2;200;400;Card;CS2;4.0;0
SESS-13650;01.08.2026;USR-1302;16;Standard;1;0;100;App;Valorant;3.0;0
SESS-14942;2026-08-12 20:33:00;USR-1564;32;Standard;8;400;800;Card;CS2;3.0;0
SESS-15432;2026-08-18 18:53:00;USR-1269;22;VIP;3;460;540;App;Dota 2;4.5;1
SESS-13475;2026-08-27 10:58:00;USR-1621;23;Standard;2;100;200;Card;Dota 2;3.0;0
SESS-16551;2026-08-23 13:57:00;USR-1303;27;Bootcamp;5;0;750;Card;Valorant;4.0;0
SESS-14687;2026-08-06 16:06:00;USR-1501;16;VIP;2;500;400;App;CS2;4.5;0
SESS-10100;2026-08-03 03:19:00;USR-1437;15;VIP;2;500;400;Card;GTA V;4.5;0
SESS-13785;2026-08-31 03:08:00;USR-1016;14;VIP;3;0;600;Card;Valorant;4.0;0
SESS-14260;2026-08-09 13:36:00;USR-1214;25;VIP;1;0;200;Card;PUBG;4.5;0
SESS-12781;2026-08-26 01:27:00;USR-1584;14;Standard;2;160;200;Card;Valorant;4.0;0
SESS-15967;2026-08-15 04:17:00;USR-1650;16;VIP;5;500;1000;Card;Dota 2;4.5;0
SESS-12907;23.08.2026;USR-1337;21;Standard;2;100;200;Card;Dota 2;4.5;0
SESS-16739;2026-08-28 02:04:00;USR-1184;23;Bootcamp;4;0;600;Card;CS2;4.0;0
SESS-11438;2026-08-25 23:01:00;USR-1656;35;PS5;1;0;250;Card;CS2;4.0;0
SESS-13254;2026-08-23 12:48:00;USR-1284;22;Standard;3;150;300;Card;CS2;5.0;0
SESS-13159;2026-08-08 09:22:00;USR-1160;14;Standard;2;0;180;Cash;Dota 2;4.0;1
SESS-16731;2026-08-28 17:26:00;USR-1229;20;PS5;1;0;250;Card;CS2;4.0;0
SESS-11372;2026-08-27 13:08:00;USR-1114;23;Standard;2;100;200;App;Dota 2;4.0;0
SESS-13071;2026-08-15 14:13:00;USR-1031;24;PS5;2;400;500;Card;Dota 2;4.0;0
SESS-11921;2026-08-21 06:42:00;USR-1056;20;VIP;1;0;200;App;CS2;4.0;0
SESS-10346;2026-08-08 02:32:00;USR-1694;18;Standard;3;240;300;App;Dota 2;4.0;0
SESS-10982;2026-08-29 09:51:00;USR-1186;21;Standard;4;0;400;App;CS2;4.0;0
SESS-16708;2026-08-10 20:47:00;USR-1428;16;VIP;2;490;400;Card;CS2;2.0;0
SESS-14706;2026-08-16 15:00:00;USR-1455;31;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-11370;2026-08-21 11:18:00;USR-1663;21;Standard;1;50;100;Card;Dota 2;4.5;0
SESS-10681;2026-08-06 20:42:00;USR-1387;25;Standard;3;240;300;Card;Minecraft;4.0;0
SESS-12542;2026-08-23 08:52:00;USR-1534;20;PS5;5;0;1125;App;CS2;4.0;1
SESS-12549;2026-08-22 14:22:00;USR-1169;15;Standard;5;0;500;Card;Dota 2;5.0;0
SESS-14119;2026-08-27 02:15:00;USR-1162;32;Standard;4;800;400;Card;Dota 2;4.5;0
SESS-10087;2026-08-28 08:40:00;USR-1561;21;Bootcamp;2;340;300;Card;Browser/Work;5.0;0
SESS-10465;2026-08-11 18:57:00;USR-1019;22;Standard;3;360;300;Card;CS2;3.0;0
SESS-11721;2026-08-17 01:14:00;USR-1316;35;Standard;2;400;200;Card;Cyberpunk 2077;1.0;0
SESS-16711;2026-08-09 21:42:00;USR-1509;16;Bootcamp;2;0;300;Cash;Apex Legends;4.5;0
SESS-13583;2026-08-05 11:22:00;USR-1039;20;PS5;2;0;500;;Apex Legends;5.0;0
SESS-12299;2026-08-11 14:52:00;USR-1228;19;VIP;1;0;180;Card;CS2;5.0;1
SESS-13698;29.08.2026;USR-1438;41;VIP;1;0;200;Card;Valorant;1.0;0
SESS-11020;2026-08-20 05:05:00;USR-1649;16;VIP;8 часа;890;1600;Cash;Minecraft;4.0;0
SESS-15317;2026-08-18 03:17:00;USR-1764;22;Standard;1;0;100;App;Dota 2;4.5;0
SESS-10157;2026-08-21 18:27:00;USR-1003;24;VIP;1;300;200;App;CS2;3.0;0
SESS-10351;2026-08-24 21:34:00;USR-1748;25;VIP;3;400;600;Card;Valorant;5.0;0
SESS-13328;2026-08-14 08:04:00;USR-1237;14;VIP;1;370;180;Card;Dota 2;5.0;1
SESS-13101;2026-08-18 04:51:00;USR-1652;27;PS5;2;0;450;Card;CS2;3.0;1
SESS-16159;2026-08-01 01:37:00;USR-1007;17;Bootcamp;3;610;450;App;Minecraft;4.0;0
SESS-16336;2026-08-13 07:14:00;USR-1540;26;Standard;4;0;400;Card;CS2;5.0;0
SESS-15830;2026-08-16 00:29:00;USR-1067;23;Standard;2;100;200;Card;Apex Legends;4.0;0
SESS-16552;2026-08-19 11:35:00;USR-1578;17;Standard;2;0;200;Card;CS2;3.0;0
SESS-13128;2026-08-14 01:35:00;USR-1671;20;Bootcamp;1;0;135;App;Dota 2;3.0;1
SESS-14712;2026-08-08 23:29:00;USR-1716;24;Standard;1;0;90;Card;Apex Legends;4.5;1
SESS-10743;2026-08-13 03:10:00;USR-1516;26;Standard;1;80;100;Card;Valorant;4.0;0
SESS-16679;2026-08-15 20:21:00;USR-1791;25;VIP;8;0;1600;Card;Apex Legends;4.0;0
SESS-10084;2026-08-23 14:17:00;USR-1117;17;;Standard;3;150;App;Dota 2;4.0;0
SESS-16557;2026-08-12 08:26:00;USR-1017;16;Standard;1;0;100;App;CS2;4.5;0
SESS-13773;2026-08-08 15:44:00;USR-1644;22;Bootcamp;1;300;150;Card;CS2;4.5;0
SESS-13166;2026-08-10 14:19:00;USR-1134;22;Bootcamp;4;900;540;Card;Minecraft;3.0;1
SESS-14778;2026-08-23 13:23:00;USR-1672;36;Standard;8;960;800;Card;Valorant;4.5;0
SESS-13105;2026-08-27 00:03:00;USR-1362;17;Bootcamp;2;0;300;Card;CS2;3.0;0
SESS-11168;2026-08-29 17:15:00;USR-1000;14;VIP;3;850;600;Card;Dota 2;5.0;0
SESS-15469;2026-08-24 08:54:00;USR-1015;23;Standard;2;0;200;Card;Minecraft;2.0;0
SESS-13541;2026-08-17 15:18:00;USR-1314;21;Standard;2;0;200;Card;Valorant;3.0;0
SESS-11075;2026-08-11 20:01:00;USR-1341;16;Standard;2;0;200;Card;GTA V;4.0;0
SESS-14315;2026-08-25 23:26:00;USR-1275;24;Standard;2;0;180;Card;Dota 2;5.0;1
SESS-16730;2026-08-28 17:54:00;USR-1336;17;Standard;1;0;100;Card;Minecraft;3.0;0
SESS-16380;2026-08-26 08:08:00;USR-1322;36;VIP;2;0;360;Card;Dota 2;4.0;1
SESS-12440;2026-08-03 03:10:00;USR-1274;14;VIP;2;260;400;Cash;GTA V;5.0;0
SESS-12802;2026-08-07 10:51:00;USR-1191;16;Standard;3;360;270;Card;CS2;2.0;1
SESS-15082;2026-08-01 11:32:00;USR-1700;17;Standard;3;0;300;Card;CS2;4.5;0
SESS-10167;2026-08-20 17:21:00;USR-1694;18;VIP;1;300;200;Card;Minecraft;4.0;0
SESS-12389;2026-08-13 09:30:00;USR-1249;16;Standard;2;0;200;Cash;CS2;4.0;0
SESS-15862;2026-08-07 11:25:00;USR-1628;14;PS5;5;0;1250;Card;Valorant;3.0;0
SESS-12344;08/27/26;USR-1189;18;Standard;2;0;200;Card;Valorant;5.0;0
SESS-12949;2026-08-09 20:18:00;USR-1792;36;Standard;2;0;200;Cash;CS2;5.0;0
SESS-14149;2026-08-11 18:29:00;USR-1220;22;Standard;1;200;90;Card;CS2;4.5;1
SESS-15277;2026-08-21 00:49:00;USR-1237;14;Standard;4;0;400;Card;Dota 2;4.0;0
SESS-12354;2026-08-22 20:19:00;USR-1581;18;Standard;1;0;90;Cash;Valorant;5.0;1
SESS-13439;2026-08-05 02:17:00;USR-1210;21;VIP;2;340;360;App;Dota 2;3.0;1
SESS-11061;2026-08-19 22:17:00;USR-1780;22;Standard;5;250;500;Card;Apex Legends;4.5;0
