session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-13134;2026-08-16 22:40:59;USR-1090;2012-09-24;M;Standard;8;480;800;Cash;CS2;2.0;0
SESS-13235;2026-08-05 23:29:14;USR-1016;2012-04-19;M;Standard;8;0;720;Cash;Valorant;4.5;1
SESS-12186;2026-08-30 16:03:59;USR-1192;2003-04-06;M;Bootcamp;3;560;450;Cash;Cyberpunk 2077;4.5;0
SESS-11591;2026-08-19 16:29:20;USR-1089;2008-05-18;M;Standard;5;0;500;Card;Dota 2;3.0;0
SESS-13067;2026-08-31 02:38:43;USR-1767;2005-10-07;M;PS5;2;320;500;Card;Valorant;4.0;0
SESS-12120;2026-08-14 01:01:08;USR-1093;2010-05-18;F;VIP;12;1344;2160;Cash;Minecraft;4.5;1
SESS-11995;2026-08-27 19:59:15;USR-1033;2007-02-22;M;Standard;5;0;500;Card;Valorant;4.5;0
SESS-10407;2026-08-21 19:58:14;USR-1237;2010-03-24;M;Standard;2;120;200;App;Minecraft;4.5;0
SESS-15923;2026-08-12 14:57:38;USR-1131;2007-11-08;M;Standard;1;160;100;Card;Dota 2;3.0;0
SESS-11914;2026-08-12 17:22:13;USR-1558;1997-02-18;M;PS5;1;400;250;Card;CS2;5.0;0
SESS-16405;2026-08-31 06:31:09;USR-1510;2004-06-20;M;Standard;1;0;100;Card;Valorant;;0
SESS-15074;2026-08-16 18:41:06;USR-1660;2005-07-11;M;Standard;1;160;100;App;CS2;4.0;0
SESS-11800;2026-08-01 16:38:22;USR-1731;2012-03-22;M;Standard;1;40;100;Card;CS2;;0
SESS-14882;2026-08-13 17:12:31;USR-1457;2004-11-28;M;Bootcamp;1;200;150;Cash;Apex Legends;;0
SESS-14241;2026-08-05 11:21:03;USR-1298;2010-05-21;M;Standard;3;0;270;Card;Minecraft;;1
SESS-12458;2026-08-17 20:13:46;USR-1579;2006-12-12;M;PS5;2;320;500;Card;CS2;4.0;0
SESS-13961;2026-08-04 10:47:45;USR-1429;2005-11-18;F;Bootcamp;1;160;150;Card;CS2;4.5;0
SESS-12503;2026-08-29 21:36:06;USR-1236;2011-09-23;F;Standard;1;0;100;App;Valorant;;0
SESS-14591;2026-08-14 12:41:36;USR-1063;2005-06-26;M;VIP;3;440;600;App;CS2;;0
SESS-14322;2026-08-22 20:00:33;USR-1056;2005-07-18;M;Standard;4;672;360;Card;Apex Legends;;1
SESS-12810;2026-08-09 20:35:10;USR-1777;2009-09-26;M;Standard;3;0;300;Card;Valorant;;0
SESS-13871;2026-08-14 12:03:15;USR-1714;1996-01-27;M;VIP;12;4410;2160;Card;PUBG;4.5;1
SESS-11714;2026-08-21 17:02:01;USR-1218;2004-11-27;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12001;2026-08-28 13:03:34;USR-1528;2010-01-16;M;Standard;3;251;270;App;Valorant;;1
SESS-11772;2026-08-08 18:11:48;USR-1591;2004-05-26;M;Standard;5;840;450;Card;CS2;4.5;1
SESS-16607;2026-08-10 16:32:21;USR-1712;2005-01-18;M;Standard;1;80;100;Card;Dota 2;4.0;0
SESS-11873;2026-08-29 15:07:17;USR-1188;2009-05-02;M;Standard;1;112;90;Cash;CS2;;1
SESS-16045;2026-08-04 15:33:07;USR-1072;2010-05-03;M;Standard;2;0;180;Card;Dota 2;5.0;1
SESS-13741;2026-08-13 14:21:07;USR-1220;2003-11-09;M;Bootcamp;3;0;405;Card;Dota 2;4.5;1
SESS-12309;2026-08-11 20:53:55;USR-1650;2012-03-10;M;VIP;3;0;600;Cash;CS2;5.0;0
SESS-12869;2026-08-23 11:47:14;USR-1054;2004-01-01;M;Bootcamp;3;390;450;App;Valorant;4.0;0
SESS-10764;2026-08-08 12:28:45;USR-1682;2007-02-14;M;Standard;3;503;270;Card;Minecraft;;1
SESS-16281;2026-08-21 12:46:48;USR-1621;2005-09-03;F;Bootcamp;3;320;450;Card;GTA V;4.5;0
SESS-10019;2026-08-13 18:20:41;USR-1572;2011-04-16;F;Standard;1;0;100;Cash;CS2;;0
SESS-14037;2026-08-07 21:48:20;USR-1471;2010-06-02;M;Bootcamp;2;160;300;Cash;Deadlock;;0
SESS-12856;2026-08-20 16:30:31;USR-1074;1996-07-19;M;Bootcamp;12;0;1620;Cash;Dota 2;4.5;1
SESS-10752;2026-08-13 08:28:07;USR-1681;1996-10-11;M;Standard;3;0;300;Card;Cyberpunk 2077;5.0;0
SESS-12312;2026-08-25 16:22:37;USR-1729;1996-11-14;M;VIP;2;0;400;Card;CS2;;0
SESS-14991;2026-08-08 15:54:30;USR-1652;2001-03-27;F;Bootcamp;3;882;405;App;PUBG;4.0;1
SESS-15167;2026-08-23 18:54:49;USR-1280;1998-01-19;M;VIP;5;1550;1000;Card;CS2;3.0;0
SESS-12156;2026-08-27 01:22:21;USR-1334;1985-07-23;M;Standard;8;1440;800;Card;GTA V;5.0;0
SESS-13419;2026-08-23 18:22:08;USR-1029;1995-10-13;M;VIP;3;690;600;Card;GTA V;;0
SESS-10288;2026-08-20 16:04:36;USR-1661;2006-01-03;F;VIP;2;336;360;Cash;Minecraft;;1
SESS-14413;2026-08-23 12:51:19;USR-1788;2004-06-08;F;Bootcamp;4;630;600;Card;GTA V;;0
SESS-16090;2026-08-28 12:35:35;USR-1450;2004-05-01;M;PS5;4;672;900;App;Dota 2;4.5;1
SESS-14500;2026-08-19 07:57:22;USR-1685;1992-02-11;M;VIP;3;0;600;Card;Deadlock;4.0;0
SESS-11777;2026-08-21 10:54:07;USR-1751;2006-06-01;M;Bootcamp;1;0;150;Card;Deadlock;;0
SESS-15635;2026-08-22 08:18:51;USR-1029;1995-10-13;M;VIP;4;0;800;Card;Dota 2;5.0;0
SESS-11614;2026-08-05 07:17:39;USR-1037;2006-10-17;F;Standard;3;0;300;Cash;CS2;;0
SESS-13064;2026-08-04 23:29:27;USR-1405;2010-04-18;M;Standard;8;320;800;Cash;PUBG;5.0;0
SESS-10132;2026-08-25 14:37:40;USR-1275;2011-05-21;M;Bootcamp;2;0;270;App;Minecraft;4.5;1
SESS-13932;2026-08-22 21:14:37;USR-1172;2009-07-02;M;Standard;5;0;500;Card;CS2;;0
SESS-12262;2026-08-04 21:22:53;USR-1011;2004-06-23;M;Bootcamp;2;546;270;Card;Valorant;;1
SESS-10295;2026-08-04 21:39:20;USR-1453;1998-01-01;M;Bootcamp;1;330;150;App;Cyberpunk 2077;;0
SESS-15628;2026-08-03 12:14:02;USR-1062;2006-05-17;M;Standard;3;360;300;Card;CS2;;0
SESS-14707;2026-08-02 23:15:10;USR-1575;2007-08-18;M;Bootcamp;3;390;450;Card;CS2;5.0;0
SESS-15459;2026-08-26 14:25:32;USR-1344;2007-09-24;M;Standard;1;120;100;App;Valorant;;0
SESS-10777;2026-08-23 22:33:34;USR-1485;2009-05-09;M;VIP;3;0;600;Card;Minecraft;;0
SESS-12551;2026-08-26 08:40:04;USR-1732;2005-02-01;M;Bootcamp;2;0;300;App;Minecraft;;0
SESS-15392;2026-08-10 12:39:58;USR-1014;2005-02-17;M;Standard;2;240;200;Card;Dota 2;5.0;0
SESS-10553;2026-08-12 17:42:24;USR-1157;2011-06-13;M;Standard;5;0;450;Cash;CS2;;1
SESS-13595;2026-08-10 18:09:48;USR-1336;2004-10-10;M;Standard;3;503;270;Cash;Dota 2;4.0;1
SESS-11890;2026-08-08 00:31:44;USR-1430;2010-10-21;M;Standard;3;0;270;Cash;CS2;4.0;1
SESS-12168;2026-08-01 19:46:07;USR-1080;2005-02-20;M;Standard;2;0;200;Card;CS2;4.0;0
SESS-12588;2026-08-07 23:09:53;USR-1132;2011-11-07;M;Standard;12;0;1200;App;Minecraft;4.5;0
SESS-16529;2026-08-20 17:27:37;USR-1558;1997-02-18;M;VIP;5;1959;900;App;Deadlock;4.5;1
SESS-11593;2026-08-12 21:51:23;USR-1030;2006-12-24;M;Bootcamp;4;560;600;App;Valorant;2.0;0
SESS-15275;2026-08-01 21:47:53;USR-1474;1999-09-24;M;VIP;2;650;400;Cash;PUBG;;0
SESS-14174;2026-08-29 19:37:51;USR-1016;2012-04-19;M;Bootcamp;2;80;300;App;Minecraft;;0
SESS-13754;2026-08-05 15:54:00;USR-1090;2012-09-24;M;Standard;2;120;200;App;Valorant;;0
SESS-14381;2026-08-16 14:22:46;USR-1752;2005-08-06;M;Standard;1;0;100;Card;CS2;;0
SESS-16054;2026-08-15 23:12:28;USR-1001;2004-10-21;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-14777;2026-08-09 23:36:58;USR-1058;2000-03-16;M;Standard;8;960;800;Card;Dota 2;4.0;0
SESS-11260;2026-08-12 20:18:21;USR-1224;2006-11-08;F;VIP;1;310;200;Card;PUBG;4.0;0
SESS-12260;2026-08-24 12:42:07;USR-1103;2005-11-19;M;Standard;2;320;200;Card;CS2;2.0;0
SESS-14183;2026-08-06 09:46:46;USR-1632;2006-07-27;M;Standard;2;0;200;App;CS2;;0
SESS-10866;2026-08-11 20:58:20;USR-1007;1987-12-25;M;PS5;2;650;500;App;CS2;5.0;0
SESS-13783;2026-08-01 22:47:23;USR-1040;2002-04-19;M;Standard;3;336;270;Card;Dota 2;4.0;1
SESS-12963;2026-08-15 14:49:37;USR-1034;2004-10-03;M;VIP;3;546;540;Card;CS2;5.0;1
SESS-15949;2026-08-29 11:57:27;USR-1417;2010-08-06;M;Standard;3;120;300;App;Minecraft;;0
SESS-10710;2026-08-16 07:32:34;USR-1105;2009-07-22;M;PS5;1;40;250;Cash;Minecraft;;0
SESS-15775;2026-08-04 07:05:29;USR-1727;2004-03-23;M;Standard;8;640;800;Card;Apex Legends;4.0;0
SESS-10037;2026-08-06 17:25:52;USR-1058;2000-03-16;M;VIP;1;480;200;Card;Dota 2;5.0;0
SESS-11309;2026-08-29 17:40:10;USR-1678;2012-12-09;M;Standard;1;80;100;App;CS2;4.5;0
SESS-13864;2026-08-18 21:49:25;USR-1114;1994-04-25;M;VIP;3;0;600;Card;CS2;;0
SESS-15246;2026-08-27 19:34:03;USR-1701;2003-06-05;M;VIP;3;0;540;App;Dota 2;;1
SESS-16701;2026-08-14 16:37:00;USR-1183;2006-01-24;M;Bootcamp;2;470;300;App;Valorant;4.0;0
SESS-16295;2026-08-11 10:41:13;USR-1223;1990-09-16;M;Bootcamp;2;0;270;Card;CS2;5.0;1
SESS-15481;2026-08-13 09:05:45;USR-1096;2010-01-27;M;VIP;2;120;400;App;Dota 2;;0
SESS-15933;2026-08-17 01:18:01;USR-1764;2009-03-22;M;Standard;5;0;500;App;Dota 2;;0
SESS-10377;2026-08-29 13:50:08;USR-1021;2004-03-17;M;VIP;2;0;400;Card;Valorant;4.5;0
SESS-14786;2026-08-17 00:04:19;USR-1004;2003-09-24;M;Bootcamp;12;1554;1620;Card;CS2;4.0;1
SESS-15671;2026-08-21 16:07:20;USR-1444;2007-01-16;F;Standard;4;0;360;Card;Valorant;;1
SESS-13571;2026-08-19 20:58:45;USR-1525;2011-06-03;M;Standard;1;0;100;App;Minecraft;;0
SESS-11735;2026-08-16 09:53:24;USR-1250;1999-03-24;M;VIP;2;660;400;Card;CS2;5.0;0
SESS-12408;2026-08-18 14:19:32;USR-1059;2003-02-07;M;Bootcamp;4;630;600;Card;CS2;;0
SESS-11004;2026-08-28 12:50:09;USR-1139;2005-06-08;M;Standard;3;360;300;Card;CS2;;0
SESS-11803;2026-08-08 22:06:07;USR-1027;2003-05-02;M;Bootcamp;3;0;450;Card;CS2;;0
SESS-10813;2026-08-22 20:39:19;USR-1754;2011-12-14;M;PS5;3;0;750;Card;Minecraft;;0
SESS-13893;2026-08-07 13:27:53;USR-1261;2010-12-22;F;VIP ;1;80;150;App;Minecraft;;0
SESS-12927;2026-08-03 19:00:42;USR-1043;2006-09-26;F;Bootcamp;1;0;150;Card;CS2;;0
SESS-14433;2026-08-04 11:39:03;USR-1752;2005-08-06;M;Bootcamp;2;310;300;Card;CS2;;0
SESS-10110;2026-08-01 20:31:04;USR-1543;2006-02-15;M;PS5;2;0;500;Card;Apex Legends;;0
SESS-13908;2026-08-30 19:35:07;USR-1355;2000-12-19;M;Standard;1;180;100;Card;Dota 2;;0
SESS-13467;2026-08-28 02:46:21;USR-1266;1995-03-12;M;VIP;3;840;600;Card;Cyberpunk 2077;;0
SESS-12855;2026-08-10 17:36:40;USR-1652;2001-03-27;F;Bootcamp;1;0;150;Card;Dota 2;5.0;0
SESS-15258;2026-08-28 06:21:39;USR-1150;2010-01-14;M;Bootcamp;3;0;405;App;CS2;;1
SESS-11163;2026-08-21 13:27:40;USR-1082;2007-09-08;M;Standard;2;160;200;App;CS2;;0
SESS-10452;2026-08-20 19:56:39;USR-1023;2006-04-03;M;Standard;4;640;400;Card;CS2;;0
SESS-11844;2026-08-02 16:00:06;USR-1270;1997-01-09;M;PS5;3;0;750;App;Dota 2;4.5;0
SESS-15568;2026-08-17 18:13:28;USR-1141;2008-06-06;M;Standard;2;0;200;Card;Deadlock;4.0;0
SESS-12139;2026-08-31 15:19:27;USR-1556;2002-07-22;M;VIP;1;0;200;Card;CS2;;0
SESS-12521;2026-08-30 18:27:10;USR-1165;2002-05-15;M;Standard;5;800;500;Card;CS2;5.0;0
SESS-14988;2026-08-01 15:43:51;USR-1025;2004-12-17;M;VIP;4;784;720;Card;CS2;4.0;1
SESS-11449;2026-08-01 20:25:19;USR-1636;2010-05-17;F;Bootcamp;3;0;405;App;Valorant;4.5;1
SESS-15669;2026-08-10 19:14:15;USR-1341;2009-04-18;M;Bootcamp;2;80;300;App;Minecraft;;0
SESS-10961;2026-08-04 18:29:11;USR-1109;2007-02-09;M;Standard;1;0;100;Card;Deadlock;;0
SESS-15487;2026-08-06 18:08:46;USR-1625;2012-04-05;M;Standard;2;0;200;Cash;CS2;;0
SESS-11717;2026-08-29 02:44:06;USR-1057;1995-06-03;F;Standard;2;360;200;Card;Dota 2;4.5;0
SESS-12955;2026-08-08 21:56:15;USR-1029;1995-10-13;M;Standard;4;720;400;Card;Dota 2;5.0;0
SESS-11626;2026-08-14 16:33:31;USR-1070;2008-03-18;F;Bootcamp;2;320;300;Card;Deadlock;;0
SESS-10759;2026-08-03 16:10:00;USR-1121;2007-08-06;M;Bootcamp;1;0;150;Card;Valorant;4.0;0
SESS-14776;2026-08-09 21:31:39;USR-1666;1999-05-10;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13281;2026-08-08 10:32:50;USR-1347;2010-07-14;M;VIP;1;0;200;Cash;Minecraft;;0
SESS-15480;2026-08-05 12:23:33;USR-1152;2005-01-22;M;Standard;2;0;200;Card;Deadlock;;0
SESS-15483;2026-08-01 12:55:36;USR-1156;2006-08-28;F;Bootcamp;4;1106;540;Card;CS2;3.0;1
SESS-14561;2026-08-25 00:51:14;USR-1052;2010-10-15;M;VIP;8;672;1440;App;Minecraft;3.0;1
SESS-10644;2026-08-07 13:12:01;USR-1017;1999-08-12;M;PS5;1;0;250;App;CS2;4.0;0
SESS-11436;2026-08-18 17:35:32;USR-1345;2010-07-26;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-10004;2026-08-07 14:36:44;USR-1005;2002-06-24;M;Standard;4;480;400;Card;Apex Legends;;0
SESS-11572;2026-08-16 19:44:11;USR-1052;2010-10-15;M;Standard;2;0;200;App;Minecraft;4.5;0
SESS-15362;2026-08-01 08:31:53;USR-1156;2006-08-28;F;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-10005;2026-08-14 22:28:17;USR-1045;2009-03-20;M;Standard;8;0;800;App;Deadlock;;0
SESS-15393;2026-08-16 18:01:27;USR-1135;2005-02-20;M;Standard;2;320;200;Card;Valorant;4.0;0
SESS-12606;2026-08-31 08:59:48;USR-1127;2008-02-24;1;Standard;1;0;100;Card;Deadlock;4.5;0
SESS-16063;2026-08-30 17:43:33;USR-1125;2009-12-03;M;Standard;1;40;100;App;Valorant;4.0;0
SESS-12123;2026-08-04 23:58:06;USR-1291;2007-11-27;M;Standard;12;960;1200;Card;CS2;;0
SESS-11041;2026-08-27 18:47:36;USR-1431;2011-04-24;M;Standard;2;0;200;Card;CS2;;0
SESS-13335;2026-08-07 17:39:19;USR-1099;2008-07-28;M;Standard;2;0;200;Card;CS2;;0
SESS-15796;2026-08-30 12:34:24;USR-1403;2012-09-12;M;Standard;1;0;100;Card;CS2;;0
SESS-13596;2026-08-11 19:48:33;USR-1019;2006-08-19;M;PS5;5;0;1125;Cash;CS2;;1
SESS-12961;2026-08-21 00:27:27;USR-1593;1999-05-07;M;Standard;8;0;800;Card;CS2;4.5;0
SESS-14346;2026-08-04 22:34:34;USR-1631;2011-08-05;M;Standard;8;0;800;App;Minecraft;3.0;0
SESS-16233;2026-08-11 17:44:06;USR-1656;2011-12-09;F;Standard;3;120;300;App;Dota 2;4.0;0
SESS-11413;2026-08-21 14:26:43;USR-1003;2001-11-14;M;VIP;2;0;400;App;Apex Legends;4.0;0
SESS-10394;2026-08-01 18:19:51;USR-1744;2007-05-14;M;Bootcamp;5;750;750;Card;Deadlock;3.0;0
SESS-13399;2026-08-23 14:35:51;USR-1789;2005-03-08;M;PS5;8;960;2000;Card;Dota 2;4.0;0
SESS-16500;2026-08-15 22:31:30;USR-1109;2007-02-09;M;Standard;8;0;800;App;Apex Legends;3.0;0
SESS-13667;2026-08-15 22:09:24;USR-1410;2005-10-07;M;Standard;8;1280;800;Card;Dota 2;5.0;0
SESS-10164;2026-08-16 00:31:13;USR-1480;1995-06-27;F;VIP;8;0;1600;Card;CS2;5.0;0
SESS-10176;2026-08-01 13:26:04;USR-1149;2012-12-09;M;Bootcamp;4;224;540;App;Minecraft;;1
SESS-15039;2026-08-30 20:55:40;USR-1593;1999-05-07;M;Standard;2;240;200;Card;Browser/Work;;0
SESS-12387;2026-08-21 21:31:14;USR-1737;2005-03-08;F;PS5;1;0;250;App;Dota 2;5.0;0
SESS-10410;2026-08-18 15:48:11;USR-1377;2011-07-16;F;Bootcamp;2;0;300;Cash;Dota 2;;0
SESS-13210;2026-08-22 19:16:02;USR-1193;2003-02-10;M;VIP;3;546;540;Card;Minecraft;;1
SESS-13147;2026-08-01 14:31:14;USR-1721;1998-08-07;M;Standard;1;120;100;Card;CS2;;0
SESS-13395;2026-08-11 15:23:49;USR-1133;2006-12-04;M;Bootcamp;3;320;450;Card;Dota 2;;0
SESS-13679;2026-08-29 18:17:38;USR-1152;2005-01-22;M;Bootcamp;4;560;540;Card;Valorant;4.5;1
SESS-15245;2026-08-16 20:26:52;USR-1034;2004-10-03;M;Standard;3;480;300;App;Deadlock;;0
SESS-11122;2026-08-15 20:33:50;USR-1119;2000-08-07;M;Standard;3;750;300;Card;Cyberpunk 2077;4.0;0
SESS-10833;2026-08-21 11:53:12;USR-1527;2008-07-21;M;Bootcamp;5;1232;675;App;CS2;5.0;1
SESS-14267;2026-08-01 21:46:42;USR-1118;2004-10-08;M;Bootcamp;8;0;1200;Card;Valorant;5.0;0
SESS-12320;2026-08-17 16:25:26;USR-1098;2011-01-05;M;Standard;3;240;300;App;Dota 2;;0
SESS-12029;2026-08-18 01:43:32;USR-1021;2004-03-17;M;Standard;5;600;500;App;Deadlock;;0
SESS-16396;2026-08-23 23:34:46;USR-1008;1995-09-27;F;Bootcamp;5;0;750;Card;Cyberpunk 2077;;0
SESS-16112;2026-08-08 20:44:56;USR-1029;1995-10-13;M;PS5;3;510;750;Card;CS2;;0
SESS-11853;2026-08-01 10:10:42;USR-1146;2001-10-23;M;VIP;4;560;720;Card;CS2;5.0;1
SESS-12653;2026-08-07 17:39:55;USR-1362;2012-03-11;F;Standard;2;224;180;App;Deadlock;5.0;1
SESS-15608;2026-08-26 14:43:03;USR-1247;2010-01-27;M;Standard;3;120;300;Cash;Valorant;;0
SESS-13251;2026-08-11 15:24:43;USR-1724;2005-01-10;F;VIP;2;0;400;Cash;Dota 2;;0
SESS-13094;2026-08-25 15:35:39;USR-1405;2010-04-18;M;Standard;3;120;300;App;Minecraft;4.5;0
SESS-14983;2026-08-21 00:42:36;USR-1102;2008-07-24;F;Standard;5;800;500;Card;CS2;;0
SESS-11031;2026-08-03 06:10:05;USR-1662;2003-04-16;M;VIP;3;510;600;App;Minecraft;5.0;0
SESS-15091;2026-08-12 19:43:41;USR-1029;1995-10-13;M;Standard;2;0;200;App;Dota 2;;0
SESS-14081;2026-08-26 10:23:57;USR-1670;2003-03-14;M;VIP;2;320;400;Card;Deadlock;4.0;0
SESS-10786;2026-08-29 12:33:06;USR-1106;2006-04-19;M;Standard;2;240;200;Card;CS2;3.0;0
SESS-15019;2026-08-04 21:23:13;USR-1129;2004-08-11;M;Standard;3;336;270;Cash;CS2;;1
SESS-15470;2026-08-29 05:21:17;USR-1540;1991-11-17;F;VIP;3;714;540;Card;Cyberpunk 2077;5.0;1
SESS-16253;2026-08-20 18:16:59;USR-1086;2007-05-14;M;Standard;1;0;100;Card;Valorant;;0
SESS-11985;2026-08-12 22:23:10;USR-1175;2004-05-17;M;Standard;5;600;500;Card;Dota 2;4.0;0
SESS-14311;2026-08-14 23:05:41;USR-1119;2000-08-07;M;Bootcamp;12;2310;1800;Card;PUBG;4.5;0
SESS-14271;2026-08-21 14:36:31;USR-1476;2007-10-13;M;Standard;3;503;270;Card;CS2;4.0;1
SESS-12094;2026-08-05 17:39:36;USR-1498;2007-11-13;M;Standard;4;0;400;Card;Deadlock;4.0;0
SESS-11473;2026-08-09 21:23:36;USR-1079;2004-09-07;M;Standard;5;560;450;Card;Apex Legends;4.0;1
SESS-16349;2026-08-27 15:56:10;USR-1115;2005-02-22;M;PS5;2;224;450;Card;Dota 2;;1
SESS-15848;2026-08-16 20:34:25;USR-1152;2005-01-22;M;Standard;12;1920;1200;Card;Valorant;2.0;0
SESS-13388;2026-08-21 15:37:59;USR-1109;2007-02-09;M;VIP;2;0;400;Card;CS2;;0
SESS-14283;2026-08-12 13:01:47;USR-1027;2003-05-02;M;VIP;2;400;400;Card;CS2;5.0;0
SESS-15121;2026-08-30 17:01:40;USR-1058;2000-03-16;M;VIP;12;1740;2400;Card;Cyberpunk 2077;5.0;0
SESS-11303;2026-08-18 00:50:24;USR-1151;1996-09-18;M;Standard;5;600;500;Card;GTA V;4.0;0
SESS-14163;2026-08-29 18:35:24;USR-1139;2005-06-08;M;VIP;3;320;600;Card;Valorant;4.5;0
SESS-15287;2026-08-16 21:48:23;USR-1566;1990-03-01;M;Bootcamp;1;0;150;App;PUBG;4.5;0
SESS-14148;2026-08-22 16:41:46;USR-1226;2006-06-20;F;Bootcamp;2;0;300;Card;CS2;;0
SESS-14440;2026-08-09 21:35:11;USR-1580;2011-09-09;M;Standard;2;0;200;Cash;CS2;;0
SESS-12310;2026-08-22 10:27:52;USR-1642;2008-08-23;F;Standard;2;240;200;Card;Dota 2;;0
SESS-11638;2026-08-27 21:54:38;USR-1293;1997-05-15;M;PS5;1;0;250;Card;PUBG;;0
SESS-10016;2026-08-05 16:38:46;USR-1159;2010-05-02;M;Standard;1;0;100;App;CS2;;0
SESS-12230;2026-08-18 16:59:43;USR-1187;2008-12-27;M;Bootcamp;4;0;600;Card;CS2;4.0;0
SESS-10660;2026-08-30 21:06:50;USR-1039;2007-07-19;M;Standard;4;320;400;Card;Dota 2;;0
SESS-14324;2026-08-07 20:48:42;USR-1024;2006-09-20;M;VIP ;2;0;200;Card;Deadlock;4.0;0
SESS-16189;2026-08-02 17:35:31;USR-1043;2006-09-26;F;Bootcamp;1;280;135;App;GTA V;;1
SESS-10209;2026-08-15 17:16:07;USR-1022;2009-01-11;м;Standard;4;0;360;Cash;PUBG;;1
SESS-11907;2026-08-26 22:30:19;USR-1125;2009-12-03;M;Standard;8;320;800;Cash;CS2;;0
SESS-14401;2026-08-08 10:59:59;USR-1100;2008-03-08;M;Standard;2;240;200;App;Dota 2;;0
SESS-11902;2026-08-28 11:10:30;USR-1106;2006-04-19;M;Standard;1;0;100;App;CS2;;0
SESS-13352;2026-08-08 16:24:21;USR-1001;2004-10-21;M;PS5;3;0;675;App;CS2;;1
SESS-15274;2026-08-16 10:32:22;USR-1616;2003-01-25;M;Bootcamp;12;0;1800;Card;Deadlock;4.0;0
SESS-13853;2026-08-05 22:12:14;USR-1495;2007-11-09;M;Standard;8;0;720;Card;CS2;;1
SESS-12484;2026-08-24 19:36:28;USR-1554;2011-02-14;M;VIP;2;0;400;Cash;CS2;;0
SESS-11966;2026-08-20 11:50:42;USR-1126;2005-10-01;M;PS5;1;160;250;Card;Dota 2;;0
SESS-12506;2026-08-05 20:37:26;USR-1697;2004-10-01;M;Bootcamp;4;658;540;App;CS2;;1
SESS-13873;2026-08-02 22:28:47;USR-1413;2001-04-26;M;Standard;8;960;800;Card;GTA V;;0
SESS-14801;2026-08-14 22:18:13;USR-1570;2008-07-20;M;Standard;8;640;800;;CS2;4.5;0
SESS-13788;2026-08-06 06:18:42;USR-1604;2004-07-15;M;Standard;8;0;720;App;CS2;;1
SESS-13142;2026-08-23 14:07:28;USR-1551;2004-03-14;M;Standard;4;448;360;App;PUBG;5.0;1
SESS-16076;2026-08-11 03:18:19;USR-1530;2005-08-28;M;Standard;4;480;400;App;CS2;2.0;0
SESS-13300;2026-08-23 16:31:29;USR-1059;2003-02-07;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-16153;2026-08-23 15:01:48;USR-1067;2005-11-05;M;PS5;12;1920;3000;Card;CS2;4.5;0
SESS-10637;2026-08-26 12:34:40;USR-1161;2004-02-22;M;VIP;5;770;900;Card;CS2;;1
SESS-13945;2026-08-08 00:54:59;USR-1788;2004-06-08;F;Standard;12;2015;1080;App;CS2;4.5;1
SESS-10561;2026-08-26 02:28:02;USR-1059;2003-02-07;M;Standard;1;160;100;Card;Deadlock;4.0;0
SESS-10522;2026-08-12 18:12:58;USR-1406;2005-04-04;F;Standard;2;160;200;Cash;Dota 2;3.0;0
SESS-14232;2026-08-12 13:52:29;USR-1580;2011-09-09;M;Bootcamp;5;280;675;App;Dota 2;4.0;1
SESS-10109;2026-08-25 16:14:55;USR-1448;2011-03-04;M;VIP;2;120;400;Card;Dota 2;;0
SESS-13446;2026-08-31 16:07:26;USR-1085;2009-09-21;M;Standard;1;0;100;Card;Deadlock;;0
SESS-14664;2026-08-08 23:29:47;USR-1243;1998-01-10;M;Standard;12;2015;1080;Card;Dota 2;5.0;1
SESS-14765;2026-08-08 15:09:59;USR-1117;2005-02-22;m;VIP;3;0;600;App;Dota 2;;0
SESS-16179;2026-08-10 18:25:41;USR-1063;2005-06-26;M;Standard;5;800;500;Card;Deadlock;5.0;0
SESS-14351;2026-08-14 21:54:59;USR-1148;2004-03-12;M;Bootcamp;2;400;300;App;Dota 2;;0
SESS-10881;2026-08-07 02:31:04;USR-1480;1995-06-27;F;Standard;3;1050;270;Card;PUBG;4.5;1
SESS-12258;2026-08-08 14:23:31;USR-1515;2005-12-21;M;Bootcamp;2;470;300;Card;Apex Legends;;0
SESS-15521;2026-08-04 23:32:55;USR-1005;2002-06-24;M;Standard;8;0;800;Card;CS2;5.0;0
SESS-14043;2026-08-12 00:23:06;USR-1092;2003-04-18;M;Standard;5;0;450;Card;Dota 2;;1
SESS-16291;2026-08-08 01:34:25;USR-1566;1990-03-01;M;Standard;8;2000;800;App;GTA V;;0
SESS-15132;2026-08-22 19:19:08;USR-1040;2002-04-19;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-11962;2026-08-10 13:31:03;USR-1155;2011-07-20;M;Standard;3;0;300;App;CS2;4.0;0
SESS-16309;2026-08-07 16:08:07;USR-1057;1995-06-03;F;VIP;1;330;200;Card;Dota 2;5.0;0
SESS-13642;2026-08-15 22:36:28;USR-1030;2006-12-24;M;Bootcamp;8;0;1200;Card;CS2;;0
