session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-14837;2026-08-10 19:47:54;USR-1325;2011-01-05;M;Standard;2;80;200;Card;Dota 2;1.0;0
SESS-13487;2026-08-11 09:02:52;USR-1126;2006-12-05;M;PS5;1;120;250;Card;CS2;;0
SESS-13110;2026-08-07 13:04:02;USR-1309;2001-12-18;M;Standard;8;0;800;Card;CS2;4.5;0
SESS-14640;2026-08-28 18:16:26;USR-1624;2005-08-18;M;Standard;2;0;200;App;CS2;4.0;0
SESS-11787;2026-08-02 10:00:25;USR-1027;2006-09-17;M;Standard;1;0;100;Card;Valorant;4.0;0
SESS-10507;2026-08-20 13:33:11;USR-1040;2011-10-01;M;Standard;4;0;360;Card;CS2;;1
SESS-15076;2026-08-19 21:44:52;USR-1034;1995-03-09;M;PS5;3;0;750;Card;Cyberpunk 2077;;0
SESS-12527;2026-08-02 11:52:06;USR-1655;2011-06-13;M;Standard;2;0;200;Cash;CS2;;0
SESS-12227;2026-08-11 02:50:16;USR-1066;2003-05-20;M;Standard;1;0;90;Card;Dota 2;;1
SESS-12112;2026-08-22 02:39:34;USR-1053;2005-09-12;M;Standard;5;560;450;Card;Deadlock;2.0;1
SESS-11894;2026-08-17 18:21:33;USR-1374;2010-10-11;F;Standard;3;120;300;App;CS2;4.0;0
SESS-12434;2026-08-07 17:53:40;USR-1546;1996-06-12;M;VIP;5;1550;1000;Card;GTA V;4.5;0
SESS-12794;2026-08-09 21:53:56;USR-1049;2001-01-14;M;Standard;5;0;500;Card;Dota 2;5.0;0
SESS-13890;2026-08-28 17:19:43;USR-1794;1999-02-08;M;PS5;2;0;450;Card;Browser/Work;;1
SESS-12975;2026-08-09 17:25:56;USR-1231;2007-12-12;M;Bootcamp;8;0;1080;App;Dota 2;4.5;1
SESS-13729;2026-08-17 11:58:36;USR-1076;2006-02-05;M;Standard;1;80;100;Card;Valorant;2.0;0
SESS-14884;2026-08-22 20:19:33;USR-1110;2003-09-25;M;Standard;2;0;200;App;Dota 2;;0
SESS-14715;2026-08-31 21:46:05;USR-1450;2000-09-24;F;VIP;3;0;600;Card;PUBG;;0
SESS-12731;2026-08-26 11:40:38;USR-1063;2011-12-27;F;Standard;2;160;200;App;Minecraft;;0
SESS-11391;2026-08-09 15:04:55;USR-1394;2001-03-25;M;Standard;1;0;100;Cash;Apex Legends;;0
SESS-13733;2026-08-27 19:37:23;USR-1520;2006-05-11;M;Bootcamp;3;390;450;App;Apex Legends;;0
SESS-10439;2026-08-29 15:35:17;USR-1342;2012-05-20;M;Standard;3;0;300;Cash;CS2;;0
SESS-13522;2026-08-28 00:26:41;USR-1180;2004-11-06;M;Bootcamp;3;546;405;Card;Dota 2;;1
SESS-11424;2026-08-24 15:45:37;USR-1010;2004-05-28;M;PS5;2;0;500;Card;Valorant;5.0;0
SESS-10383;2026-08-04 07:56:18;USR-1736;2012-07-23;M;Bootcamp;2;0;300;Cash;CS2;;0
SESS-11664;2026-08-07 14:37:51;USR-1603;2009-08-25;M;Standard;2;0;200;Card;Minecraft;;0
SESS-11975;2026-08-28 20:00:40;USR-1593;2004-10-21;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-13338;2026-08-08 12:27:18;USR-1360;1999-11-12;F;VIP;4;882;720;Card;GTA V;3.0;1
SESS-10076;2026-08-15 20:29:23;USR-1078;2005-06-25;M;Standard;1;120;100;App;Dota 2;3.0;0
SESS-13664;2026-08-16 16:28:10;USR-1757;2009-07-27;M;Standard;8;672;720;App;CS2;5.0;1
SESS-13900;2026-08-29 20:59:48;USR-1152;2010-05-21;M;VIP;2;168;360;Cash;CS2;;1
SESS-14926;2026-08-08 12:05:13;USR-1130;1996-08-24;F;VIP;2;650;400;Card;Cyberpunk 2077;;0
SESS-11942;2026-08-13 17:13:04;USR-1317;1997-09-28;M;PS5;3;0;750;Card;Dota 2;4.5;0
SESS-14244;2026-08-02 14:22:58;USR-1658;2010-06-22;M;Standard;3;0;300;App;Dota 2;;0
SESS-13006;2026-08-25 14:07:58;USR-1507;2008-01-05;M;Standard;1;80;100;Card;Valorant;;0
SESS-11373;2026-08-14 06:18:34;USR-1631;2006-04-09;M;Standard;3;480;300;Card;CS2;4.0;0
SESS-13604;2026-08-01 18:56:54;USR-1739;2007-11-08;F;PS5;2;160;500;;GTA V;;0
SESS-13165;2026-08-30 19:34:56;USR-1343;2005-08-16;F;Standard;2;160;200;Card;Dota 2;4.5;0
SESS-13051;2026-08-28 21:24:53;USR-1344;2007-02-10;M;Bootcamp;2;560;270;App;CS2;;1
SESS-10705;2026-08-26 23:57:28;USR-1308;2008-01-17;M;PS5;8;0;2000;Card;CS2;;0
SESS-12759;2026-08-30 17:26:54;USR-1774;2004-05-26;M;VIP;3;0;600;Card;Valorant;4.0;0
SESS-10024;2026-08-11 15:30:47;USR-1111;2004-06-10;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-13924;2026-08-01 10:21:15;USR-1241;2008-07-04;M;VIP;4;0;720;Card;CS2;;1
SESS-11712;2026-08-24 17:51:57;USR-1159;2003-06-11;M;Bootcamp;1;200;150;App;Dota 2;;0
SESS-14768;2026-08-03 21:34:15;USR-1021;2010-04-23;F;Standard;1;40;100;App;CS2;;0
SESS-14578;2026-08-13 02:06:46;USR-1280;2004-07-17;F;Bootcamp;2;0;300;App;CS2;1.0;0
SESS-12654;2026-08-18 16:08:22;USR-1424;2011-01-22;M;Standard;2;120;200;Card;Valorant;;0
SESS-11925;2026-08-28 15:49:16;USR-1778;2002-03-11;M;VIP;1;0;200;Cash;CS2;;0
SESS-13792;2026-08-10 20:37:49;USR-1237;2007-07-19;F;Bootcamp;3;546;405;Cash;CS2;4.0;1
SESS-10226;2026-08-22 22:20:49;USR-1071;2009-10-05;M;Standard;3;0;300;App;Dota 2;;0
SESS-13534;2026-08-12 10:33:04;USR-1235;2004-11-01;M;Standard;1;160;100;App;Dota 2;4.5;0
SESS-12852;2026-08-29 19:23:48;USR-1628;2007-03-15;M;Standard;3;0;300;App;CS2;;0
SESS-13777;2026-08-05 09:59:53;USR-1017;2009-03-13;M;VIP;1;80;200;App;Deadlock;;0
SESS-12035;2026-08-30 18:28:43;USR-1362;2004-10-01;M;PS5;2;320;500;App;CS2;3.0;0
SESS-10514;2026-08-07 23:55:32;USR-1044;2003-04-21;M;Standard;8;0;720;Card;Valorant;4.0;1
SESS-14776;2026-08-06 12:52:03;USR-1036;2012-07-23;F;Bootcamp;2;168;270;App;CS2;4.0;1
SESS-10496;2026-08-21 07:07:39;USR-1796;2005-01-26;M;Standard;3;0;300;Cash;CS2;;0
SESS-11452;2026-08-02 18:32:12;USR-1078;2005-06-25;M;VIP;2;0;400;Cash;CS2;4.0;0
SESS-14455;2026-08-08 15:17:29;USR-1164;2011-12-17;M;Bootcamp;2;80;300;App;CS2;4.0;0
SESS-12897;2026-08-26 15:47:24;USR-1369;2007-03-21;M;Bootcamp;2;240;300;Cash;Dota 2;;0
SESS-11338;2026-08-14 21:28:35;USR-1058;2012-01-24;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14627;2026-08-30 14:55:54;USR-1688;2005-07-22;M;Standard;5;0;500;Card;CS2;;0
SESS-13729;2026-08-17 11:58:36;USR-1076;2006-02-05;M;Standard;1;80;100;Card;Valorant;2.0;0
SESS-14439;2026-08-14 16:49:19;USR-1086;2006-01-05;M;Standard;3;360;300;Card;Valorant;;0
SESS-12277;2026-08-01 11:21:24;USR-1151;2005-12-28;M;Standard;1;120;100;Card;CS2;;0
SESS-13857;2026-08-16 16:54:24;USR-1711;2002-12-10;M;Standard;4;0;400;Card;CS2;;0
SESS-14154;2026-08-15 21:51:31;USR-1609;2008-04-13;M;VIP;2;390;400;Card;PUBG;4.0;0
SESS-10311;2026-08-04 00:39:53;USR-1534;2009-10-22;M;Standard;2;160;200;Cash;Apex Legends;;0
SESS-13515;2026-08-21 19:16:20;USR-1202;1998-05-27;M;VIP;1;550;200;Card;Cyberpunk 2077;;0
SESS-10982;2026-08-07 14:20:19;USR-1575;2007-09-28;M;Standard;3;0;300;Cash;Apex Legends;4.0;0
SESS-12902;2026-08-15 20:58:59;USR-1452;2010-10-12;F;Standard;3;180;300;Cash;CS2;1.0;0
SESS-12075;2026-08-29 17:36:45;USR-1529;2008-07-01;M;VIP;3;0;600;Card;Dota 2;;0
SESS-12201;2026-08-07 14:42:47;USR-1084;1996-07-28;M;VIP;2;650;400;App;GTA V;;0
SESS-11145;2026-08-28 06:19:40;USR-1326;2010-05-11;M;Bootcamp;4;0;540;App;Minecraft;;1
SESS-12683;2026-08-27 16:00:18;USR-1528;2009-11-05;M;Standard;2;0;200;Cash;CS2;;0
SESS-12429;2026-08-17 12:07:56;USR-1014;2006-03-11;F;Standard;4;672;360;App;Valorant;4.5;1
SESS-11303;2026-08-03 14:15:51;USR-1024;2007-10-14;M;Standard;2;160;200;Card;Dota 2;3.0;0
SESS-13479;2026-08-20 18:27:54;USR-1442;2006-05-02;M;VIP;2;560;360;Card;CS2;4.5;1
SESS-13675;2026-08-30 11:20:05;USR-1476;1998-06-22;M;Standard;2;0;200;Card;GTA V;;0
SESS-12957;2026-08-08 18:39:38;USR-1737;2005-02-12;F;Standard;3;336;270;App;CS2;;1
SESS-11550;2026-08-01 23:15:37;USR-1330;2011-11-17;M;Standard;12;0;1080;Cash;CS2;4.0;1
SESS-12857;2026-08-15 21:41:57;USR-1546;1996-06-12;M;Standard;1;120;100;Card;PUBG;;0
SESS-12745;2026-08-15 18:22:53;USR-1146;1995-03-03;M;PS5;3;714;675;Card;PUBG;4.0;1
SESS-13098;2026-08-04 17:25:56;USR-1112;2012-08-20;M;PS5;1;0;250;Card;Valorant;;0
SESS-12823;2026-08-10 16:42:07;USR-1400;1995-10-09;F;VIP;3;510;600;Card;CS2;4.0;0
SESS-12469;2026-08-01 13:14:50;USR-1549;2004-10-10;M;Standard;2;0;200;Card;Dota 2;1.0;0
SESS-13993;2026-08-07 15:22:16;USR-1057;2011-07-02;F;Bootcamp;2;0;300;App;Minecraft;4.5;0
SESS-11956;2026-08-04 08:36:33;USR-1128;2011-09-07;F;PS5;4;320;1000;App;Valorant;;0
SESS-14803;2026-08-08 14:28:23;USR-1143;2007-09-08;M;Standard;3;0;300;App;Dota 2;;0
SESS-13559;2026-08-29 19:12:26;USR-1400;1995-10-09;F;Bootcamp;2;510;300;Card;CS2;;0
SESS-10876;2026-08-03 12:43:28;USR-1008;2007-09-11;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-10122;2026-08-28 17:00:26;USR-1100;2010-04-11;M;Standard;4;224;360;Cash;Dota 2;3.0;1
SESS-11202;2026-08-07 18:25:03;USR-1289;2003-01-05;M;Standard;3;240;300;Card;CS2;;0
SESS-13208;2026-08-21 21:31:06;USR-1536;2006-01-20;F;Standard;4;320;400;Card;CS2;;0
SESS-10487;2026-08-25 17:46:38;USR-1753;2005-11-11;M;VIP;3;510;600;App;Valorant;5.0;0
SESS-10414;2026-08-01 00:38:01;USR-1071;2009-10-05;M;VIP;12;0;2400;App;Valorant;4.5;0
SESS-11345;2026-08-19 16:00:53;USR-1331;2010-09-15;F;PS5;4;0;1000;App;Dota 2;;0
SESS-13179;2026-08-18 12:07:54;USR-1467;2003-03-17;M;PS5;4;0;1000;Card;Deadlock;;0
SESS-13824;2026-08-07 13:24:44;USR-1144;2006-01-21;M;Bootcamp;3;546;405;App;CS2;;1
SESS-11376;2026-08-10 00:11:48;USR-1505;2007-09-08;M;PS5;12;0;3000;Card;Valorant;;0
SESS-13608;2026-08-28 18:11:14;USR-1400;1995-10-09;F;PS5;2;800;500;Card;Dota 2;;0
SESS-10724;2026-08-15 17:26:59;USR-1005;2007-05-19;M;Bootcamp;1;160;150;Card;Dota 2;3.0;0
SESS-10918;2026-08-07 13:21:27;USR-1072;2010-09-16;M;Standard;2;0;200;Card;Valorant;;0
SESS-12050;2026-08-29 15:12:30;USR-1008;2007-09-11;M;Standard;3;0;270;Cash;Minecraft;3.0;1
SESS-12341;2026-08-29 12:34:34;USR-1109;1992-08-05;M;PS5;2;650;500;Card;GTA V;;0
SESS-12509;2026-08-06 18:13:43;USR-1628;2007-03-15;M;Standard;1;0;100;App;Dota 2;;0
SESS-10766;2026-08-28 15:05:57;USR-1440;2004-04-18;F;Standard;3;360;300;Card;CS2;4.0;0
SESS-14336;2026-08-07 16:52:53;USR-1146;1995-03-03;M;Bootcamp;4;1150;600;Card;CS2;5.0;0
SESS-10135;2026-08-29 20:28:46;USR-1777;2011-08-25;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-12575;2026-08-21 12:02:47;USR-1723;2005-07-09;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-12441;2026-08-09 20:40:36;USR-1226;2012-02-02;M;Standard;1;60;100;Cash;CS2;;0
SESS-11204;2026-08-22 08:10:46;USR-1410;2004-01-27;M;VIP;3;0;600;App;PUBG;4.5;0
SESS-11643;2026-08-03 16:48:14;USR-1034;1995-03-09;M;PS5;2;0;500;Card;CS2;;0
SESS-14719;2026-08-09 12:29:11;USR-1050;2005-07-18;M;Bootcamp;3;0;450;Cash;Dota 2;;0
SESS-10011;2026-08-02 22:09:10;USR-1038;2005-04-11;M;Standard;5;560;450;App;CS2;5.0;1
SESS-13416;2026-08-19 16:10:20;USR-1019;2011-08-21;M;Standard;3;0;300;App;CS2;;0
SESS-10852;2026-08-30 07:44:03;USR-1151;2005-12-28;M;VIP;5;1050;900;Card;CS2;;1
SESS-10381;2026-08-29 17:18:15;USR-1104;2006-10-21;M;Standard;4;480;400;App;Deadlock;2.0;0
SESS-10869;2026-08-14 20:02:48;USR-1538;1999-05-04;M;PS5;4;1300;1000;Card;Cyberpunk 2077;5.0;0
SESS-11078;2026-08-08 20:48:29;USR-1698;2007-07-28;M;PS5;1;80;250;Card;Minecraft;;0
SESS-11997;2026-08-27 16:47:11;USR-1071;2009-10-05;M;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-14851;2026-08-11 21:12:08;USR-1524;2003-03-22;M;VIP;1;0;200;Card;CS2;;0
SESS-14560;2026-08-13 16:28:59;USR-1654;2004-05-15;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-14806;2026-08-05 11:51:43;USR-1032;2007-01-26;M;Standard;1;0;100;App;Valorant;4.5;0
SESS-10231;2026-08-07 22:56:16;USR-1559;1995-02-27;M;VIP;5;0;1000;Cash;Dota 2;4.0;0
SESS-11619;2026-08-06 12:26:12;USR-1072;2010-09-16;M;VIP;1;40;200;App;Dota 2;5.0;0
SESS-12535;2026-08-25 18:36:43;USR-1399;2003-09-09;M;Standard;5;1120;450;Card;Dota 2;4.5;1
SESS-10752;2026-08-14 15:09:12;USR-1090;2003-01-14;M;Standard;3;336;270;Card;Dota 2;;1
SESS-15056;2026-08-05 19:09:36;USR-1235;2004-11-01;M;Standard;3;0;300;Card;Dota 2;5.0;0
SESS-10818;2026-08-17 19:32:45;USR-1107;2007-05-14;M;Standard;1;0;100;Card;CS2;;0
SESS-14567;2026-08-26 16:18:34;USR-1474;2010-09-20;M;Standard;3;180;300;Cash;Valorant;3.0;0
SESS-13358;2026-08-21 18:13:02;USR-1063;2011-12-27;F;Standard;3;0;270;App;Dota 2;4.0;1
SESS-15057;2026-08-26 20:32:20;USR-1364;2004-11-01;M;PS5;3;0;750;Card;Deadlock;;0
SESS-10527;2026-08-25 20:51:46;USR-1426;2008-03-06;M;Bootcamp;2;0;300;App;CS2;;0
SESS-14193;2026-08-19 19:11:16;USR-1004;2011-06-25;M;VIP;1;40;200;App;Deadlock;3.0;0
SESS-13575;2026-08-15 22:44:02;USR-1018;2010-01-17;M;Standard;8;640;800;App;CS2;1.0;0
SESS-12977;2026-08-05 00:39:01;USR-1271;2002-12-26;M;Bootcamp;5;750;750;Card;CS2;;0
SESS-13422;2026-08-06 13:27:33;USR-1617;2008-03-19;F;VIP;2;470;400;Card;CS2;;0
SESS-12025;2026-08-01 18:20:50;USR-1335;2006-01-11;M;VIP;3;784;540;App;CS2;5.0;1
SESS-11698;2026-08-17 13:57:53;USR-1365;2011-06-19;M;Standard;2;0;200;App;CS2;;0
SESS-10678;2026-08-10 16:07:01;USR-1246;2004-11-21;M;VIP;3;616;540;Card;CS2;3.0;1
SESS-12739;2026-08-15 16:58:27;USR-1141;1998-08-23;M;VIP;1;0;200;Card;Cyberpunk 2077;;0
SESS-12724;2026-08-01 16:57:23;USR-1048;2003-08-02;M;Standard;2;240;200;App;Dota 2;5.0;0
SESS-13706;2026-08-20 21:40:59;USR-1607;1994-09-06;M;PS5;2;510;500;Card;CS2;5.0;0
SESS-11983;2026-08-15 23:53:02;USR-1146;1995-03-03;M;VIP;5;900;1000;Card;Deadlock;;0
SESS-14342;2026-08-06 17:12:14;USR-1072;2010-09-16;M;Bootcamp;3;0;450;App;CS2;;0
SESS-14526;2026-08-23 19:59:41;USR-1069;2006-10-28;M;Bootcamp;2;400;300;Card;Dota 2;4.5;0
SESS-11295;2026-08-27 19:55:05;USR-1706;2011-03-23;M;PS5;2;0;500;App;CS2;4.5;0
SESS-10760;2026-08-11 15:32:18;USR-1348;2005-11-10;M;Bootcamp;3;0;450;Card;Apex Legends;3.0;0
SESS-14556;2026-08-26 22:56:46;USR-1006;2010-08-09;M;Standard;3;0;300;Cash;Minecraft;;0
SESS-13882;2026-08-22 19:58:55;USR-1067;2003-12-19;M;PS5;3;480;750;Card;CS2;;0
SESS-11675;2026-08-07 19:06:24;USR-1742;2006-01-26;M;PS5;3;336;675;Card;Dota 2;5.0;1
SESS-14879;2026-08-12 17:14:04;USR-1015;2002-10-24;M;Standard;2;0;200;App;PUBG;;0
SESS-10508;2026-08-29 21:30:45;USR-1537;2004-05-12;M;VIP;3;630;600;Cash;CS2;4.0;0
SESS-13845;2026-08-03 23:48:38;USR-1509;2004-07-15;F;Standard;8;960;800;Card;Dota 2;3.0;0
SESS-12197;2026-08-09 10:01:27;USR-1591;2001-07-04;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12607;2026-08-21 14:23:21;USR-1790;2011-09-01;M;Standard;2;80;200;App;Dota 2;;0
SESS-14917;2026-08-20 17:12:21;USR-1066;2003-05-20;M;Standard;3;480;300;Card;CS2;4.5;0
SESS-10241;2026-08-20 13:01:31;USR-1666;2006-10-18;M;Standard;12;1440;1200;App;Valorant;;0
SESS-11758;2026-08-17 15:35:09;USR-1095;2010-04-08;F;Standard;8;0;720;Card;Valorant;5.0;1
SESS-12978;2026-08-27 14:40:58;USR-1484;2009-08-24;M;Standard;2;0;200;App;GTA V;;0
SESS-11394;2026-08-11 17:26:01;USR-1106;2011-12-08;M;Standard;12;960;1200;Cash;CS2;4.5;0
SESS-10882;2026-08-22 14:48:31;USR-1116;2011-08-24;M;Standard;12;480;1200;App;CS2;4.5;0
SESS-12869;2026-08-29 19:52:19;USR-1583;2008-12-18;M;PS5;2;0;500;Card;CS2;;0
SESS-13201;2026-08-25 16:11:07;USR-1747;2006-03-07;M;VIP;2;448;360;Card;CS2;5.0;1
SESS-11113;2026-08-13 17:43:28;USR-1252;2003-01-25;M;VIP;3;510;600;App;Apex Legends;;0
SESS-11945;2026-08-05 17:23:41;USR-1607;1994-09-06;M;PS5;4;630;1000;Card;Dota 2;4.0;0
SESS-10403;2026-08-22 00:57:38;USR-1412;2006-04-01;M;Standard;8;0;800;Card;Dota 2;;0
SESS-13649;2026-08-30 17:37:43;USR-1052;2011-09-21;M;Standard;3;0;300;Cash;GTA V;;0
SESS-14927;2026-08-29 14:05:21;USR-1004;2011-06-25;M;Standard;3;0;300;App;CS2;5.0;0
SESS-13030;2026-08-29 13:34:11;USR-1097;2004-07-23;M;Standard;3;240;300;Card;CS2;;0
SESS-11943;2026-08-13 15:54:53;USR-1288;2005-09-21;M;Bootcamp;4;400;600;App;Valorant;;0
SESS-14346;2026-08-24 17:14:28;USR-1152;2010-05-21;M;VIP;1;60;200;Card;Minecraft;;0
SESS-12389;2026-08-29 12:27:44;USR-1353;2004-07-17;M;Bootcamp;5;1050;675;Card;Dota 2;4.5;1
SESS-13814;2026-08-28 10:48:50;USR-1099;2005-12-04;F;Bootcamp;3;448;405;Card;Deadlock;4.5;1
SESS-13942;2026-08-06 11:53:23;USR-1105;2007-09-01;M;Standard;4;0;400;Card;GTA V;4.0;0
SESS-14246;2026-08-17 16:26:20;USR-1627;1993-10-17;Мужской;VIP;1;0;180;Card;CS2;;1
SESS-13635;2026-08-15 20:59:05;USR-1064;2012-08-08;M;Standard;3;0;300;App;Dota 2;;0
SESS-12175;2026-08-21 07:12:05;USR-1510;2008-04-11;M;Bootcamp;1;160;150;Card;CS2;4.0;0
SESS-11599;2026-08-16 19:09:08;USR-1408;2006-05-11;M;Bootcamp;1;378;135;Cash;Dota 2;4.0;1
SESS-14354;2026-08-17 18:16:02;USR-1281;2003-10-28;M;VIP;5;0;900;Card;Deadlock;4.5;1
SESS-11286;2026-08-06 22:21:36;USR-1449;2009-01-28;M;Standard;12;0;1080;App;Minecraft;5.0;1
SESS-13094;2026-08-26 18:41:58;USR-1134;2004-05-27;M;VIP;3;320;600;App;CS2;1.0;0
SESS-12297;2026-08-27 17:54:02;USR-1270;2004-11-14;M;VIP;1;270;200;Card;CS2;;0
SESS-13066;2026-08-14 13:33:20;USR-1565;2011-06-12;M;Standard;4;224;360;App;CS2;4.0;1
SESS-10675;2026-08-16 18:14:50;USR-1005;2007-05-19;M;Bootcamp;5;0;675;Card;Dota 2;4.5;1
SESS-12723;2026-08-03 10:28:15;USR-1070;2005-03-17;F;Standard;8;1344;720;Card;CS2;;1
SESS-10786;2026-08-15 15:40:39;USR-1546;1996-06-12;M;PS5;3;0;750;App;Cyberpunk 2077;4.0;0
SESS-13722;2026-08-27 15:40:00;USR-1026;2002-10-25;M;PS5;3;240;750;Card;CS2;;0
SESS-13549;2026-08-26 13:57:29;USR-1624;2005-08-18;M;Bootcamp;2;0;300;Card;CS2;5.0;0
SESS-10883;2026-08-07 08:41:35;USR-1043;1999-01-26;M;VIP;2;660;400;Card;Dota 2;4.5;0
SESS-11688;2026-08-07 19:18:51;USR-1118;1997-05-15;M;PS5;1;270;250;Card;GTA V;;0
SESS-14603;2026-08-08 17:15:43;USR-1131;2011-02-18;M;Standard;2;0;200;App;Valorant;2.0;0
SESS-10739;2026-08-07 10:30:47;USR-1059;2008-09-17;M;Standard;2;240;200;Card;Dota 2;5.0;0
SESS-10680;2026-08-23 15:56:09;USR-1377;2004-04-15;M;Standard;2;0;180;App;Dota 2;;1
SESS-10160;2026-08-29 21:07:18;USR-1008;2007-09-11;M;VIP;5;680;1000;Card;CS2;5.0;0
SESS-11257;2026-08-24 18:21:08;USR-1372;2003-07-20;M;Bootcamp;1;378;135;Card;CS2;;1
SESS-13711;2026-08-18 23:46:47;USR-1066;2003-05-20;M;Standard;8;1280;800;App;CS2;4.0;0
SESS-12391;2026-08-14 16:42:10;USR-1133;2012-03-17;F;Standard;2;0;180;App;Valorant;;1
SESS-13065;2026-08-08 15:58:42;USR-1666;2006-10-18;M;Bootcamp;1;160;150;Card;Dota 2;;0
SESS-10453;2026-08-25 12:56:54;USR-1340;2008-08-08;F;Bootcamp;2;400;300;Card;Apex Legends;;0
SESS-11046;2026-08-10 16:02:35;USR-1052;2011-09-21;M;VIP;2;0;400;App;CS2;;0
SESS-13116;2026-08-14 17:48:42;USR-1782;1992-02-27;M;PS5;3;0;750;Card;CS2;;0
SESS-15029;2026-08-27 12:29:36;USR-1206;2004-04-27;M;Bootcamp;4;560;540;Card;CS2;;1
SESS-10243;2026-08-14 15:20:13;USR-1485;2005-05-23;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-10084;2026-08-12 22:52:05;USR-1120;2006-01-15;M;Standard;12;0;1080;Cash;Dota 2;;1
SESS-10783;2026-08-29 09:54:35;USR-1067;2003-12-19;M;Standard;4;640;400;Card;CS2;;0
SESS-11034;2026-08-12 19:42:15;USR-1024;2007-10-14;M;Standard;8;0;800;Card;Deadlock;4.5;0
SESS-12502;2026-08-22 01:11:57;USR-1380;1997-11-10;M;ps5;8;0;1600;Card;Cyberpunk 2077;;0
SESS-12973;2026-08-15 23:44:02;USR-1092;2003-04-01;M;Standard;8;1280;800;Card;Dota 2;;0
SESS-13763;2026-08-27 16:04:51;USR-1209;2007-03-28;M;Bootcamp;1;310;150;Card;CS2;;0
SESS-12360;2026-08-08 16:46:44;USR-1665;1995-05-21;M;VIP;3;1176;540;Card;CS2;4.0;1
SESS-14219;2026-08-16 14:27:00;USR-1135;2004-01-02;M;Standard;2;224;180;Card;CS2;2.0;1
SESS-13071;2026-08-01 20:07:32;USR-1589;2003-09-22;M;VIP;4;0;800;Card;Minecraft;;0
SESS-11445;2026-08-08 08:13:18;USR-1113;2006-06-24;M;Standard;1;80;100;Card;Dota 2;;0
SESS-13806;2026-08-17 17:58:30;USR-1799;2005-12-10;F;PS5;1;160;250;Card;Valorant;4.5;0
SESS-10376;2026-08-27 15:37:06;USR-1635;2006-05-07;M;Standard;1;160;100;Card;CS2;;0
SESS-10689;2026-08-04 22:12:41;USR-1308;2008-01-17;M;Standard;8;640;800;App;Dota 2;;0
SESS-11248;2026-08-26 07:00:55;USR-1044;2003-04-21;M;Standard;1;112;90;Cash;Dota 2;;1
SESS-14100;2026-08-02 15:53:28;USR-1171;2006-12-16;M;Standard;2;240;200;App;Valorant;4.0;0
SESS-10007;2026-08-23 19:24:57;USR-1370;2010-05-10;M;Standard;1;0;100;Card;CS2;;0
SESS-14666;2026-08-07 21:39:33;USR-1145;1993-06-21;F;PS5;2;540;500;Card;CS2;4.5;0
SESS-11068;2026-08-01 20:39:59;USR-1363;2007-05-21;M;Bootcamp;12;0;1620;Cash;Dota 2;5.0;1
SESS-14524;2026-08-31 12:52:14;USR-1030;1995-03-02;M;VIP;3;1470;540;Card;PUBG;;1
SESS-13584;2026-08-22 17:24:23;USR-1445;2005-08-09;M;Standard;1;0;100;Card;Valorant;;0
SESS-11508;2026-08-08 08:55:12;USR-1458;2006-03-20;M;Standard;5;800;500;App;Apex Legends;5.0;0
SESS-11115;2026-08-15 18:12:48;USR-1456;2005-12-19;M;Standard;1;80;100;App;Valorant;4.5;0
SESS-10044;2026-08-13 00:40:15;USR-1076;2006-02-05;M;PS5;2;160;500;Card;Valorant;4.5;0
SESS-14543;2026-08-09 21:06:28;USR-1120;2006-01-15;M;VIP;4;720;800;Card;CS2;4.0;0
SESS-10386;2026-08-27 08:24:15;USR-1032;2007-01-26;M;Standard;2;320;200;App;CS2;;0
SESS-13939;2026-08-07 11:19:02;USR-1263;2006-06-24;M;PS5;2;320;500;App;Deadlock;;0
SESS-10219;2026-08-08 14:02:42;USR-1138;2005-08-16;M;Standard;4;896;360;Card;Dota 2;4.5;1
SESS-13003;2026-08-04 20:55:23;USR-1395;2008-06-08;M;VIP;2;0;400;Card;Dota 2;;0
SESS-14252;2026-08-28 19:56:45;USR-1128;2011-09-07;F;Standard;3;180;300;Cash;CS2;4.5;0
SESS-10568;2026-08-06 16:04:01;USR-1330;2011-11-17;M;Standard;5;560;450;Card;Deadlock;4.0;1
SESS-14318;2026-08-10 20:24:09;USR-1070;2005-03-17;F;Standard;2;240;200;App;Dota 2;;0
SESS-13371;2026-08-21 23:29:22;USR-1029;1998-08-17;M;Bootcamp;2;540;300;Card;PUBG;;0
SESS-15088;2026-08-24 09:15:52;USR-1651;2010-09-07;M;VIP;5;0;1000;App;CS2;4.5;0
SESS-10721;2026-08-29 20:01:08;USR-1482;1996-04-14;M;PS5;3;510;750;Card;Dota 2;;0
