session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12930;2026-08-06 19:09:25;USR-1713;1994-12-15;M;VIP;4;630;800;Card;GTA V;5.0;0
SESS-11945;2026-08-20 11:20:14;USR-1296;2002-03-12;M;Bootcamp;4;400;600;Card;Dota 2;;0
SESS-12490;2026-08-28 22:40:49;USR-1482;2011-02-19;F;Standard;8;0;800;App;CS2;;0
SESS-12285;2026-08-22 20:50:00;USR-1103;2006-03-03;M;Standard;4;480;400;Card;Dota 2;4.0;0
SESS-10754;2026-08-29 14:08:53;USR-1120;2010-04-01;F;Standard;2;0;200;App;CS2;5.0;0
SESS-13619;2026-08-03 20:11:03;USR-1604;2006-09-07;M;Standard;2;0;200;Cash;CS2;;0
SESS-11075;2026-08-01 18:38:26;USR-1377;2010-10-04;M;Standard;2;0;200;Cash;Dota 2;5.0;0
SESS-15166;2026-08-31 16:44:04;USR-1619;2009-02-08;F;Bootcamp;2;120;300;Cash;Valorant;;0
SESS-10255;2026-08-25 14:50:25;USR-1370;1995-11-04;M;Standard;2;360;200;App;Valorant;;0
SESS-15203;2026-08-28 17:16:35;USR-1082;2009-01-10;M;VIP;2;120;400;Cash;Deadlock;4.0;0
SESS-14933;2026-08-25 19:31:23;USR-1069;2010-09-06;F;PS5;2;0;500;App;Minecraft;;0
SESS-11939;2026-08-30 10:16:15;USR-1297;2011-08-17;M;Standard;2;160;200;Cash;Dota 2;;0
SESS-15894;2026-08-14 13:50:14;USR-1446;2005-09-12;M;Standard;3;240;300;Card;CS2;4.0;0
SESS-13160;2026-08-11 19:23:22;USR-1136;2008-06-28;M;Standard;4;0;400;Card;CS2;;0
SESS-13104;2026-08-08 11:24:20;USR-1207;1997-04-18;M;VIP;1;0;200;Card;GTA V;;0
SESS-14643;2026-08-02 11:02:20;USR-1636;2004-05-03;M;PS5;2;0;500;Card;CS2;;0
SESS-12688;2026-08-09 22:02:20;USR-1448;2006-08-06;M;Bootcamp;5;0;750;Card;CS2;;0
SESS-10205;2026-08-23 10:02:06;USR-1099;2004-06-24;M;Standard;2;160;200;App;Apex Legends;;0
SESS-12702;2026-08-25 14:12:47;USR-1669;2006-02-17;M;VIP;2;320;400;Card;CS2;4.5;0
SESS-15979;2026-08-17 20:29:11;USR-1611;2003-11-21;M;Standard;1;80;100;Card;Valorant;;0
SESS-10531;2026-08-23 12:47:51;USR-1712;2011-03-09;M;Bootcamp;8;0;1200;Cash;Deadlock;3.0;0
SESS-12093;2026-08-08 15:05:24;USR-1135;2007-02-06;F;VIP;2;0;400;App;CS2;5.0;0
SESS-12882;2026-08-27 20:52:02;USR-1148;2008-07-12;F;Bootcamp;4;658;540;Card;CS2;4.5;1
SESS-14199;2026-08-22 22:27:21;USR-1573;2004-09-20;M;Standard;3;672;270;App;Dota 2;5.0;1
SESS-14731;2026-08-23 19:16:44;USR-1191;2010-02-13;M;Standard;2;0;200;Card;CS2;;0
SESS-11659;2026-08-01 12:13:42;USR-1039;2009-02-01;M;Bootcamp;2;0;300;Cash;CS2;4.5;0
SESS-13779;2026-08-18 04:11:30;USR-1407;2009-03-04;M;Standard;2;120;200;Card;Minecraft;;0
SESS-10999;2026-08-26 02:00:17;USR-1360;2010-01-11;M;Standard;2;160;200;Card;Deadlock;;0
SESS-14202;2026-08-29 16:27:33;USR-1371;2002-05-28;M;VIP;1;160;200;Card;CS2;4.0;0
SESS-10027;2026-08-28 13:33:49;USR-1075;1993-12-22;M;PS5;2;540;500;Card;Deadlock;;0
SESS-13516;2026-08-08 15:02:42;USR-1718;2012-08-17;M;Standard;1;80;100;App;CS2;;0
SESS-14090;2026-08-19 18:03:29;USR-1152;2007-04-12;M;Standard;1;120;100;Cash;CS2;;0
SESS-12244;2026-08-07 22:12:45;USR-1156;2005-12-22;M;Standard;8;0;800;Card;CS2;;0
SESS-15847;2026-08-14 20:15:37;USR-1609;2005-07-09;F;Bootcamp;3;546;405;Card;CS2;4.0;1
SESS-10151;2026-08-09 11:52:11;USR-1489;2010-03-19;M;Bootcamp;8;0;1200;App;CS2;5.0;0
SESS-15015;2026-08-01 20:52:01;USR-1113;2012-12-08;M;Standard;4;0;400;App;Minecraft;;0
SESS-10467;2026-08-16 20:19:21;USR-1021;2009-02-27;M;Standard;2;120;200;App;Deadlock;;0
SESS-15327;2026-08-20 19:14:28;USR-1424;2009-07-22;M;VIP;3;0;600;Cash;CS2;;0
SESS-15477;2026-08-13 03:09:56;USR-1589;2009-08-17;M;Standard;4;0;400;Cash;CS2;;0
SESS-13383;2026-08-05 22:42:56;USR-1487;2005-09-19;M;VIP;12;1554;2160;Card;Dota 2;4.5;1
SESS-15382;2026-08-26 23:32:04;USR-1509;2012-10-22;M;Bootcamp;8;640;1200;Cash;Valorant;4.0;0
SESS-14327;2026-08-09 08:11:29;USR-1401;2006-10-09;M;Bootcamp;4;400;600;Card;CS2;4.0;0
SESS-10647;2026-08-08 11:50:57;USR-1021;2009-02-27;M;Standard;2;0;200;Cash;CS2;;0
SESS-15072;2026-08-15 01:17:37;USR-1022;1996-02-16;M;Bootcamp;8;3010;1080;Card;CS2;5.0;1
SESS-12186;2026-08-27 07:17:36;USR-1221;2008-08-12;M;Standard;1;160;100;Card;Dota 2;;0
SESS-13003;2026-08-08 23:52:45;USR-1018;1988-08-12;M;VIP;5;0;1000;App;Cyberpunk 2077;;0
SESS-12954;2026-08-22 21:51:16;USR-1112;2006-05-28;M;Standard;2;160;200;App;Dota 2;;0
SESS-10755;2026-08-03 16:23:37;USR-1424;2009-07-22;M;PS5;3;240;750;App;Minecraft;5.0;0
SESS-16201;2026-08-25 13:12:28;USR-1516;2006-10-09;M;PS5;2;0;500;Card;Dota 2;;0
SESS-14992;2026-08-19 14:55:23;USR-1494;2010-11-28;M;Bootcamp;4;0;540;Cash;Minecraft;4.0;1
SESS-10118;2026-08-07 17:54:42;USR-1766;2010-06-19;M;Standard;4;0;360;Card;Minecraft;2.0;1
SESS-12682;2026-08-03 20:16:56;USR-1716;2005-05-16;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-15224;2026-08-23 10:58:26;USR-1343;2006-05-13;M;Bootcamp;2;0;300;Card;PUBG;;0
SESS-13898;2026-08-22 18:44:13;USR-1101;2003-07-22;F;Bootcamp;2;0;300;Card;CS2;5.0;0
SESS-11847;2026-08-24 20:10:49;USR-1741;2007-07-07;M;Bootcamp;2;400;300;App;Deadlock;;0
SESS-16200;2026-08-07 14:19:42;USR-1241;2009-03-13;M;Standard;2;0;200;Cash;Minecraft;4.5;0
SESS-15338;2026-08-04 02:22:42;USR-1490;2011-03-04;M;VIP;5;0;1000;Cash;CS2;;0
SESS-12690;2026-08-08 14:47:56;USR-1742;2012-05-22;M;Bootcamp;1;0;150;App;Minecraft;;0
SESS-14470;2026-08-22 09:05:58;USR-1456;2005-08-10;M;Standard;12;0;1200;Cash;CS2;;0
SESS-15916;2026-08-11 12:52:32;USR-1094;2006-02-23;F;Standard;3;480;300;Cash;CS2;4.5;0
SESS-15920;2026-08-19 21:49:53;USR-1158;1996-04-02;M;VIP;4;1300;800;App;GTA V;5.0;0
SESS-15202;2026-08-28 07:57:09;USR-1145;2006-10-06;M;Bootcamp;5;770;675;Card;CS2;4.0;1
SESS-15423;2026-08-26 08:06:39;USR-1069;2010-09-06;F;Standard;2;0;200;Cash;Dota 2;;0
SESS-16235;2026-08-15 14:28:10;USR-1385;2008-11-23;M;Bootcamp;2;390;300;Card;Valorant;;0
SESS-13703;2026-08-16 21:58:53;USR-1649;2003-01-02;F;Standard;2;320;200;Card;Apex Legends;;0
SESS-10637;2026-08-09 18:57:12;USR-1399;1995-01-21;M;VIP;4;870;800;Card;Dota 2;;0
SESS-16031;2026-08-09 17:59:11;USR-1661;1994-06-27;M;Standard;1;120;100;Card;Valorant;4.0;0
SESS-15528;2026-08-13 18:06:42;USR-1710;2005-01-06;F;Bootcamp;12;2226;1620;Card;Valorant;5.0;1
SESS-12814;2026-08-22 18:56:26;USR-1081;1996-08-02;M;VIP;2;0;400;Card;Browser/Work;5.0;0
SESS-12023;2026-08-28 00:23:16;USR-1399;1995-01-21;M;VIP;5;1680;900;Cash;Cyberpunk 2077;4.5;1
SESS-12997;2026-08-15 15:16:56;USR-1060;2002-07-21;M;VIP;2;470;400;App;CS2;;0
SESS-12839;2026-08-21 13:05:26;USR-1765;2004-04-14;M;Bootcamp;4;790;600;Card;Valorant;4.0;0
SESS-11428;2026-08-29 17:21:51;USR-1370;1995-11-04;M;VIP;2;0;400;Card;Dota 2;3.0;0
SESS-11533;2026-08-26 19:18:40;USR-1116;2006-03-03;M;VIP;3;510;600;App;Dota 2;4.0;0
SESS-12903;2026-08-10 21:51:25;USR-1135;2007-02-06;F;Standard;2;240;200;Card;Dota 2;;0
SESS-15986;2026-08-16 22:03:42;USR-1080;2004-10-25;M;Standard;8;0;800;Card;CS2;;0
SESS-13822;2026-08-19 19:10:01;USR-1036;1994-10-22;M;VIP;1;400;200;Card;Dota 2;3.0;0
SESS-12647;2026-08-15 15:37:24;USR-1705;2011-05-14;M;Standard;1;60;100;Card;CS2;;0
SESS-13408;2026-08-12 12:16:45;USR-1127;2009-05-02;M;Standard;12;672;1080;Cash;Dota 2;;1
SESS-13245;2026-08-28 00:52:17;USR-1064;2006-03-12;M;Standard;12;2015;1080;Card;CS2;5.0;1
SESS-13394;2026-08-17 22:48:50;USR-1569;2010-06-08;F;Standard;2;120;200;Cash;CS2;;0
SESS-10854;2026-08-17 01:48:35;USR-1764;2010-10-24;M;Bootcamp;12;0;1620;Card;Deadlock;;1
SESS-13947;2026-08-19 22:11:16;USR-1580;2007-11-04;M;Standard;12;2015;1080;Card;Dota 2;4.5;1
SESS-12236;2026-08-06 20:21:26;USR-1700;2010-04-18;F;Standard;3;180;300;Cash;Dota 2;;0
SESS-14235;2026-08-07 14:28:13;USR-1219;2010-08-07;M;Bootcamp;2;0;300;Cash;Minecraft;;0
SESS-14126;2026-08-20 05:39:14;USR-1715;2007-03-17;F;PS5;2;160;500;Card;CS2;4.5;0
SESS-14823;2026-08-15 15:28:42;USR-1155;1998-08-18;M;VIP;1;0;200;Card;CS2;4.5;0
SESS-16114;2026-08-25 21:27:23;USR-1037;2011-01-07;M;VIP;1;40;200;Cash;Apex Legends;;0
SESS-11168;2026-08-11 17:30:44;USR-1490;2011-03-04;M;Standard;2;0;200;Card;Dota 2;4.0;0
SESS-13830;2026-08-13 16:31:14;USR-1736;2012-01-26;M;Standard;2;0;200;App;Apex Legends;3.0;0
SESS-11637;2026-08-01 10:33:57;USR-1680;2008-10-07;M;VIP;2;0;400;Card;CS2;;0
SESS-15707;2026-08-06 21:14:34;USR-1380;2003-09-08;M;PS5;3;0;750;Card;Deadlock;4.5;0
SESS-10991;2026-08-05 22:51:31;USR-1615;2005-10-02;M;VIP;8;0;1600;Card;CS2;4.5;0
SESS-13624;2026-08-13 19:41:42;USR-1600;1995-11-20;M;Bootcamp;3;965;405;App;Browser/Work;4.0;1
SESS-14496;2026-08-17 22:39:08;USR-1157;2012-08-19;M;Standard;8;0;720;Cash;Valorant;;1
SESS-10131;2026-08-21 09:02:45;USR-1038;2005-12-17;M;Standard;1;0;100;Card;Dota 2;;0
SESS-16222;2026-08-25 11:46:39;USR-1139;2004-10-26;M;Bootcamp;4;0;540;Card;Valorant;4.0;1
SESS-14164;2026-08-07 19:34:04;USR-1457;1998-12-18;M;PS5;3;0;675;App;CS2;5.0;1
SESS-11840;2026-08-19 21:47:15;USR-1165;2009-06-18;M;Standard;2;168;180;App;CS2;;1
SESS-12163;2026-08-02 15:54:21;USR-1019;2005-04-15;M;Bootcamp;5;770;675;App;GTA V;4.0;1
SESS-11038;2026-08-16 17:51:13;USR-1296;2002-03-12;M;Bootcamp;1;230;150;Cash;Dota 2;3.0;0
SESS-13044;2026-08-08 01:12:35;USR-1035;1996-10-10;M;VIP;8;1590;1600;Card;Cyberpunk 2077;;0
SESS-12383;2026-08-08 11:01:08;USR-1139;2004-10-26;M;Standard;2;0;200;Card;CS2;;0
SESS-13536;2026-08-26 18:48:47;USR-1103;2006-03-03;M;Bootcamp;1;0;150;App;CS2;3.0;0
SESS-10446;2026-08-12 12:28:59;USR-1119;2012-08-05;M;Standard;4;0;400;Card;Deadlock;;0
SESS-13738;2026-08-09 17:44:58;USR-1095;2010-03-27;M;Standard;1;40;100;App;CS2;;0
SESS-11246;2026-08-06 19:48:34;USR-1019;2005-04-15;M;Standard;1;0;100;App;CS2;;0
SESS-12850;2026-08-13 20:33:49;USR-1574;2005-02-26;M;VIP;1;0;200;Card;Deadlock;;0
SESS-12732;2026-08-04 12:11:54;USR-1029;1993-04-16;M;PS5;4;1610;900;Card;CS2;;1
SESS-10340;2026-08-28 16:12:21;USR-1709;2000-07-12;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12438;2026-08-24 09:06:18;USR-1018;1988-08-12;M;Standard;2;360;200;App;PUBG;;0
SESS-11607;2026-08-21 12:10:04;USR-1799;2006-12-04;F;Standard;5;0;500;Card;CS2;;0
SESS-14733;2026-08-28 15:32:07;USR-1091;1996-09-08;M;Standard;2;0;200;App;Cyberpunk 2077;;0
SESS-10469;2026-08-08 17:05:15;USR-1019;2005-04-15;M;Standard;2;0;200;Card;Deadlock;;0
SESS-14539;2026-08-04 22:37:57;USR-1158;1996-04-02;M;PS5;8;2150;2000;Card;CS2;;0
SESS-13673;2026-08-18 20:08:21;USR-1067;2006-10-18;F;Standard;1;0;100;Card;Deadlock;;0
SESS-10244;2026-08-13 16:50:07;USR-1593;2005-03-03;M;Bootcamp;4;0;600;App;Dota 2;4.5;0
SESS-13903;2026-08-01 16:14:28;USR-1139;2004-10-26;M;Standard;3;480;300;App;Dota 2;;0
SESS-12601;2026-08-23 14:19:28;USR-1194;2010-01-25;F;Standard;1;60;100;App;Minecraft;;0
SESS-10248;2026-08-23 14:38:12;USR-1132;2006-07-28;M;Standard;4;672;360;App;CS2;;1
SESS-14763;2026-08-04 20:11:39;USR-1514;2010-12-22;M;Bootcamp;4;0;600;App;Deadlock;;0
SESS-12482;2026-08-01 12:17:38;USR-1675;2011-06-16;M;Standard;3;240;300;Card;CS2;4.0;0
SESS-14106;2026-08-07 19:35:03;USR-1109;2009-08-04;M;PS5;1;0;250;App;CS2;;0
SESS-13260;2026-08-03 21:10:30;USR-1766;2010-06-19;M;Standard;2;0;200;Cash;CS2;;0
SESS-12208;2026-08-16 17:05:30;USR-1093;2006-11-06;M;Bootcamp;4;0;540;Card;Deadlock;;1
SESS-10259;2026-08-16 20:18:26;USR-1771;1994-09-26;M;VIP;2;510;400;Card;Dota 2;4.5;0
SESS-13578;2026-08-30 14:27:49;USR-1040;1990-07-02;M;VIP;2;540;400;App;CS2;;0
SESS-15425;2026-08-08 19:10:13;USR-1783;2009-01-25;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-10505;2026-08-20 18:27:13;USR-1464;2006-04-24;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-10405;2026-08-18 17:06:12;USR-1391;2010-04-13;M;Standard;3;0;300;App;Deadlock;;0
SESS-10122;2026-08-22 17:56:16;USR-1590;2004-01-06;M;Standard;5;0;450;App;CS2;;1
SESS-12130;2026-08-23 20:08:30;USR-1045;2004-09-10;M;Standard;4;0;360;App;Apex Legends;4.0;1
SESS-12262;2026-08-26 16:46:19;USR-1303;2005-04-02;M;VIP;5;1330;900;Card;PUBG;4.5;1
SESS-13850;2026-08-07 15:26:46;USR-1145;2006-10-06;M;Standard;2;320;200;Cash;Dota 2;5.0;0
SESS-13395;2026-08-29 14:01:49;USR-1789;1997-02-25;M;PS5;2;510;500;Card;Cyberpunk 2077;;0
SESS-12438;2026-08-24 09:06:18;USR-1018;1988-08-12;M;Standard;2;360;200;App;PUBG;;0
SESS-15429;2026-08-15 16:11:25;USR-1038;2005-12-17;M;VIP;2;0;400;Card;Valorant;;0
SESS-12939;2026-08-25 16:39:36;USR-1051;2003-02-07;M;Bootcamp;2;320;300;Card;CS2;;0
SESS-15667;2026-08-08 14:26:34;USR-1572;2009-01-08;M;Standard;2;0;200;Cash;CS2;;0
SESS-14467;2026-08-16 19:19:23;USR-1751;2012-10-10;M;VIP;1;0;200;Cash;Minecraft;;0
SESS-16035;2026-08-14 20:39:45;USR-1116;2006-03-03;M;Bootcamp;1;230;150;App;Dota 2;;0
SESS-12327;2026-08-25 20:31:12;USR-1251;1996-04-10;F;Bootcamp;1;550;150;App;Dota 2;4.0;0
SESS-10493;2026-08-07 15:33:45;USR-1084;2010-08-13;M;Standard;2;160;200;App;CS2;;0
SESS-15585;2026-08-24 16:19:32;USR-1767;2010-07-13;F;Standard;3;0;300;App;CS2;;0
SESS-13836;2026-08-23 13:07:43;USR-1719;2006-07-24;M;Bootcamp;1;0;150;App;CS2;4.0;0
SESS-11311;2026-08-11 11:52:22;USR-1593;2005-03-03;M;Standard;2;0;200;App;CS2;;0
SESS-10941;2026-08-24 18:52:57;USR-1135;2007-02-06;F;Bootcamp;1;280;135;Card;Minecraft;;1
SESS-15543;2026-08-23 10:52:22;USR-1569;2010-06-08;F;Bootcamp;2;160;300;App;CS2;4.5;0
SESS-14116;2026-08-20 23:33:40;USR-1645;2004-12-13;M;Standard;5;0;500;Card;Valorant;;0
SESS-11575;2026-08-02 14:14:48;USR-1000;2004-11-20;M;Standard;2;160;200;Card;Dota 2;3.0;0
SESS-13565;2026-08-11 17:26:32;USR-1140;1998-07-23;F;VIP;3;0;600;Card;Cyberpunk 2077;4.0;0
SESS-10468;2026-08-30 12:45:31;USR-1735;2006-09-19;M;Bootcamp;1;160;150;Card;Dota 2;5.0;0
SESS-15390;2026-08-25 19:34:25;USR-1159;2011-08-02;M;Standard;1;0;100;Cash;CS2;;0
SESS-13609;2026-08-28 22:36:59;USR-1791;2010-04-12;M;Standard;2;0;200;Cash;CS2;;0
SESS-12498;2026-08-08 23:09:48;USR-1374;2007-02-22;M;Standard;8;0;800;Card;Valorant;4.5;0
SESS-14115;2026-08-30 22:47:03;USR-1132;2006-07-28;M;Bootcamp;12;2800;1620;Cash;Dota 2;;1
SESS-10196;2026-08-22 20:24:35;USR-1060;2002-07-21;M;Standard;3;480;300;Card;Dota 2;;0
SESS-16216;2026-08-12 17:16:06;USR-1457;1998-12-18;M;VIP;1;550;200;Card;CS2;3.0;0
SESS-15776;2026-08-29 00:00:34;USR-1051;2003-02-07;M;PS5;8;0;1800;App;Valorant;4.0;1
SESS-11427;2026-08-27 06:13:07;USR-1441;2007-12-22;F;VIP;3;714;540;App;CS2;;1
SESS-11106;2026-08-29 16:01:43;USR-1092;1994-11-01;F;VIP;1;330;200;Card;PUBG;;0
SESS-11652;2026-08-31 12:58:10;USR-1216;2011-03-04;M;VIP;1;0;200;Cash;CS2;;0
SESS-13760;2026-08-21 10:54:10;USR-1694;1990-04-21;M;VIP;3;714;540;Card;CS2;;1
SESS-11339;2026-08-04 18:58:45;USR-1741;2007-07-07;M;PS5;3;480;750;App;Dota 2;;0
SESS-12708;2026-08-17 11:54:09;USR-1296;2002-03-12;M;Standard;2;240;200;Card;PUBG;5.0;0
SESS-14138;2026-08-14 18:44:49;USR-1699;2004-01-06;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-11572;2026-08-15 17:03:16;USR-1040;1990-07-02;M;Standard;3;540;300;Card;GTA V;2.0;0
SESS-15056;2026-08-22 07:47:21;USR-1567;2009-03-10;M;PS5;1;0;250;App;CS2;;0
SESS-16253;2026-08-18 17:53:53;USR-1131;2004-02-13;F;Standard;1;160;100;App;Dota 2;;0
SESS-15729;2026-08-29 03:09:55;USR-1048;2002-04-07;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-14073;2026-08-04 18:52:23;USR-1023;1989-05-13;F;PS5;2;540;500;Card;CS2;;0
SESS-13194;2026-08-08 14:11:57;USR-1521;2008-01-27;M;PS5;2;160;500;Card;Valorant;;0
SESS-15348;2026-08-09 18:29:03;USR-1561;2009-10-16;M;Bootcamp;1;0;150;Cash;Dota 2;;0
SESS-12719;2026-08-30 00:55:25;USR-1070;2009-05-14;F;PS5;8;480;2000;Cash;CS2;5.0;0
SESS-10220;2026-08-15 11:34:27;USR-1105;2007-12-26;M;VIP;4;1007;720;Cash;Deadlock;4.0;1
SESS-13258;2026-08-19 11:52:29;USR-1634;2008-12-09;M;VIP;1;0;200;Card;Valorant;;0
SESS-10191;2026-08-28 10:45:36;USR-1315;1995-06-03;F;Standard;3;1050;270;App;Dota 2;;1
SESS-10982;2026-08-13 16:05:01;USR-1325;2009-01-17;M;Bootcamp;3;0;450;Cash;Dota 2;5.0;0
SESS-10127;2026-08-01 19:48:48;USR-1152;2007-04-12;M;PS5;3;480;750;Card;CS2;5.0;0
SESS-13476;2026-08-22 09:31:23;USR-1607;1995-05-09;M;VIP;4;1020;800;Card;GTA V;5.0;0
SESS-12614;2026-08-06 20:16:40;USR-1322;2008-07-21;M;VIP;3;390;600;Card;CS2;;0
SESS-11050;2026-08-24 21:20:51;USR-1042;1997-05-10;M;VIP;2;650;400;Card;GTA V;;0
SESS-10807;2026-08-08 10:51:31;USR-1122;2006-05-05;M;VIP;3;0;540;Card;Dota 2;;1
SESS-14410;2026-08-01 16:36:30;USR-1149;2009-12-14;M;Standard;2;0;200;App;Minecraft;4.5;0
SESS-12935;2026-08-25 18:34:24;USR-1649;2003-01-02;F;Standard;1;160;100;Card;PUBG;4.5;0
SESS-15880;2026-08-03 17:09:52;USR-1751;2012-10-10;M;ps5;2;224;360;Cash;Apex Legends;;1
SESS-13407;2026-08-03 15:53:03;USR-1198;2005-06-17;F;Standard;1;120;100;Cash;Dota 2;;0
SESS-14697;2026-08-28 22:25:59;USR-1043;1996-02-20;M;VIP;8;1260;1600;Card;Dota 2;4.5;0
SESS-11702;2026-08-07 18:09:50;USR-1214;2011-04-12;M;Standard;1;40;100;App;Minecraft;;0
SESS-13059;2026-08-15 16:38:34;USR-1747;2004-07-04;M;PS5;1;160;250;App;Deadlock;4.0;0
SESS-15982;2026-08-02 17:53:17;USR-1326;2004-03-11;M;Standard;2;320;200;Cash;Dota 2;;0
SESS-12425;2026-08-18 01:29:28;USR-1008;2005-01-28;M;Standard;8;0;800;Card;Cyberpunk 2077;5.0;0
SESS-11285;2026-08-23 00:31:12;USR-1134;2007-07-03;F;Standard;8;0;800;App;Valorant;;0
SESS-15089;2026-08-06 17:28:42;USR-1500;1990-01-15;M;VIP;2;0;400;App;Cyberpunk 2077;;0
SESS-15384;2026-08-18 14:44:17;USR-1048;2002-04-07;M;Standard;2;0;200;App;Minecraft;;0
SESS-12583;2026-08-20 14:13:46;USR-1417;2009-06-12;M;Standard;5;0;500;Cash;CS2;;0
SESS-11551;2026-08-06 13:45:26;USR-1209;2008-10-09;F;Standard;2;0;200;App;Minecraft;;0
SESS-12376;2026-08-30 01:30:48;USR-1487;2005-09-19;M;Bootcamp;5;880;750;;Apex Legends;5.0;0
SESS-15549;2026-08-30 16:55:54;USR-1555;2010-11-16;M;Standard;3;0;300;App;CS2;5.0;0
SESS-14119;2026-08-06 12:54:49;USR-1148;2008-07-12;F;Standard;1;0;100;Cash;Dota 2;;0
SESS-14778;2026-08-03 16:21:45;USR-1358;2011-04-02;M;Bootcamp;3;251;405;App;Deadlock;;1
SESS-11016;2026-08-01 00:02:39;USR-1027;2012-08-14;M;VIP;5;0;1000;App;Valorant;4.0;0
SESS-10087;2026-08-21 17:44:32;USR-1377;2010-10-04;M;Standard;2;0;200;App;Valorant;;0
SESS-11760;2026-08-31 19:46:03;USR-1469;2006-02-14;M;Bootcamp;1;160;150;App;Dota 2;4.0;0
SESS-13154;2026-08-22 20:24:43;USR-1119;2012-08-05;M;Standard;1;0;100;App;Dota 2;;0
SESS-14977;2026-08-16 08:50:27;USR-1787;2000-08-09;M;Standard;2;240;200;Card;Cyberpunk 2077;;0
SESS-14086;2026-08-18 15:37:58;USR-1343;2006-05-13;M;VIP;1;280;180;Card;CS2;;1
SESS-12995;2026-08-10 00:40:11;USR-1043;1996-02-20;M;VIP;5;0;1000;Card;CS2;4.5;0
SESS-13089;2026-08-02 16:48:34;USR-1168;2009-09-12;M;Bootcamp;1;0;150;App;Minecraft;;0
SESS-14190;2026-08-25 14:55:34;USR-1256;2007-06-13;F;Standard;1;0;100;Card;Valorant;4.0;0
SESS-13221;2026-08-03 11:10:16;USR-1152;2007-04-12;M;VIP;2;0;400;Card;CS2;;0
SESS-13611;2026-08-15 22:17:49;USR-1006;2005-04-25;M;VIP;8;790;1600;Card;Dota 2;5.0;0
SESS-10532;2026-08-15 18:56:53;USR-1063;2004-04-07;M;Bootcamp;1;310;150;Card;CS2;;0
SESS-10101;2026-08-01 15:18:21;USR-1390;2010-10-11;M;Standard;1;0;100;Cash;GTA V;;0
SESS-14834;2026-08-14 18:51:53;USR-1118;2011-11-28;M;Standard;3;0;270;App;Minecraft;;1
SESS-15807;2026-08-06 10:28:44;USR-1057;2006-06-11;M;VIP;8;790;1600;App;Apex Legends;;0
SESS-13874;2026-08-29 16:20:26;USR-1470;2006-02-14;M;VIP;2;0;400;Card;Dota 2;;0
SESS-11310;2026-08-11 17:06:00;USR-1480;1993-06-08;M;Standard;4;1400;360;Card;PUBG;;1
SESS-15442;2026-08-26 19:25:49;USR-1325;2009-01-17;M;PS5;5;0;1125;Card;Minecraft;;1
SESS-11580;2026-08-08 00:06:37;USR-1101;2003-07-22;F;VIP;8;1430;1600;App;Dota 2;;0
SESS-14989;2026-08-16 23:05:07;USR-1082;2009-01-10;M;Standard;8;0;800;Cash;Valorant;;0
SESS-14468;2026-08-24 19:47:08;USR-1041;2011-05-06;M;Standard;1;0;100;App;Dota 2;;0
SESS-12131;2026-08-08 10:31:45;USR-1159;2011-08-02;M;PS5;3;0;750;Cash;GTA V;4.5;0
SESS-14819;2026-08-02 18:28:45;USR-1416;2010-02-08;M;Standard;1;60;100;App;CS2;4.0;0
SESS-11103;2026-08-22 21:03:09;USR-1226;2012-09-16;M;Standard;3;240;300;Cash;Minecraft;5.0;0
SESS-15886;2026-08-28 10:52:21;USR-1310;2009-02-25;M;VIP;2;160;400;Cash;CS2;;0
SESS-12143;2026-08-15 11:13:45;USR-1094;2006-02-23;F;VIP;2;0;400;App;CS2;5.0;0
SESS-14268;2026-08-17 00:13:03;USR-1308;2005-02-28;M;Standard;8;0;800;;Dota 2;;0
SESS-13261;2026-08-14 16:20:27;USR-1249;2006-07-24;F;Bootcamp;1;0;150;App;Deadlock;;0
SESS-14084;2026-08-29 15:18:35;USR-1741;2007-07-07;M;Bootcamp;3;0;450;Card;CS2;4.0;0
SESS-12032;2026-08-03 16:22:18;USR-1043;1996-02-20;M;VIP;2;540;400;Card;Browser/Work;4.0;0
SESS-14783;2026-08-29 01:32:07;USR-1013;1993-05-04;M;Standard;8;2800;720;Card;PUBG;5.0;1
SESS-12832;2026-08-23 23:06:06;USR-1080;2004-10-25;M;VIP;8;790;1600;App;CS2;4.0;0
SESS-10077;2026-08-26 14:25:52;USR-1610;2012-02-24;M;Bootcamp;3;0;450;Cash;CS2;4.0;0
SESS-15819;2026-08-05 18:10:13;USR-1188;2010-12-16;M;Standard;3;336;270;Card;Valorant;4.5;1
SESS-13770;2026-08-08 12:43:30;USR-1517;2000-07-27;M;VIP;3;1050;600;Card;Dota 2;;0
SESS-13011;2026-08-20 18:24:34;USR-1507;2003-10-05;M;Standard;3;0;300;Card;CS2;;0
SESS-15544;2026-08-16 20:29:43;USR-1692;2005-12-24;F;Standard;1;120;100;Card;Deadlock;;0
SESS-11052;2026-08-26 14:24:16;USR-1138;2005-08-01;M;VIP;4;790;800;Card;Dota 2;5.0;0
