session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-14797;2026-08-26 19:54:18;USR-1134;2012-10-16;F;Standard;2;160;200;App;CS2;4.0;0
SESS-15492;2026-08-23 15:08:09;USR-1788;2005-11-15;M;VIP;2;310;400;Cash;Minecraft;;0
SESS-12510;2026-08-13 00:05:02;USR-1492;2011-09-26;M;PS5;5;0;1250;App;CS2;4.5;0
SESS-15948;2026-08-30 13:51:08;USR-1590;2007-12-18;M;Standard;4;0;400;Card;Dota 2;2.0;0
SESS-13663;2026-08-23 19:45:50;USR-1009;2004-07-02;F;PS5;5;800;1250;Cash;Dota 2;4.5;0
SESS-15906;2026-08-17 17:58:41;USR-1149;2004-06-02;F;Standard;12;0;1200;App;CS2;4.0;0
SESS-16580;2026-08-21 14:42:50;USR-1135;2008-11-23;F;Standard;3;480;300;App;Deadlock;2.0;0
SESS-12817;2026-08-28 23:50:04;USR-1358;2005-05-27;F;Standard;2;320;200;Card;Dota 2;;0
SESS-10231;2026-08-22 18:40:00;USR-1792;2008-04-24;M;Standard;3;240;300;Card;Dota 2;;0
SESS-14529;2026-08-14 09:00:37;USR-1207;2005-01-06;F;Standard;2;0;200;App;Valorant;;0
SESS-11668;2026-08-21 10:22:03;USR-1154;1999-04-14;M;Standard;2;240;200;App;CS2;;0
SESS-15605;2026-08-22 21:48:43;USR-1607;1999-06-06;M;PS5;5;1260;1125;Card;GTA V;4.5;1
SESS-10948;2026-08-08 13:52:50;USR-1134;2012-10-16;F;Standard;4;0;360;App;Dota 2;4.0;1
SESS-15421;2026-08-22 12:58:08;USR-1041;2003-11-26;M;VIP;3;784;540;Card;Valorant;;1
SESS-15427;2026-08-03 15:32:51;USR-1039;2012-09-15;M;Standard;5;0;500;App;Valorant;4.0;0
SESS-13049;2026-08-31 09:30:53;USR-1399;2010-11-28;M;PS5;1;0;250;App;Deadlock;4.5;0
SESS-13437;2026-08-13 13:13:45;USR-1151;2005-08-01;M;Standard;3;360;300;App;Valorant;4.5;0
SESS-11187;2026-08-09 12:39:03;USR-1196;2010-10-25;M;VIP;2;0;400;Card;Minecraft;4.0;0
SESS-14953;2026-08-01 14:11:47;USR-1259;2010-03-12;F;Standard;5;420;450;App;GTA V;4.5;1
SESS-12812;2026-08-09 16:11:42;USR-1209;1993-01-14;M;VIP;1;0;200;App;GTA V;;0
SESS-14341;2026-08-09 20:54:31;USR-1508;2004-06-03;M;Standard;3;360;300;Card;Dota 2;3.0;0
SESS-14354;2026-08-06 19:37:53;USR-1025;2006-07-24;M;Standard;2;0;200;Cash;Dota 2;3.0;0
SESS-15222;2026-08-19 16:24:02;USR-1437;2006-11-01;M;Standard;12;0;1080;Card;Valorant;4.0;1
SESS-13310;2026-08-30 17:30:28;USR-1449;2008-07-12;M;PS5;4;672;900;App;Dota 2;;1
SESS-13035;2026-08-19 00:33:41;USR-1107;1992-10-14;F;VIP;3;840;600;Card;CS2;;0
SESS-10185;2026-08-04 17:39:49;USR-1040;2004-11-05;M;VIP;4;560;800;Card;GTA V;4.5;0
SESS-11346;2026-08-01 10:01:30;USR-1246;2003-01-11;F;Standard;2;240;200;App;Cyberpunk 2077;4.5;0
SESS-10826;2026-08-18 16:46:15;USR-1098;2010-07-06;M;Standard;2;120;200;App;Minecraft;;0
SESS-13374;2026-08-18 17:40:31;USR-1516;1987-06-02;F;VIP;4;0;800;Card;Cyberpunk 2077;4.5;0
SESS-10873;2026-08-07 18:48:27;USR-1710;2004-10-12;M;Standard;4;640;400;Card;Dota 2;;0
SESS-15726;2026-08-21 06:18:32;USR-1025;2006-07-24;M;VIP;2;470;400;Card;Dota 2;;0
SESS-14056;2026-08-25 19:25:09;USR-1264;2006-08-02;M;VIP;2;390;400;Card;CS2;;0
SESS-13380;2026-08-11 20:03:33;USR-1157;2008-12-17;M;Bootcamp;2;470;300;Card;Minecraft;;0
SESS-11099;2026-08-20 13:36:03;USR-1344;2006-05-17;M;Bootcamp;3;560;450;App;CS2;4.5;0
SESS-10488;2026-08-25 18:50:07;USR-1095;1997-10-05;M;Bootcamp;3;714;405;Card;Dota 2;5.0;1
SESS-14463;2026-08-01 14:58:44;USR-1127;2010-05-19;M;Standard;1;60;100;Cash;Minecraft;4.0;0
SESS-12570;2026-08-02 13:39:41;USR-1300;2004-09-22;M;Standard;4;320;400;Card;CS2;;0
SESS-16163;2026-08-01 16:34:30;USR-1025;2006-07-24;M;VIP;1;0;180;App;CS2;;1
SESS-11751;2026-08-22 14:05:58;USR-1105;2004-05-12;M;Bootcamp;4;720;600;Card;Dota 2;4.5;0
SESS-12368;2026-08-01 13:15:01;USR-1353;2008-05-11;M;PS5;2;160;500;Card;Dota 2;;0
SESS-10391;2026-08-03 15:41:48;USR-1037;2005-06-12;M;PS5;2;0;500;Card;Valorant;4.5;0
SESS-14141;2026-08-21 15:44:47;USR-1456;2004-03-21;M;PS5;1;80;250;App;Valorant;;0
SESS-11262;2026-08-04 21:38:02;USR-1650;1998-03-24;M;PS5;2;0;500;Card;PUBG;;0
SESS-12748;2026-08-05 20:32:09;USR-1454;2012-12-01;M;Standard;1;40;100;Cash;Valorant;;0
SESS-12183;2026-08-20 19:49:47;USR-1088;1998-06-05;M;Standard;2;360;200;Card;CS2;;0
SESS-15774;2026-08-28 12:24:44;USR-1538;2005-10-23;F;Standard;1;120;100;Card;Dota 2;5.0;0
SESS-11937;2026-08-08 19:28:46;USR-1380;2011-04-11;M;Bootcamp;2;0;300;;CS2;;0
SESS-11532;2026-08-10 01:04:20;USR-1197;2009-05-26;M;Bootcamp;8;0;1200;Card;Deadlock;4.5;0
SESS-10116;2026-08-19 17:12:32;USR-1342;2005-06-24;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-12474;2026-08-29 16:51:44;USR-1673;2006-12-20;M;Bootcamp;3;0;405;Card;Valorant;4.5;1
SESS-11212;2026-08-13 21:28:11;USR-1049;2006-02-20;M;Standard;3;240;300;App;Dota 2;4.0;0
SESS-15788;2026-08-07 20:52:30;USR-1184;2005-11-25;F;VIP;1;160;200;Card;CS2;4.0;0
SESS-12878;2026-08-21 12:53:32;USR-1083;2010-02-13;M;Standard;3;0;270;;Valorant;;1
SESS-10880;2026-08-07 20:03:42;USR-1118;2012-04-16;M;Standard;8;640;800;App;Minecraft;;0
SESS-15802;2026-08-11 11:17:27;USR-1136;2008-01-10;M;Standard;3;240;300;;PUBG;4.0;0
SESS-13287;2026-08-23 15:51:55;USR-1103;2006-10-05;M;Standard;2;0;200;Card;CS2;;0
SESS-10218;2026-08-15 17:50:38;USR-1336;2007-07-07;M;Standard;3;240;300;Card;CS2;2.0;0
SESS-14209;2026-08-08 13:03:21;USR-1499;2007-08-06;M;Bootcamp;1;270;150;Card;Dota 2;;0
SESS-14452;2026-08-16 21:13:40;USR-1237;1989-02-17;F;VIP;2;800;400;Card;CS2;;0
SESS-14344;2026-08-09 08:55:37;USR-1055;1998-07-19;M;Standard;3;0;270;App;Deadlock;4.5;1
SESS-10088;2026-08-24 21:34:23;USR-1090;2004-07-26;M;VIP;1;240;200;Card;CS2;;0
SESS-13416;2026-08-19 17:45:00;USR-1271;2006-01-22;M;Bootcamp;3;390;450;Cash;Dota 2;4.0;0
SESS-15428;2026-08-03 00:04:15;USR-1134;2012-10-16;F;PS5;12;0;3000;App;Minecraft;4.5;0
SESS-14621;2026-08-09 15:09:57;USR-1388;1998-11-23;M;VIP;2;0;400;Card;Cyberpunk 2077;;0
SESS-16195;2026-08-02 23:01:52;USR-1423;1995-08-02;M;Standard;8;960;800;Card;Dota 2;5.0;0
SESS-12708;2026-08-13 13:35:17;USR-1018;2005-11-06;F;Standard;4;320;400;App;Valorant;;0
SESS-13883;2026-08-18 11:05:18;USR-1571;2003-04-25;M;VIP;3;0;600;App;PUBG;4.5;0
SESS-11651;2026-08-15 11:57:48;USR-1013;2002-03-06;M;Standard;3;336;270;Card;CS2;2.0;1
SESS-14679;2026-08-26 05:13:08;USR-1099;2009-01-01;M;Standard;4;160;400;Cash;Dota 2;;0
SESS-11969;2026-08-27 08:04:46;USR-1079;2011-01-01;F;Standard;1;56;90;App;CS2;4.0;1
SESS-11638;2026-08-30 22:41:26;USR-1170;2011-06-09;M;Standard;5;300;500;Cash;Minecraft;5.0;0
SESS-14071;2026-08-07 01:53:19;USR-1144;2002-03-01;M;VIP;8;0;1600;Card;CS2;;0
SESS-13578;2026-08-21 15:52:27;USR-1108;2005-05-09;M;VIP;2;240;400;App;Deadlock;4.0;0
SESS-11651;2026-08-15 11:57:48;USR-1013;2002-03-06;M;Standard;3;336;270;Card;CS2;2.0;1
SESS-14699;2026-08-07 09:40:09;USR-1709;2005-04-18;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-16343;2026-08-11 18:39:43;USR-1086;2009-06-12;F;Standard;2;160;200;App;Dota 2;3.0;0
SESS-14048;2026-08-23 18:31:09;USR-1093;2007-11-11;M;Standard;1;0;100;App;GTA V;;0
SESS-13013;2026-08-31 00:36:45;USR-1144;2002-03-01;M;Bootcamp;5;680;750;App;Valorant;5.0;0
SESS-13359;2026-08-23 09:17:10;USR-1730;1996-01-14;M;PS5;2;540;500;Card;GTA V;4.5;0
SESS-10904;2026-08-28 18:34:42;USR-1597;2004-10-01;M;VIP;5;550;1000;Card;Dota 2;5.0;0
SESS-13526;2026-08-02 02:22:50;USR-1743;1999-07-04;F;PS5;2;660;500;Card;Dota 2;;0
SESS-13212;2026-08-31 21:19:46;USR-1285;2006-05-02;M;Standard;1;0;100;Card;Valorant;;0
SESS-12424;2026-08-04 17:33:52;USR-1212;1985-04-06;M;Standard;2;0;200;Card;Browser/Work;;0
SESS-10266;2026-08-08 10:25:30;USR-1057;2009-12-14;M;Standard;2;160;200;Cash;Deadlock;4.5;0
SESS-10440;2026-08-22 16:24:26;USR-1132;2004-03-25;M;Standard;1;0;100;App;GTA V;;0
SESS-13804;2026-08-28 17:56:24;USR-1065;2011-01-05;M;VIP;4;0;720;App;Dota 2;;1
SESS-12178;2026-08-08 22:15:39;USR-1151;2005-08-01;M;Standard;5;0;500;Card;CS2;4.0;0
SESS-15994;2026-08-15 18:35:12;USR-1495;2008-10-23;M;Bootcamp;2;400;300;Card;Dota 2;4.0;0
SESS-15716;2026-08-02 15:04:51;USR-1366;2011-12-17;M;Standard;3;251;270;App;CS2;;1
SESS-13234;2026-08-15 15:39:40;USR-1739;2006-09-06;M;Standard;5;0;500;App;CS2;2.0;0
SESS-12409;2026-08-22 18:38:04;USR-1539;2007-01-19;M;PS5;4;0;900;Card;Minecraft;4.5;1
SESS-10577;2026-08-22 11:55:38;USR-1720;2008-07-23;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-10380;2026-08-06 23:19:05;USR-1521;1990-12-11;M;Standard;3;540;300;Card;Dota 2;;0
SESS-12402;2026-08-16 20:40:27;USR-1676;2003-04-14;F;Standard;2;240;200;Cash;Valorant;;0
SESS-15382;2026-08-22 17:15:30;USR-1517;2011-04-12;F;Standard;2;120;200;Cash;Minecraft;;0
SESS-15179;2026-08-06 20:02:20;USR-1100;2008-07-13;M;PS5;3;0;750;Card;GTA V;;0
SESS-12718;2026-08-04 19:24:25;USR-1089;2011-10-21;M;Standard;2;0;200;Cash;Dota 2;;0
SESS-13507;2026-08-29 13:29:53;USR-1140;2003-02-09;M;VIP;2;0;400;Card;Dota 2;4.5;0
SESS-13303;2026-08-08 12:49:24;USR-1311;2004-08-01;M;Standard;2;0;200;Card;Deadlock;;0
SESS-15389;2026-08-02 22:30:04;USR-1068;2011-05-04;M;Standard;2;0;200;App;CS2;4.0;0
SESS-12729;2026-08-10 19:29:51;USR-1103;2006-10-05;M;VIP;2;310;400;Card;Dota 2;;0
SESS-10976;2026-08-08 19:16:44;USR-1026;1995-12-26;F;PS5;1;0;250;Card;CS2;5.0;0
SESS-14368;2026-08-09 14:55:52;USR-1076;2012-03-01;M;Standard;2;160;200;Card;CS2;5.0;0
SESS-11162;2026-08-26 13:00:10;USR-1004;2004-08-07;M;Standard;1;160;100;Card;Valorant;;0
SESS-15093;2026-08-18 17:53:52;USR-1327;2005-06-04;M;Standard;3;503;270;App;Deadlock;;1
SESS-10584;2026-08-19 20:40:15;USR-1046;2012-02-20;M;Bootcamp;2;0;300;App;CS2;;0
SESS-12556;2026-08-01 17:07:57;USR-1035;1994-05-25;M;PS5;1;378;225;Card;Browser/Work;4.5;1
SESS-15889;2026-08-18 01:29:37;USR-1006;2008-06-07;M;Standard;5;0;500;Card;CS2;;0
SESS-13936;2026-08-29 20:13:56;USR-1454;2012-12-01;M;Bootcamp;3;0;450;Cash;Valorant;4.0;0
SESS-10916;2026-08-12 14:40:07;USR-1020;2003-11-09;M;Bootcamp;2;470;300;Card;CS2;;0
SESS-12550;2026-08-12 22:30:06;USR-1008;1990-02-14;F;VIP;5;750;1000;Card;CS2;5.0;0
SESS-11460;2026-08-07 17:33:55;USR-1125;1997-06-17;M;PS5;4;1819;900;Card;Browser/Work;4.5;1
SESS-13572;2026-08-18 13:12:22;USR-1704;2003-11-14;M;VIP;2;0;400;Card;CS2;;0
SESS-12141;2026-08-02 13:36:45;USR-1512;2010-04-28;F;Bootcamp;2;0;270;Cash;CS2;;1
SESS-10201;2026-08-25 18:20:35;USR-1549;2005-06-17;M;Bootcamp;2;320;300;App;Valorant;5.0;0
SESS-10256;2026-08-13 20:08:45;USR-1152;2010-09-17;M;Standard;2;0;200;App;CS2;;0
SESS-11487;2026-08-15 17:30:38;USR-1117;2005-04-14;M;VIP;2;0;400;Card;Deadlock;;0
SESS-11482;2026-08-15 15:19:51;USR-1111;2008-05-02;M;Standard;4;0;400;App;CS2;;0
SESS-13365;2026-08-30 13:58:19;USR-1107;1992-10-14;F;Bootcamp;2;650;300;App;GTA V;;0
SESS-13553;2026-08-12 09:09:22;USR-1025;2006-07-24;M;Bootcamp;2;0;300;Card;Deadlock;4.5;0
SESS-11743;2026-08-02 20:25:54;USR-1484;2006-11-17;M;Bootcamp;2;310;300;Card;CS2;4.0;0
SESS-11925;2026-08-17 16:33:51;USR-1214;2004-08-19;M;VIP;2;310;400;App;Deadlock;;0
SESS-16150;2026-08-15 19:24:55;USR-1481;2005-06-19;M;VIP;2;310;400;App;CS2;4.5;0
SESS-11530;2026-08-17 18:00:16;USR-1001;2001-02-16;M;VIP;4;560;800;Card;PUBG;4.5;0
SESS-15327;2026-08-18 17:11:40;USR-1218;2010-10-19;M;Bootcamp;5;280;675;App;Dota 2;5.0;1
SESS-11036;2026-08-29 08:10:44;USR-1646;2010-06-27;F;VIP;4;320;800;App;PUBG;;0
SESS-10707;2026-08-05 10:56:26;USR-1647;2008-07-05;M;Standard;3;480;300;Card;CS2;;0
SESS-11627;2026-08-21 14:34:02;USR-1797;2012-07-26;M;VIP;4;0;800;Cash;Apex Legends;5.0;0
SESS-13605;2026-08-06 15:19:26;USR-1064;2012-03-10;M;Standard;1;0;100;App;Minecraft;;0
SESS-12571;2026-08-08 19:29:21;USR-1166;2007-11-07;M;Bootcamp;3;390;450;App;CS2;1.0;0
SESS-11625;2026-08-30 10:09:27;USR-1591;1995-10-16;M;Standard;1;120;100;Card;CS2;;0
SESS-15540;2026-08-15 20:25:41;USR-1034;2006-05-14;M;Bootcamp;2;320;300;Card;CS2;;0
SESS-13991;2026-08-23 17:39:07;USR-1259;2010-03-12;F;Bootcamp;1;112;135;App;CS2;;1
SESS-14206;2026-08-03 20:06:42;USR-1051;2003-09-18;M;Standard;2;160;200;Card;CS2;;0
SESS-13187;2026-08-30 19:21:10;USR-1045;2006-10-02;M;Bootcamp;3;616;405;Card;Deadlock;5.0;1
SESS-14986;2026-08-09 22:47:06;USR-1184;2005-11-25;F;Bootcamp;5;550;750;Cash;GTA V;5.0;0
SESS-12614;2026-08-27 19:44:14;USR-1059;2000-05-05;M;VIP;2;650;400;Card;CS2;;0
SESS-12388;2026-08-20 05:24:10;USR-1644;2009-03-22;M;Standard;4;0;400;App;CS2;4.0;0
SESS-12905;2026-08-12 17:12:37;USR-1005;2007-06-07;M;Standard;3;0;300;App;Dota 2;;0
SESS-13834;2026-08-28 18:27:24;USR-1267;2006-11-05;M;PS5;2;0;500;Card;CS2;;0
SESS-14102;2026-08-20 07:48:09;USR-1017;2008-03-13;M;Standard;5;560;450;App;CS2;;1
SESS-14759;2026-08-31 19:06:36;USR-1566;2008-07-23;M;Bootcamp;1;0;150;Card;Dota 2;;0
SESS-12797;2026-08-28 02:37:04;USR-1739;2006-09-06;M;Standard;2;0;180;Card;Deadlock;1.0;1
SESS-15902;2026-08-18 14:04:42;USR-1020;2003-11-09;M;Standard;2;336;180;Card;Apex Legends;;1
SESS-15468;2026-08-23 21:56:20;USR-1602;2010-08-15;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-15659;2026-08-18 17:51:19;USR-1707;2012-12-21;F;Standard;2;0;200;App;Apex Legends;;0
SESS-12753;2026-08-02 00:47:09;USR-1430;2012-12-02;M;Standard;3;180;300;Cash;Dota 2;4.5;0
SESS-15500;2026-08-02 19:45:10;USR-1533;2010-05-13;M;PS5;3;0;750;Card;CS2;;0
SESS-12306;2026-08-09 17:59:06;USR-1118;2012-04-16;M;Standard;5;0;450;Card;Dota 2;4.0;1
SESS-10939;2026-08-23 20:43:47;USR-1564;2011-09-01;M;Standard;2;0;200;Card;CS2;;0
SESS-10965;2026-08-17 19:55:33;USR-1365;2009-12-16;M;Standard;2;0;200;Cash;CS2;;0
SESS-13814;2026-08-07 20:49:55;USR-1629;2007-02-06;M; standard ;2;0;360;App;Dota 2;;1
SESS-13905;2026-08-08 11:26:02;USR-1230;2008-07-15;M;Bootcamp;2;0;300;App;Dota 2;4.5;0
SESS-13820;2026-08-23 19:09:40;USR-1131;2009-02-20;M;Bootcamp;1;0;150;App;Dota 2;4.0;0
SESS-14047;2026-08-31 19:16:49;USR-1054;2007-07-07;M;Standard;1;160;100;Card;CS2;;0
SESS-13291;2026-08-17 17:47:33;USR-1036;2009-07-23;F;Bootcamp;2;160;300;Cash;CS2;;0
SESS-10161;2026-08-08 18:36:45;USR-1641;2005-06-27;F;Standard;4;480;400;Card;PUBG;;0
SESS-15483;2026-08-09 01:02:21;USR-1794;1993-11-06;M;PS5;5;2170;1125;App;CS2;;1
SESS-14284;2026-08-11 12:17:50;USR-1063;2011-10-16;M;Standard;1;0;100;App;CS2;;0
SESS-13802;2026-08-12 11:01:20;USR-1549;2005-06-17;M;Standard;2;160;200;Card;CS2;;0
SESS-14867;2026-08-26 19:30:18;USR-1152;2010-09-17;M;Standard;2;0;200;Cash;Deadlock;;0
SESS-12746;2026-08-09 09:55:48;USR-1374;2006-04-08;F;Standard;4;0;360;Card;Dota 2;4.0;1
SESS-12819;2026-08-08 11:52:31;USR-1081;1995-09-17;M;VIP;3;0;600;Card;CS2;2.0;0
SESS-13657;2026-08-12 17:36:19;USR-1085;2010-11-13;F;Standard;2;80;200;App;Deadlock;4.5;0
SESS-15447;2026-08-23 20:30:51;USR-1621;2006-09-18;M;PS5;2;240;500;App;Dota 2;;0
SESS-11944;2026-08-08 08:26:26;USR-1026;1995-12-26;F;VIP;2;390;400;App;Cyberpunk 2077;;0
SESS-13389;2026-08-20 01:23:33;USR-1166;2007-11-07;M;Standard;5;0;500;Card;Dota 2;;0
SESS-11791;2026-08-28 11:15:47;USR-1450;2005-01-25;M;Standard;2;160;200;Card;CS2;4.5;0
SESS-11992;2026-08-02 19:29:20;USR-1115;2006-11-11;M;Standard;2;0;200;App;Valorant;;0
SESS-10950;2026-08-10 15:36:09;USR-1241;1998-12-25;M;PS5;1;0;250;App;Cyberpunk 2077;;0
SESS-13966;2026-08-07 17:05:35;USR-1151;2005-08-01;M;Standard;2;240;200;Card;Valorant;;0
SESS-12555;2026-08-06 18:08:43;USR-1683;2009-11-16;M;Standard;3;0;270;App;Minecraft;4.5;1
SESS-13567;2026-08-09 17:30:11;USR-1490;2007-04-21;M;VIP;4;1007;720;Card;Dota 2;4.5;1
SESS-12175;2026-08-27 02:07:08;USR-1017;2008-03-13;M;VIP;2;0;400;Card;Valorant;4.0;0
SESS-14522;2026-08-12 17:04:48;USR-1146;2003-10-28;M;VIP;1;224;180;Card;CS2;;1
SESS-10109;2026-08-19 00:07:39;USR-1134;2012-10-16;F;PS5;8;0;2000;App;Deadlock;4.5;0
SESS-11480;2026-08-01 16:42:49;USR-1387;2011-05-13;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-11710;2026-08-08 18:12:11;USR-1084;2004-10-21;M;Standard;4;672;360;Card;CS2;;1
SESS-10365;2026-08-12 22:24:33;USR-1413;2003-05-11;M;Standard;5;0;500;Card;Dota 2;4.0;0
SESS-12787;2026-08-17 16:55:32;USR-1303;1991-05-15;M;PS5;2;0;500;App;Dota 2;;0
SESS-12142;2026-08-28 15:29:24;USR-1775;2004-09-08;M;Standard;2;240;200;App;Valorant;;0
SESS-14290;2026-08-01 17:56:43;USR-1003;2009-06-28;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-10312;2026-08-27 12:29:42;USR-1738;2005-02-08;M;VIP;1;0;200;Card;Deadlock;5.0;0
SESS-10464;2026-08-11 19:35:40;USR-1359;1989-09-28;M;Bootcamp;2;0;300;Card;Cyberpunk 2077;;0
SESS-14590;2026-08-07 02:37:14;USR-1045;2006-10-02;M;VIP;2;320;400;App;Minecraft;4.0;0
SESS-11593;2026-08-21 23:52:40;USR-1033;1995-03-28;M;VIP;8;1260;1600;Card;Dota 2;;0
SESS-11176;2026-08-22 16:38:07;USR-1175;2006-10-20;M;VIP;1;160;200;Card;Dota 2;;0
SESS-14175;2026-08-24 21:17:26;USR-1584;2009-07-09;M;PS5;2;80;500;Cash;Deadlock;;0
SESS-11208;2026-08-16 17:06:30;USR-1511;2011-06-10;M;Standard;1;0;100;App;Minecraft;;0
SESS-14571;2026-08-19 20:32:05;USR-1263;2009-08-28;M;Standard;1;0;100;Card;GTA V;;0
SESS-13409;2026-08-14 13:25:50;USR-1732;2006-08-25;F;VIP;3;390;600;Card;Valorant;;0
SESS-15532;2026-08-17 00:26:44;USR-1240;2011-10-02;F;Standard;8;0;800;App;CS2;;0
SESS-13985;2026-08-30 19:26:42;USR-1137;2005-10-10;M;Bootcamp;3;882;405;Cash;CS2;5.0;1
SESS-10543;2026-08-21 21:51:39;USR-1632;2000-02-13;F;VIP;3;660;600;Card;CS2;;0
SESS-12579;2026-08-03 20:22:51;USR-1075;2006-07-03;M;VIP;2;240;400;Cash;CS2;;0
SESS-15949;2026-08-07 11:00:29;USR-1279;2004-01-19;F;VIP;1;230;200;Card;Deadlock;;0
SESS-14497;2026-08-15 14:48:36;USR-1067;2005-08-11;M;Standard;1;0;100;Card;Dota 2;;0
SESS-10537;2026-08-22 16:33:14;USR-1353;2008-05-11;M;Bootcamp;2;0;300;Cash;CS2;4.0;0
SESS-13430;2026-08-21 16:36:05;USR-1229;2003-05-01;M;Standard;3;360;300;Card;CS2;;0
SESS-12980;2026-08-21 22:57:51;USR-1285;2006-05-02;м;VIP;2;0;400;Card;Valorant;4.0;0
SESS-11654;2026-08-23 22:26:51;USR-1227;2003-05-15;M;Standard;3;480;300;Card;CS2;;0
SESS-13327;2026-08-19 18:46:22;USR-1566;2008-07-23;M;VIP;4;630;800;App;GTA V;4.5;0
SESS-16404;2026-08-02 11:29:25;USR-1432;2007-03-19;M;VIP;3;616;540;App;Valorant;;1
SESS-10193;2026-08-02 10:47:00;USR-1045;2006-10-02;M;PS5;4;448;900;Card;Valorant;4.5;1
SESS-13094;2026-08-15 18:04:22;USR-1044;2005-06-28;F;Standard;2;240;200;App;GTA V;5.0;0
SESS-16216;2026-08-08 20:45:55;USR-1739;2006-09-06;M;PS5;4;320;1000;Card;CS2;5.0;0
SESS-14040;2026-08-08 11:23:04;USR-1664;2003-11-07;M;VIP;1;160;200;Card;Deadlock;;0
SESS-12428;2026-08-23 18:38:15;USR-1027;2011-02-26;M;Standard;4;0;400;App;CS2;5.0;0
SESS-16171;2026-08-05 19:25:02;USR-1231;1999-06-11;M;Bootcamp;3;1260;405;Card;Dota 2;4.5;1
SESS-12403;2026-08-30 19:01:48;USR-1026;1995-12-26;F;Standard;5;1750;450;Card;Dota 2;5.0;1
SESS-15724;2026-08-26 12:03:03;USR-1085;2010-11-13;F;Standard;2;0;200;Card;Deadlock;;0
SESS-14441;2026-08-08 18:50:06;USR-1680;1993-07-10;M;VIP;1;550;200;Card;Dota 2;;0
SESS-11700;2026-08-30 12:26:28;USR-1159;2004-12-25;M;Standard;3;503;270;App;Deadlock;;1
SESS-11894;2026-08-02 11:12:39;USR-1039;2012-09-15;M;Standard;1;0;100;App;CS2;;0
SESS-10576;2026-08-01 00:31:29;USR-1629;2007-02-06;M;Standard;12;1344;1080;Card;Dota 2;;1
SESS-15757;2026-08-17 15:33:27;USR-1072;2007-04-18;M;Standard;1;0;90;Card;Minecraft;;1
SESS-16157;2026-08-18 01:57:41;USR-1146;2003-10-28;M;PS5;12;960;3000;Card;CS2;;0
SESS-15490;2026-08-21 14:56:01;USR-1090;2004-07-26;M;VIP;3;882;540;App;CS2;;1
SESS-13587;2026-08-16 05:45:24;USR-1646;2010-06-27;F;Standard;3;251;270;App;Deadlock;4.0;1
SESS-15111;2026-08-11 14:18:24;USR-1379;2007-04-06;F;Standard;3;480;300;Card;CS2;5.0;0
SESS-11311;2026-08-05 15:22:52;USR-1014;2011-04-19;M;Standard;2;0;180;App;Minecraft;5.0;1
SESS-13994;2026-08-28 21:05:22;USR-1457;2006-07-11;F;Standard;2;240;200;Card;Dota 2;;0
SESS-10283;2026-08-15 19:11:58;USR-1586;2008-02-13;M;Bootcamp;2;240;300;Card;CS2;;0
SESS-14054;2026-08-29 14:33:46;USR-1040;2004-11-05;M;PS5;1;0;250;App;CS2;;0
SESS-13042;2026-08-08 12:24:49;USR-1609;2003-10-05;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-14791;2026-08-21 13:22:37;USR-1122;1996-07-22;M;PS5;12;4410;2700;Card;PUBG;4.0;1
SESS-15247;2026-08-08 01:46:26;USR-1062;2007-05-14;F;Standard;5;0;500;App;Dota 2;;0
SESS-15852;2026-08-05 17:27:20;USR-1583;2009-11-28;M;Bootcamp;3;0;450;Cash;Valorant;5.0;0
SESS-10568;2026-08-22 16:49:10;USR-1077;2005-09-03;M;VIP;1;0;200;Card;Valorant;;0
SESS-14305;2026-08-29 00:49:38;USR-1144;2002-03-01;M;VIP;3;630;600;Card;Dota 2;4.5;0
SESS-13727;2026-08-03 10:24:33;USR-1605;2001-02-15;F;PS5;1;0;250;Card;Dota 2;5.0;0
SESS-11253;2026-08-24 16:35:30;USR-1145;2010-03-22;M;Standard;1;40;100;Cash;CS2;5.0;0
SESS-13256;2026-08-10 19:58:14;USR-1631;2009-07-21;M;Standard;1;0;100;App;CS2;;0
SESS-12626;2026-08-03 17:07:18;USR-1045;2006-10-02;M;VIP;2;320;400;Card;CS2;;0
SESS-12653;2026-08-22 18:42:25;USR-1102;2010-12-03;M;VIP;2;0;400;App;CS2;;0
SESS-14789;2026-08-02 20:43:40;USR-1122;1996-07-22;M;PS5;2;650;500;Card;PUBG;;0
SESS-12012;2026-08-04 14:01:47;USR-1428;2004-09-05;M;ps5;4;720;800;Card;Dota 2;3.0;0
SESS-13236;2026-08-14 18:12:02;USR-1666;2004-04-28;M;VIP;2;0;400;App;Deadlock;;0
SESS-13651;2026-08-10 15:42:48;USR-1057;2009-12-14;M;Standard;2;0;200;Card;CS2;;0
SESS-11776;2026-08-18 16:33:49;USR-1095;1997-10-05;M;VIP;8;0;1600;Card;PUBG;;0
