session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-12231;2026-08-23 09:57:17;USR-1745;2005-11-11;M;VIP;2;0;400;Card;CS2;4.5;0
SESS-14272;2026-08-29 16:29:56;USR-1316;1996-08-12;M;Standard;3;1050;270;Card;CS2;4.0;1
SESS-12190;2026-08-30 20:55:04;USR-1130;2008-03-24;M;Standard;2;160;200;Card;Dota 2;;0
SESS-10074;2026-08-06 08:46:14;USR-1019;2002-05-19;M;Bootcamp;1;240;150;Card;Dota 2;;0
SESS-11438;2026-08-08 11:03:37;USR-1075;1999-08-23;F;Bootcamp;3;923;405;Card;Dota 2;1.0;1
SESS-12076;2026-08-01 16:10:55;USR-1112;2011-04-02;M;Bootcamp;1;0;150;Cash;Minecraft;;0
SESS-10861;2026-08-15 14:47:47;USR-1032;2010-11-01;F;Standard;3;0;300;App;Apex Legends;4.0;0
SESS-10522;2026-08-29 09:08:50;USR-1709;1995-07-11;M;VIP;3;0;600;Card;Browser/Work;;0
SESS-14567;2026-08-21 06:12:33;USR-1095;2003-09-02;M;Standard;4;448;360;Card;Dota 2;;1
SESS-10160;2026-08-15 17:01:04;USR-1279;2004-06-09;M;PS5;3;480;750;Card;Valorant;;0
SESS-11639;2026-08-28 21:23:44;USR-1086;2009-04-19;M;Bootcamp;2;120;300;Card;CS2;;0
SESS-10841;2026-08-14 21:53:13;USR-1050;2007-02-25;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13907;2026-08-06 11:00:15;USR-1199;2004-05-20;F;Standard;2;336;180;Card;Valorant;;1
SESS-10156;2026-08-21 02:38:10;USR-1782;2010-07-23;M;Standard;1;0;90;Cash;CS2;4.0;1
SESS-11133;2026-08-25 15:43:00;USR-1006;1993-07-11;M;PS5;12;1740;3000;Card;Dota 2;4.0;0
SESS-10804;2026-08-16 15:03:09;USR-1133;1996-04-08;M;VIP;4;0;720;Card;GTA V;;1
SESS-14248;2026-08-07 20:57:52;USR-1492;2000-06-17;M;Bootcamp;1;0;150;Card;Dota 2;5.0;0
SESS-10601;2026-08-30 06:48:02;USR-1039;2006-05-18;1;Bootcamp;2;0;300;Card;CS2;;0
SESS-10133;2026-08-04 20:38:39;USR-1146;2006-06-10;M;Standard;2;160;200;Card;Dota 2;;0
SESS-12773;2026-08-23 00:57:21;USR-1738;2004-03-22;M;VIP;8;0;1600;App;Valorant;5.0;0
SESS-10146;2026-08-25 22:47:24;USR-1214;2006-04-03;M;Bootcamp;8;1040;1200;App;Valorant;;0
SESS-12132;2026-08-07 19:51:58;USR-1536;2009-09-24;M;Bootcamp;8;0;1200;Cash;Minecraft;5.0;0
SESS-12881;2026-08-21 00:58:04;USR-1108;2000-01-09;M;Standard;8;2000;800;Card;Cyberpunk 2077;5.0;0
SESS-11198;2026-08-07 09:28:22;USR-1075;1999-08-23;F;PS5;1;480;250;Card;Browser/Work;4.5;0
SESS-13412;2026-08-05 18:28:31;USR-1187;2003-02-21;M;Standard;2;240;200;Card;Deadlock;1.0;0
SESS-12422;2026-08-30 22:15:32;USR-1100;2004-09-27;M;Standard;8;640;800;Card;Valorant;;0
SESS-10758;2026-08-09 15:33:55;USR-1663;2005-10-04;F;Standard;2;240;200;App;CS2;;0
SESS-12120;2026-08-02 16:49:33;USR-1762;2008-08-09;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-12461;2026-08-05 17:13:24;USR-1149;2008-09-05;M;Bootcamp;3;448;405;Card;CS2;;1
SESS-10384;2026-08-08 19:21:14;USR-1754;2003-07-05;M;PS5;2;240;500;App;CS2;;0
SESS-10178;2026-08-08 21:03:36;USR-1149;2008-09-05;M;PS5;2;320;500;App;CS2;;0
SESS-12985;2026-08-17 07:22:13;USR-1431;2011-03-05;M;Standard;3;0;300;Cash;GTA V;;0
SESS-13557;2026-08-23 11:30:32;USR-1445;2001-02-25;M;Standard;2;320;200;App;CS2;4.0;0
SESS-10387;2026-08-05 12:47:19;USR-1254;2006-08-18;M;Standard;3;480;300;App;Dota 2;4.5;0
SESS-14875;2026-08-07 22:04:39;USR-1154;2005-03-11;M;Bootcamp;8;0;1200;App;PUBG;5.0;0
SESS-13748;2026-08-23 18:48:11;USR-1402;1991-09-20;M;Standard;3;360;300;Card;Dota 2;;0
SESS-14867;2026-08-19 19:05:14;USR-1087;2010-12-06;M;Standard;1;0;100;Card;Minecraft;;0
SESS-13861;2026-08-23 15:42:54;USR-1138;2003-01-22;M;Standard;3;672;270;App;CS2;4.5;1
SESS-11406;2026-08-02 18:03:35;USR-1155;2009-02-09;M;Standard;3;0;300;Cash;Valorant;;0
SESS-10520;2026-08-02 17:37:47;USR-1017;1999-05-27;M;Bootcamp;2;660;300;Card;PUBG;4.5;0
SESS-11000;2026-08-10 08:23:17;USR-1446;2003-03-19;M;Standard;2;0;180;Card;CS2;;1
SESS-13804;2026-08-21 18:24:32;USR-1465;2005-04-04;M;Standard;3;503;270;Card;CS2;;1
SESS-12625;2026-08-09 09:58:07;USR-1464;2005-07-07;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-11974;2026-08-30 01:52:03;USR-1530;2004-07-07;M;Standard;8;960;800;Card;CS2;4.5;0
SESS-14478;2026-08-29 20:54:03;USR-1778;2001-09-07;M;PS5;2;320;500;Card;Dota 2;;0
SESS-13262;2026-08-10 13:59:43;USR-1328;2006-06-13;M;Standard;3;360;300;Cash;Cyberpunk 2077;4.0;0
SESS-12487;2026-08-08 17:19:24;USR-1728;1993-11-16;M;VIP;1;550;200;Card;PUBG;;0
SESS-11072;2026-08-17 22:59:42;USR-1346;2002-12-08;M;Standard;3;0;300;App;CS2;;0
SESS-12506;2026-08-16 12:44:33;USR-1053;2002-11-28;M;Standard;5;1120;450;Card;Dota 2;4.5;1
SESS-13460;2026-08-08 18:55:21;USR-1614;2003-09-06;M;VIP;1;240;200;Card;Deadlock;;0
SESS-14409;2026-08-17 21:29:12;USR-1140;2006-06-21;M;Bootcamp;2;0;300;App;CS2;;0
SESS-14342;2026-08-06 16:12:03;USR-1243;2007-09-04;M;PS5;2;240;500;Cash;Valorant;;0
SESS-11885;2026-08-14 13:24:04;USR-1794;1997-06-24;M;PS5;5;1050;1250;Card;Cyberpunk 2077;4.5;0
SESS-10618;2026-08-27 13:54:22;USR-1456;2012-05-09;M;Standard;5;0;500;Cash;Valorant;4.5;0
SESS-10398;2026-08-17 20:16:13;USR-1064;2011-11-10;M;Standard;4;160;400;Card;Valorant;2.0;0
SESS-14513;2026-08-21 21:18:39;USR-1080;2010-12-04;M;Standard;1;0;100;App;CS2;4.0;0
SESS-11800;2026-08-01 11:19:15;USR-1573;2001-01-04;M;Bootcamp;1;230;150;App;Dota 2;;0
SESS-10145;2026-08-03 18:06:43;USR-1497;2008-07-24;M;VIP;1;0;200;Card;Dota 2;5.0;0
SESS-14560;2026-08-21 18:43:19;USR-1478;1997-10-27;F;VIP;1;0;200;Card;Cyberpunk 2077;;0
SESS-11695;2026-08-26 13:55:34;USR-1102;1999-09-24;F;Standard;3;756;270;Card;CS2;;1
SESS-10257;2026-08-26 17:02:59;USR-1019;2002-05-19;M;PS5;4;320;1000;App;Valorant;;0
SESS-13806;2026-08-25 20:16:39;USR-1051;2005-03-17;M;Bootcamp;3;0;450;App;Apex Legends;4.0;0
SESS-13094;2026-08-11 21:28:59;USR-1483;2011-11-24;F;VIP;2;0;400;App;CS2;4.5;0
SESS-10572;2026-08-22 00:03:06;USR-1110;2012-11-02;M;Standard;5;0;500;App;Dota 2;5.0;0
SESS-14280;2026-08-09 18:47:09;USR-1052;2008-05-25;M;Standard;3;672;270;Card;Dota 2;5.0;1
SESS-12950;2026-08-12 23:34:27;USR-1362;2004-12-01;F;Standard;12;0;1080;Card;Dota 2;3.0;1
SESS-11757;2026-08-07 12:04:22;USR-1092;2005-04-07;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-10873;2026-08-21 17:43:36;USR-1683;1991-03-04;M;VIP;2;800;400;App;CS2;4.0;0
SESS-14013;2026-08-21 21:29:02;USR-1132;2003-10-17;M;VIP;2;0;360;Card;Dota 2;;1
SESS-12757;2026-08-19 21:48:16;USR-1797;2005-03-26;M;Bootcamp;3;0;450;App;CS2;;0
SESS-11963;2026-08-01 17:00:43;USR-1483;2011-11-24;F;Standard;2;0;200;Cash;Minecraft;;0
SESS-12321;2026-08-09 19:24:01;USR-1010;2010-03-12;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-13251;2026-08-05 08:13:52;USR-1024;2006-04-22;F;Standard;2;224;180;Card;CS2;;1
SESS-11389;2026-08-12 17:57:59;USR-1164;2007-09-08;M;Standard;3;0;300;Card;CS2;;0
SESS-10775;2026-08-15 16:30:17;USR-1018;2005-02-17;M;Standard;2;0;200;Card;Dota 2;;0
SESS-10428;2026-08-21 03:36:52;USR-1512;2011-10-01;M;Standard;2;80;200;App;CS2;;0
SESS-11268;2026-08-27 20:08:09;USR-1021;2000-06-02;M;PS5;1;270;250;Card;CS2;;0
SESS-14927;2026-08-02 20:51:22;USR-1365;2011-01-12;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-11127;2026-08-22 00:17:59;USR-1775;2005-09-12;M;Standard;8;0;800;Card;Valorant;;0
SESS-10307;2026-08-30 21:26:46;USR-1299;1998-08-01;M;PS5;3;0;675;Card;GTA V;;1
SESS-11812;2026-08-19 21:38:51;USR-1052;2008-05-25;M;PS5;2;0;500;Cash;CS2;;0
SESS-11809;2026-08-30 15:52:22;USR-1022;1994-06-17;F;Standard;2;360;200;Card;Browser/Work;;0
SESS-11405;2026-08-05 10:48:09;USR-1030;2009-05-17;M;Bootcamp;1;60;150;Card;Dota 2;5.0;0
SESS-12370;2026-08-13 00:39:03;USR-1043;2001-03-16;M;Standard;5;0;500;Card;Dota 2;3.0;0
SESS-10030;2026-08-01 17:43:23;USR-1143;2011-10-17;M;Standard;3;0;300;App;Deadlock;4.0;0
SESS-12500;2026-08-26 21:25:06;USR-1520;2006-01-03;F;VIP;3;784;540;App;CS2;3.0;1
SESS-11992;2026-08-14 11:03:11;USR-1114;2005-01-07;F;Standard;4;0;360;Card;Dota 2;5.0;1
SESS-11068;2026-08-11 22:24:09;USR-1057;2009-01-14;M;Standard;3;240;300;Cash;CS2;4.0;0
SESS-13998;2026-08-18 16:18:23;USR-1585;2004-12-21;F;Standard;3;0;270;Card;CS2;5.0;1
SESS-11051;2026-08-09 16:29:41;USR-1179;2004-12-25;F;Standard;3;0;300;Card;Dota 2;3.0;0
SESS-14060;2026-08-09 11:21:18;USR-1520;2006-01-03;F;PS5;1;0;250;Card;CS2;4.0;0
SESS-11680;2026-08-29 12:35:25;USR-1674;2011-07-01;M;Standard;3;180;300;Card;Dota 2;;0
SESS-14232;2026-08-02 10:59:04;USR-1034;2005-04-07;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-10216;2026-08-28 14:35:40;USR-1507;2010-01-27;M;Standard;3;336;270;Cash;Minecraft;4.5;1
SESS-12066;2026-08-17 11:57:12;USR-1720;2012-03-07;M;Standard;1;0;100;Cash;Valorant;;0
SESS-10732;2026-08-11 21:13:01;USR-1138;2003-01-22;M;VIP;2;0;400;Card;CS2;5.0;0
SESS-12588;2026-08-30 10:40:32;USR-1480;2005-06-15;M;Standard;3;503;270;Card;Valorant;5.0;1
SESS-14087;2026-08-11 18:59:56;USR-1353;2008-05-26;F;Bootcamp;5;951;675;App;Valorant;4.5;1
SESS-15011;2026-08-07 21:58:16;USR-1314;1996-09-08;M;VIP;5;0;1000;Card;Browser/Work;;0
SESS-11944;2026-08-12 19:13:49;USR-1133;1996-04-08;M;PS5;3;0;750;Card;CS2;;0
SESS-14572;2026-08-22 23:33:12;USR-1165;2011-12-27;1;VIP;5;0;900;App;Minecraft;5.0;1
SESS-12750;2026-08-06 19:59:48;USR-1013;2006-01-23;M;Bootcamp;3;0;405;Card;GTA V;4.5;1
SESS-14606;2026-08-02 12:42:26;USR-1006;1993-07-11;M;Standard;4;0;400;App;CS2;2.0;0
SESS-11052;2026-08-17 22:44:19;USR-1519;2004-01-06;M;PS5;8;1792;1800;Card;Dota 2;;1
SESS-13514;2026-08-03 19:28:10;USR-1679;2012-10-18;M;Bootcamp;3;0;405;App;CS2;;1
SESS-13696;2026-08-30 17:26:09;USR-1124;2010-09-02;F;Standard;1;40;100;Cash;Minecraft;3.0;0
SESS-13573;2026-08-09 17:28:25;USR-1154;2005-03-11;M;Standard;3;0;300;App;CS2;5.0;0
SESS-12046;2026-08-28 21:36:50;USR-1003;2003-10-28;M;Standard;5;1120;450;Card;Apex Legends;3.0;1
SESS-11335;2026-08-09 13:02:14;USR-1111;2010-03-06;M;Standard;3;0;300;App;Dota 2;;0
SESS-14937;2026-08-27 18:37:28;USR-1558;2005-04-27;M;Bootcamp;5;0;750;Card;Dota 2;4.0;0
SESS-10443;2026-08-07 19:23:09;USR-1670;2010-09-20;M;Standard;2;160;200;App;Valorant;;0
SESS-10275;2026-08-09 18:02:49;USR-1716;2005-09-08;M;VIP;1;270;200;App;CS2;;0
SESS-13172;2026-08-31 19:37:41;USR-1786;2007-07-28;M;Standard;3;240;300;Card;Apex Legends;5.0;0
SESS-14490;2026-08-25 19:27:31;USR-1673;2010-06-28;M;Standard;4;320;400;Card;Minecraft;;0
SESS-10566;2026-08-31 21:03:59;USR-1339;2002-11-19;M;Standard;2;240;200;Card;Dota 2;;0
SESS-11577;2026-08-14 20:31:05;USR-1242;2005-10-06;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-12327;2026-08-03 15:40:49;USR-1004;2002-10-06;M;Bootcamp;2;0;300;App;CS2;;0
SESS-14161;2026-08-28 11:37:45;USR-1357;2003-08-05;M;Standard;5;600;500;App;Deadlock;4.0;0
SESS-11076;2026-08-09 19:40:39;USR-1083;2008-05-26;M;VIP;2;0;400;Card;CS2;4.0;0
SESS-13207;2026-08-21 16:49:45;USR-1254;2006-08-18;M;Standard;2;0;200;Card;CS2;5.0;0
SESS-10631;2026-08-26 23:22:42;USR-1635;2004-11-09;M;Standard;5;0;500;Card;Dota 2;;0
SESS-12673;2026-08-22 20:38:26;USR-1057;2009-01-14;M;PS5;3;0;750;App;Minecraft;5.0;0
SESS-13309;2026-08-22 19:05:29;USR-1141;2010-06-20;M;PS5;1;0;250;Card;Minecraft;;0
SESS-12232;2026-08-22 10:01:43;USR-1123;2008-07-06;M;Bootcamp;1;270;150;App;CS2;;0
SESS-12996;2026-08-16 14:32:37;USR-1198;2004-07-09;M;Bootcamp;3;320;450;Card;CS2;4.5;0
SESS-11528;2026-08-10 10:18:58;USR-1254;2006-08-18;M;VIP;3;0;600;App;Valorant;;0
SESS-10721;2026-08-16 10:46:49;USR-1662;2006-02-14;M;Standard;4;640;400;App;CS2;5.0;0
SESS-11507;2026-08-30 19:41:27;USR-1189;2010-07-27;M;Bootcamp;1;80;150;Card;CS2;;0
SESS-10446;2026-08-04 16:01:21;USR-1093;2005-01-09;M;Standard;2;320;200;App;Valorant;;0
SESS-10567;2026-08-08 21:52:05;USR-1688;2006-08-21;F;VIP;2;390;400;Card;CS2;4.5;0
SESS-10604;2026-08-07 14:05:51;USR-1042;1993-09-17;M;VIP;2;660;400;Card;PUBG;5.0;0
SESS-10807;2026-08-29 00:02:01;USR-1283;2004-07-21;M;VIP;8;0;1600;Cash;CS2;4.5;0
SESS-10441;2026-08-31 18:50:29;USR-1513;2004-11-03;M;Standard;1;160;100;Card;Valorant;;0
SESS-13372;2026-08-25 22:56:36;USR-1001;2008-08-02;F;Standard;8;0;800;Card;Dota 2;4.5;0
SESS-13844;2026-08-05 18:31:17;USR-1101;2011-09-02;M;Bootcamp;2;0;300;App;Deadlock;;0
SESS-11414;2026-08-01 18:33:36;USR-1105;2003-02-17;M;VIP;3;440;600;Card;Valorant;4.5;0
SESS-13671;2026-08-01 22:39:41;USR-1331;2005-02-19;M;Bootcamp;12;1590;1800;App;CS2;;0
SESS-11643;2026-08-24 14:45:45;USR-1127;2003-09-24;M;VIP;1;310;200;App;Valorant;;0
SESS-13429;2026-08-04 14:39:34;USR-1099;1992-04-21;M;Standard;3;756;270;Card;Cyberpunk 2077;;1
SESS-10585;2026-08-11 11:37:45;USR-1147;2007-09-10;M;Standard;1;0;100;Card;CS2;;0
SESS-10138;2026-08-08 10:00:29;USR-1475;2009-06-24;M;Standard;4;320;400;Card;CS2;4.5;0
SESS-11652;2026-08-09 14:17:08;USR-1600;2007-05-06;M;VIP;1;0;200;App;CS2;;0
SESS-13640;2026-08-22 17:22:16;USR-1128;2006-03-08;M;PS5;3;240;750;Cash;Valorant;5.0;0
SESS-13331;2026-08-07 12:38:16;USR-1080;2010-12-04;M;PS5;3;168;675;Cash;CS2;;1
SESS-12118;2026-08-29 01:46:35;USR-1448;2010-01-14;M;Standard;8;0;800;App;Deadlock;4.5;0
SESS-13781;2026-08-18 11:34:06;USR-1474;2006-12-10;M;VIP;1;270;200;Card;Deadlock;;0
SESS-13635;2026-08-06 09:00:15;USR-1660;1997-01-28;M;VIP;5;0;1000;Card;Dota 2;;0
SESS-12413;2026-08-28 17:52:08;USR-1001;2008-08-02;F;Standard;2;448;180;Card;Deadlock;;1
SESS-11246;2026-08-22 16:48:56;USR-1284;2011-10-14;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-13875;2026-08-03 15:02:00;USR-1065;1997-04-18;M;VIP;1;0;200;;GTA V;;0
SESS-12843;2026-08-26 12:07:55;USR-1632;2004-12-15;M;Standard;5;840;450;Card;Dota 2;;1
SESS-14999;2026-08-30 22:23:07;USR-1047;2007-07-24;M;Standard;8;960;800;Card;Valorant;4.5;0
SESS-10623;2026-08-05 17:04:37;USR-1128;2006-03-08;M;Standard;1;0;100;Card;Dota 2;2.0;0
SESS-12479;2026-08-30 12:50:11;USR-1112;2011-04-02;M;Standard;8;480;800;Cash;Minecraft;4.5;0
SESS-10434;2026-08-05 16:13:47;USR-1497;2008-07-24;M;VIP;2;0;400;Card;Deadlock;;0
SESS-10513;2026-08-19 17:15:23;USR-1439;2009-07-26;M;Bootcamp;4;0;600;Card;CS2;4.0;0
SESS-14207;2026-08-22 19:27:23;USR-1070;2004-11-10;M;Standard;2;0;200;App;CS2;;0
SESS-11008;2026-08-24 22:34:32;USR-1119;1992-08-16;M;VIP;8;1260;1600;App;Dota 2;4.0;0
SESS-13039;2026-08-18 10:31:01;USR-1121;2007-02-22;M;Bootcamp;3;882;405;App;Dota 2;1.0;1
SESS-10495;2026-08-29 17:36:09;USR-1231;2008-09-28;F;VIP;2;0;400;Card;Dota 2;3.0;0
SESS-12940;2026-08-18 17:38:56;USR-1067;2008-10-01;M;VIP;4;784;720;App;Valorant;4.5;1
SESS-14447;2026-08-21 13:28:21;USR-1000;2008-09-24;M;Standard;1;160;100;Card;Dota 2;;0
SESS-13853;2026-08-06 14:24:24;USR-1206;1989-06-09;M;VIP;2;0;400;Card;Valorant;;0
SESS-14341;2026-08-08 19:47:46;USR-1050;2007-02-25;M;VIP;2;0;400;Card;Valorant;;0
SESS-12692;2026-08-23 17:16:31;USR-1674;2011-07-01;M;Standard;2;0;200;Cash;Minecraft;;0
SESS-13895;2026-08-02 11:47:01;USR-1004;2002-10-06;M;Standard;5;840;450;Card;Dota 2;;1
SESS-11493;2026-08-06 01:48:10;USR-1074;1994-07-04;M;PS5;5;900;1250;Card;Dota 2;;0
SESS-13579;2026-08-25 19:29:55;USR-1497;2008-07-24;M;VIP;1;0;200;Card;Valorant;;0
SESS-14326;2026-08-14 20:42:04;USR-1616;2007-11-10;M;Standard;3;480;300;App;Dota 2;;0
SESS-14964;2026-08-05 19:31:29;USR-1766;2008-06-10;M;Standard;1;0;100;Card;CS2;4.5;0
SESS-10022;2026-08-04 23:18:45;USR-1442;2011-06-11;M;VIP;8;0;1440;App;PUBG;4.0;1
SESS-12161;2026-08-12 20:39:09;USR-1553;1995-08-20;F;VIP;5;0;900;Card;Browser/Work;4.5;1
SESS-12744;2026-08-18 21:54:29;USR-1207;2007-02-28;M;VIP;2;0;400;App;CS2;;0
SESS-12371;2026-08-23 09:46:15;USR-1040;2005-08-02;M;VIP;8;0;1440;App;Minecraft;;1
SESS-11935;2026-08-21 07:00:06;USR-1216;2010-11-03;F;Bootcamp;1;40;150;App;CS2;;0
SESS-12815;2026-08-23 22:19:24;USR-1045;2007-05-23;M;Standard;8;0;800;App;CS2;5.0;0
SESS-13361;2026-08-23 09:06:49;USR-1176;2005-03-09;M;Standard;2;240;200;Card;CS2;4.5;0
SESS-12765;2026-08-12 19:50:40;USR-1078;2005-04-01;M;VIP;2;400;400;Card;Deadlock;;0
SESS-10705;2026-08-07 13:07:36;USR-1159;1997-10-13;M;Standard;4;1000;400;Card;Cyberpunk 2077;;0
SESS-12305;2026-08-15 00:03:23;USR-1072;2006-08-11;M;Bootcamp;8;790;1200;Card;CS2;;0
SESS-11016;2026-08-03 12:51:57;USR-1115;2005-07-10;M;Bootcamp;1;230;150;Cash;Valorant;;0
SESS-13132;2026-08-29 16:45:04;USR-1591;2006-10-05;M;Standard;8;0;720;Card;CS2;;1
SESS-12509;2026-08-09 23:16:32;USR-1505;2007-06-17;M;VIP;8;1360;1600;Card;Deadlock;;0
SESS-11301;2026-08-23 17:09:13;USR-1356;2010-06-08;F;VIP ;3;168;270;App;Minecraft;;1
SESS-13501;2026-08-15 17:46:11;USR-1740;2007-04-07;M;VIP ;4;0;900;Card;GTA V;;1
SESS-10812;2026-08-14 09:25:12;USR-1020;2005-04-17;M;VIP;2;320;400;Card;Cyberpunk 2077;;0
SESS-11630;2026-08-27 17:40:16;USR-1746;2002-09-26;M;Standard;2;0;200;Card;Deadlock;4.5;0
SESS-13403;2026-08-26 12:43:58;USR-1788;2012-04-01;M;Standard;3;0;300;App;CS2;4.0;0
SESS-10294;2026-08-14 12:19:43;USR-1038;1998-07-06;M;Standard;2;360;200;Card;Dota 2;;0
SESS-13555;2026-08-12 23:12:48;USR-1119;1992-08-16;M;VIP;12;0;2400;Card;CS2;;0
SESS-10923;2026-08-21 17:43:07;USR-1038;1998-07-06;M;VIP;1;378;180;Cash;CS2;;1
SESS-10303;2026-08-21 12:32:55;USR-1025;2008-12-22;M;Standard;5;0;500;Card;Dota 2;;0
SESS-11207;2026-08-23 22:40:22;USR-1136;2010-09-07;F;Bootcamp;3;240;450;Cash;Valorant;5.0;0
SESS-12709;2026-08-24 03:35:57;USR-1472;1999-04-04;M;Bootcamp;2;0;300;Card;Dota 2;;0
SESS-13154;2026-08-13 16:12:21;USR-1540;2007-06-04;M;Bootcamp;1;200;150;Card;PUBG;4.5;0
SESS-13221;2026-08-14 18:45:58;USR-1049;2009-12-25;M; standard ;2;0;200;Card;Deadlock;5.0;0
SESS-13068;2026-08-29 15:25:39;USR-1192;1996-12-12;F;PS5;4;1819;900;Cash;Cyberpunk 2077;;1
SESS-12214;2026-08-08 18:45:04;USR-1048;2007-06-07;F;PS5;1;80;250;App;Valorant;4.5;0
SESS-13554;2026-08-29 03:10:19;USR-1019;2002-05-19;M;Bootcamp;2;0;300;Card;CS2;4.5;0
SESS-12574;2026-08-29 14:49:31;USR-1600;2007-05-06;M;Bootcamp;5;0;675;App;Deadlock;4.0;1
SESS-14844;2026-08-08 10:48:37;USR-1118;1985-05-02;M;PS5;4;1020;1000;Cash;Dota 2;;0
SESS-13333;2026-08-04 20:53:51;USR-1397;1994-11-19;F;VIP;2;650;400;Card;Deadlock;;0
SESS-13158;2026-08-01 16:16:55;USR-1124;2010-09-02;F;VIP;3;0;540;Cash;Dota 2;;1
SESS-12473;2026-08-15 09:25:29;USR-1162;2012-10-19;F;Standard;1;80;100;Card;Valorant;;0
SESS-14323;2026-08-22 18:58:40;USR-1317;2011-06-27;M;Standard;4;160;400;Card;Valorant;;0
SESS-12759;2026-08-21 13:18:01;USR-1611;2004-12-28;F;Standard;4;640;400;Card;Dota 2;4.0;0
SESS-14811;2026-08-20 19:55:37;USR-1020;2005-04-17;M;VIP;2;400;400;Card;CS2;4.5;0
SESS-14251;2026-08-28 09:47:27;USR-1320;2007-05-25;M;Standard;3;0;300;App;Dota 2;4.0;0
SESS-12385;2026-08-23 21:09:38;USR-1277;2012-02-12;M;Standard;3;251;270;Cash;Minecraft;;1
SESS-11144;2026-08-08 18:02:35;USR-1033;2011-04-28;M;Standard;3;0;300;Cash;CS2;;0
SESS-10688;2026-08-08 22:21:57;USR-1105;2003-02-17;M;VIP;8;1110;1600;App;Dota 2;4.5;0
SESS-13466;2026-08-15 19:21:11;USR-1199;2004-05-20;F;Standard;3;503;270;Card;CS2;;1
SESS-14738;2026-08-11 18:49:41;USR-1446;2003-03-19;M;Standard;3;480;300;Card;Dota 2;;0
SESS-10336;2026-08-29 18:07:03;USR-1123;2008-07-06;M;Standard;4;0;400;Card;CS2;;0
SESS-14919;2026-08-01 14:08:37;USR-1066;2006-11-24;M;Standard;2;0;200;Card;CS2;;0
SESS-10670;2026-08-21 15:57:02;USR-1026;2010-07-05;M;Standard;1;0;100;Card;Apex Legends;;0
SESS-10485;2026-08-15 13:55:44;USR-1258;1995-02-01;F;Bootcamp;1;0;150;Card;GTA V;;0
SESS-14466;2026-08-16 16:22:13;USR-1141;2010-06-20;M;Bootcamp;1;0;150;App;Dota 2;;0
SESS-14330;2026-08-22 09:02:15;USR-1128;2006-03-08;M;VIP;2;240;400;Card;Dota 2;5.0;0
SESS-11620;2026-08-11 22:12:25;USR-1085;2007-11-22;M;VIP;3;0;540;Card;Dota 2;4.0;1
SESS-12657;2026-08-21 18:50:45;USR-1699;2009-02-11;F;Standard;3;0;300;Cash;CS2;;0
SESS-12869;2026-08-03 16:16:19;USR-1732;2004-11-17;M;Bootcamp;1;0;150;Cash;CS2;;0
SESS-11454;2026-08-13 15:27:05;USR-1116;2010-05-18;F;Standard;1;0;100;Cash;Deadlock;;0
SESS-14214;2026-08-25 17:03:54;USR-1058;2006-03-02;M;Bootcamp;1;0;150;Card;Valorant;;0
SESS-14268;2026-08-25 18:43:04;USR-1372;2009-07-23;M;Standard;2;0;200;Cash;Valorant;;0
SESS-12775;2026-08-14 00:28:28;USR-1158;2011-02-03;M;Standard;8;0;720;Cash;CS2;3.0;1
SESS-11206;2026-08-23 14:56:47;USR-1703;1998-08-21;F;PS5;1;270;250;Card;Dota 2;;0
SESS-14198;2026-08-02 13:50:09;USR-1208;2003-12-02;M;Bootcamp;2;546;270;Card;Valorant;5.0;1
SESS-11971;2026-08-01 22:01:40;USR-1731;2003-06-13;M;Bootcamp;8;1110;1200;Card;CS2;;0
SESS-12318;2026-08-15 23:10:07;USR-1056;2004-08-10;M;Standard;8;640;800;Card;Valorant;2.0;0
SESS-10363;2026-08-09 07:21:46;USR-1604;2006-01-28;M;Standard;3;0;270;App;CS2;4.5;1
SESS-11070;2026-08-05 13:05:38;USR-1072;2006-08-11;M;VIP;2;310;400;Cash;Valorant;5.0;0
SESS-14727;2026-08-23 20:39:17;USR-1075;1999-08-23;F;Bootcamp;2;1120;270;Card;Cyberpunk 2077;;1
SESS-11797;2026-08-07 15:42:05;USR-1332;2004-07-21;M;Standard;3;480;300;Cash;CS2;;0
SESS-14713;2026-08-01 14:16:15;USR-1539;2010-04-20;M;Standard;2;0;200;Card;Valorant;4.0;0
SESS-14616;2026-08-19 21:36:36;USR-1153;2005-02-05;M;VIP;4;1106;720;Card;Dota 2;4.0;1
SESS-12732;2026-08-22 18:52:12;USR-1499;2009-03-08;F;Standard;2;0;200;App;Dota 2;;0
SESS-14925;2026-08-28 21:03:22;USR-1599;2007-05-25;M;VIP;1;0;200;Card;Deadlock;;0
SESS-14420;2026-08-07 20:26:17;USR-1137;2005-02-28;M;VIP;3;0;600;Card;CS2;;0
