session_id;date;user_id;birth_date;gender;pc_zone;hours_played;extra_bar_spent;total_paid;payment_method;game_played;client_rating;discount_promo
SESS-10686;2026-08-11 14:47:27;USR-1238;2004-02-17;M;Standard;4;448;360;Card;CS2;;1
SESS-10886;2026-08-27 23:05:36;USR-1255;1997-10-20;F;Bootcamp;12;4410;1620;Card;PUBG;4.0;1
SESS-15993;2026-08-05 19:14:41;USR-1042;2004-02-07;M;Standard;3;240;300;App;Dota 2;;0
SESS-14035;2026-08-04 09:56:33;USR-1401;2011-11-05;M;Standard;3;0;300;App;Minecraft;5.0;0
SESS-12489;2026-08-30 19:37:15;USR-1134;2005-11-04;M;PS5;2;0;500;Card;CS2;;0
SESS-15340;2026-08-09 03:44:28;USR-1469;2005-07-19;M;VIP;1;270;200;Card;Deadlock;;0
SESS-11847;2026-08-30 06:58:07;USR-1307;2006-12-12;M;Standard;2;160;200;App;Apex Legends;5.0;0
SESS-11727;2026-08-22 18:16:54;USR-1561;1995-04-15;M;PS5;1;0;250;App;CS2;;0
SESS-13392;2026-08-28 19:50:50;USR-1130;1990-05-19;M;PS5;2;0;500;Card;Dota 2;4.0;0
SESS-15323;2026-08-28 11:06:36;USR-1724;2006-07-06;M;Standard;4;672;360;Card;Dota 2;5.0;1
SESS-12702;2026-08-02 20:07:52;USR-1407;2003-12-04;M;Standard;2;240;200;Card;Dota 2;4.0;0
SESS-13690;2026-08-12 17:01:38;USR-1585;2008-03-15;M;Standard;2;240;200;Card;Dota 2;4.5;0
SESS-14591;2026-08-17 20:50:45;USR-1660;1998-04-21;F;VIP;1;0;200;Card;Cyberpunk 2077;2.0;0
SESS-11710;2026-08-15 12:30:29;USR-1385;1999-09-28;M;VIP;2;390;400;Card;Dota 2;;0
SESS-14904;2026-08-06 20:38:45;USR-1175;2002-04-09;M;Standard;12;0;1200;Card;Valorant;4.5;0
SESS-11649;2026-08-21 00:38:54;USR-1229;2004-06-05;M;Standard;8;0;800;Card;Valorant;;0
SESS-15468;2026-08-25 19:09:02;USR-1106;2010-10-06;M;Standard;4;0;360;App;CS2;4.5;1
SESS-13540;2026-08-02 18:22:25;USR-1704;2007-11-03;M;Standard;1;0;100;Card;Cyberpunk 2077;3.0;0
SESS-10162;2026-08-30 15:44:13;USR-1168;2010-06-28;M;Standard;2;0;200;Cash;CS2;;0
SESS-11298;2026-08-29 22:45:45;USR-1552;2010-06-06;M;Standard;8;448;720;Cash;CS2;;1
SESS-13618;2026-08-22 19:17:54;USR-1291;2005-10-26;M;Bootcamp;1;0;150;App;Valorant;;0
SESS-11446;2026-08-23 18:30:57;USR-1010;2005-03-13;M;VIP;2;336;360;Card;CS2;5.0;1
SESS-13608;2026-08-20 09:01:38;USR-1277;2002-03-07;M;Bootcamp;1;310;150;Cash;CS2;2.0;0
SESS-15595;2026-08-27 17:31:04;USR-1021;1992-05-19;F;VIP;1;0;200;Card;CS2;;0
SESS-10696;2026-08-01 08:18:30;USR-1243;2007-08-15;M;Bootcamp;5;1330;675;Card;Dota 2;;1
SESS-14614;2026-08-07 16:20:08;USR-1025;2008-07-07;F;Standard;1;0;100;Card;Minecraft;;0
SESS-10141;2026-08-23 22:17:13;USR-1434;2005-08-19;F;Standard;3;0;300;App;Dota 2;;0
SESS-12832;2026-08-22 16:27:51;USR-1672;2005-09-13;M;Standard;2;0;200;Card;Valorant;;0
SESS-16675;2026-08-20 18:22:48;USR-1176;2012-10-13;M;Standard;4;0;400;App;Minecraft;5.0;0
SESS-12693;2026-08-04 19:46:17;USR-1147;2010-12-03;M;VIP;3;0;540;App;CS2;5.0;1
SESS-15008;2026-08-29 19:06:55;USR-1457;2004-09-28;M;Standard;4;480;400;Card;Valorant;;0
SESS-13669;2026-08-05 18:12:34;USR-1351;2007-01-12;F;Standard;4;448;360;App;Deadlock;;1
SESS-12819;2026-08-17 23:52:44;USR-1058;2009-10-20;F;Standard;8;0;800;Cash;Valorant;3.0;0
SESS-15694;2026-08-08 00:38:49;USR-1276;1992-10-04;F;Standard;8;0;800;Cash;Cyberpunk 2077;;0
SESS-15660;2026-08-10 20:03:42;USR-1076;2009-02-14;M;Standard;1;40;100;App;Minecraft;;0
SESS-16444;2026-08-26 10:02:04;USR-1649;1991-04-17;M;VIP;2;0;400;Card;PUBG;4.5;0
SESS-15184;2026-08-18 22:15:27;USR-1141;2009-05-19;M;Standard;8;640;800;Cash;CS2;5.0;0
SESS-15868;2026-08-27 15:14:27;USR-1301;2007-09-18;F;Standard;2;160;200;Card;Apex Legends;;0
SESS-10276;2026-08-16 02:47:52;USR-1335;2007-01-19;F;Standard;2;0;200;Cash;CS2;;0
SESS-14658;2026-08-30 19:15:16;USR-1766;2005-10-02;M;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-15943;2026-08-28 13:26:18;USR-1100;2011-03-15;M;Standard;3;180;300;App;CS2;;0
SESS-15945;2026-08-30 18:49:35;USR-1018;2008-10-14;M;Standard;3;672;270;App;Dota 2;4.5;1
SESS-13944;2026-08-21 00:05:54;USR-1145;2000-09-06;M;VIP;12;2310;2400;Card;Dota 2;4.0;0
SESS-15951;2026-08-03 21:15:12;USR-1127;2007-03-01;M;Bootcamp;2;0;300;Card;Deadlock;;0
SESS-11473;2026-08-25 21:25:21;USR-1164;2008-07-18;M;Standard;2;0;200;Card;CS2;;0
SESS-12221;2026-08-28 17:31:10;USR-1531;1997-11-25;M;VIP;3;0;540;Card;Browser/Work;4.0;1
SESS-11692;2026-08-15 10:39:22;USR-1191;2007-06-27;M;Bootcamp;2;0;270;Card;CS2;4.0;1
SESS-15630;2026-08-19 01:06:30;USR-1687;1996-06-02;M;VIP;5;0;1000;Card;GTA V;;0
SESS-10122;2026-08-18 23:00:22;USR-1662;1999-07-09;M;VIP;8;0;1600;Card;PUBG;2.0;0
SESS-14516;2026-08-27 14:42:26;USR-1055;2012-03-13;F;PS5;3;0;675;Cash;Valorant;;1
SESS-10589;2026-08-06 21:03:02;USR-1252;1997-02-17;M;Bootcamp;3;0;450;Card;GTA V;4.5;0
SESS-10790;2026-08-29 01:42:52;USR-1109;2007-04-28;M;Standard;8;0;800;Card;Minecraft;;0
SESS-16238;2026-08-28 06:57:42;USR-1076;2009-02-14;M;Standard;2;0;200;App;Dota 2;;0
SESS-10938;2026-08-28 19:57:14;USR-1634;2001-10-12;M;Bootcamp;8;1110;1200;Card;Apex Legends;;0
SESS-15185;2026-08-02 15:08:24;USR-1565;2005-04-11;M;VIP;5;0;1000;Card;CS2;;0
SESS-15984;2026-08-25 19:18:10;USR-1608;2012-10-21;M;Standard;2;80;200;App;Minecraft;;0
SESS-13947;2026-08-21 17:32:40;USR-1162;2005-05-07;F;Bootcamp;4;0;540;Card;Dota 2;;1
SESS-12217;2026-08-07 02:22:07;USR-1481;2005-12-25;M;Standard;1;120;100;Card;Deadlock;3.0;0
SESS-12644;2026-08-10 16:19:25;USR-1328;2001-03-05;M;Bootcamp;3;784;405;App;Dota 2;;1
SESS-10251;2026-08-31 21:49:58;USR-1711;2006-04-26;M;Bootcamp;3;440;450;Cash;CS2;;0
SESS-11037;2026-08-09 19:30:47;USR-1336;2010-04-28;M;Bootcamp;5;400;750;App;Valorant;;0
SESS-16403;2026-08-13 19:14:11;USR-1723;2010-11-19;M;Standard;1;0;100;Cash;Dota 2;;0
SESS-16362;2026-08-01 22:30:05;USR-1031;1995-01-27;M;PS5;8;1590;2000;Card;CS2;5.0;0
SESS-13201;2026-08-12 17:39:27;USR-1289;2004-06-26;M;VIP;2;320;400;Cash;Dota 2;;0
SESS-14374;2026-08-08 01:00:10;USR-1260;1993-10-26;M;VIP;8;1590;1600;App;Dota 2;4.5;0
SESS-16376;2026-08-09 19:09:32;USR-1051;1993-10-13;M;Standard;4;672;360;Card;Browser/Work;4.0;1
SESS-15878;2026-08-17 16:09:48;USR-1130;1990-05-19;M;Standard;2;240;200;Card;CS2;4.5;0
SESS-15333;2026-08-03 18:05:32;USR-1568;2006-08-01;M;Bootcamp;1;230;150;App;Dota 2;;0
SESS-13480;2026-08-15 20:53:03;USR-1042;2004-02-07;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-10042;2026-08-05 20:53:21;USR-1593;1993-08-16;M;PS5;1;0;250;App;CS2;;0
SESS-11705;2026-08-16 13:19:31;USR-1152;1996-01-02;F;PS5;1;0;250;Card;CS2;;0
SESS-10865;2026-08-30 10:08:32;USR-1000;2003-02-11;M;VIP;3;0;600;Card;Dota 2;;0
SESS-13059;2026-08-01 17:37:50;USR-1609;2008-10-19;M;Bootcamp;2;0;270;Card;Dota 2;4.0;1
SESS-13179;2026-08-16 08:17:16;USR-1049;2004-08-01;M;Bootcamp;3;0;450;Card;Dota 2;4.0;0
SESS-16615;2026-08-03 11:45:41;USR-1358;2008-12-23;Мужской;Standard;4;480;400;Cash;PUBG;;0
SESS-13985;2026-08-03 09:19:21;USR-1043;1990-03-18;M;PS5;2;540;500;Card;CS2;;0
SESS-16622;2026-08-16 22:43:19;USR-1496;1994-12-07;M;Bootcamp;12;3300;1800;Card;CS2;;0
SESS-16290;2026-08-05 16:45:23;USR-1104;2003-01-21;F;PS5;1;0;250;Card;Dota 2;;0
SESS-15973;2026-08-02 19:29:41;USR-1200;2012-04-06;M;Standard;1;0;100;Cash;Apex Legends;5.0;0
SESS-16433;2026-08-10 16:17:33;USR-1301;2007-09-18;F;VIP;2;546;360;Card;Valorant;;1
SESS-11277;2026-08-02 05:32:08;USR-1715;2006-04-14;M;VIP;3;0;540;Card;Deadlock;4.0;1
SESS-13284;2026-08-15 19:31:54;USR-1052;2005-10-09;M;PS5;1;160;250;Card;Dota 2;;0
SESS-13396;2026-08-28 09:08:56;USR-1033;2000-03-28;M;Bootcamp;2;540;300;Card;GTA V;4.0;0
SESS-10010;2026-08-14 22:49:33;USR-1774;2010-10-18;M;Bootcamp;5;0;750;App;Dota 2;4.0;0
SESS-15876;2026-08-13 19:04:46;USR-1661;2011-03-08;M;Standard;2;0;200;Card;Minecraft;;0
SESS-14595;2026-08-28 21:17:36;USR-1655;1994-12-18;M;Standard;3;503;270;Card;Dota 2;;1
SESS-15533;2026-08-08 21:19:39;USR-1000;2003-02-11;M;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-16131;2026-08-30 19:07:22;USR-1102;2005-03-06;F;Standard;3;0;300;Card;PUBG;4.5;0
SESS-15969;2026-08-29 18:16:46;USR-1578;2004-12-05;F;Standard;4;0;400;Card;Dota 2;4.5;0
SESS-13836;2026-08-30 20:50:38;USR-1460;2010-07-02;M;Standard;1;0;100;App;Dota 2;;0
SESS-11709;2026-08-09 16:08:43;USR-1066;2008-01-28;M;VIP;2;0;400;Card;Valorant;;0
SESS-14686;2026-08-22 20:29:02;USR-1357;2004-12-26;M;VIP;3;616;540;App;CS2;;1
SESS-11919;2026-08-07 01:35:03;USR-1189;2005-03-03;M;Bootcamp;8;1456;1080;Cash;Deadlock;4.5;1
SESS-16048;2026-08-01 16:07:31;USR-1488;2001-06-25;M;Bootcamp;2;0;300;Card;CS2;;0
SESS-16519;2026-08-03 13:45:53;USR-1343;2012-05-11;M;Standard;2;160;200;Card;Minecraft;4.0;0
SESS-13501;2026-08-07 12:14:19;USR-1146;2011-09-18;F;Standard;4;0;400;App;Minecraft;4.0;0
SESS-13727;2026-08-16 18:46:31;USR-1252;1997-02-17;M;VIP;2;0;400;Card;GTA V;4.0;0
SESS-16076;2026-08-07 21:59:42;USR-1734;2010-12-28;M;Standard;8;0;720;App;Valorant;;1
SESS-15451;2026-08-11 16:10:39;USR-1623;2002-02-19;M;PS5;2;0;500;Cash;CS2;;0
SESS-10878;2026-08-23 17:09:29;USR-1001;1996-11-20;M;VIP;4;1428;720;Card;CS2;4.0;1
SESS-12580;2026-08-25 15:44:36;USR-1760;2011-08-18;F;Standard;1;80;100;App;CS2;4.5;0
SESS-10882;2026-08-22 02:50:34;USR-1354;2003-11-02;M;Standard;2;320;200;Card;Valorant;;0
SESS-11913;2026-08-18 08:36:27;USR-1662;1999-07-09;M;PS5;1;420;250;App;GTA V;;0
SESS-11226;2026-08-01 17:29:27;USR-1052;2005-10-09;M;VIP;3;320;600;Card;Valorant;;0
SESS-13256;2026-08-20 07:00:04;USR-1187;1992-10-06;M;Standard;3;756;270;Card;CS2;;1
SESS-15319;2026-08-21 19:25:49;USR-1396;2006-08-24;M;PS5;3;480;750;Card;Dota 2;;0
SESS-13628;2026-08-31 17:36:39;USR-1028;2005-12-22;M;Bootcamp;4;630;600;Card;Valorant;;0
SESS-13570;2026-08-18 16:22:15;USR-1104;2003-01-21;F;Standard;2;0;200;Card;Dota 2;;0
SESS-14505;2026-08-09 16:28:58;USR-1145;2000-09-06;M;PS5;3;0;750;Card;GTA V;;0
SESS-10015;2026-08-28 07:45:21;USR-1459;2007-03-06;M;Bootcamp;2;390;300;Card;CS2;;0
SESS-16691;2026-08-12 15:29:31;USR-1153;2008-05-20;M;Bootcamp;2;320;300;Cash;Deadlock;;0
SESS-15227;2026-08-26 16:07:58;USR-1507;2006-09-28;M;Standard;1;0;100;App;CS2;;0
SESS-15743;2026-08-07 14:05:52;USR-1518;2010-12-21;F;Bootcamp;4;0;540;App;Minecraft;;1
SESS-10468;2026-08-27 17:35:31;USR-1001;1996-11-20;M;Standard;3;750;300;Cash;PUBG;4.5;0
SESS-11774;2026-08-18 14:31:16;USR-1796;2005-09-15;M;Standard;5;800;500;Card;Valorant;;0
SESS-12900;2026-08-15 16:22:36;USR-1051;1993-10-13;M;Standard;1;120;100;Card;Dota 2;;0
SESS-16680;2026-08-30 19:43:33;USR-1107;2003-01-04;M;Bootcamp;1;160;150;Card;Dota 2;;0
SESS-11614;2026-08-18 09:12:14;USR-1615;1995-04-26;F;VIP;1;400;200;Card;Browser/Work;;0
SESS-10277;2026-08-12 11:15:49;USR-1268;2006-11-24;M;Bootcamp;2;470;300;Card;CS2;4.5;0
SESS-13665;2026-08-14 09:58:32;USR-1037;2005-02-11;M;PS5;1;160;250;Card;CS2;;0
SESS-13803;2026-08-04 17:23:12;USR-1173;2010-08-11;M;Standard;2;80;200;App;Dota 2;;0
SESS-15900;2026-08-22 07:08:55;USR-1387;2000-07-08;M;VIP;2;0;400;Card;Deadlock;;0
SESS-12571;2026-08-29 17:26:18;USR-1524;1985-06-20;M;PS5;1;330;250;Card;GTA V;;0
SESS-13199;2026-08-21 19:45:57;USR-1234;2012-05-03;M;Standard;3;0;300;Card;Deadlock;;0
SESS-13500;2026-08-26 19:32:57;USR-1799;2011-03-23;M;Standard;3;0;270;App;Dota 2;;1
SESS-16266;2026-08-07 17:47:05;USR-1645;2002-11-24;F;Standard;2;0;200;Card;Apex Legends;;0
SESS-11126;2026-08-20 18:40:36;USR-1154;2007-08-23;M;Standard;4;896;360;Card;CS2;4.5;1
SESS-12111;2026-08-23 09:50:24;USR-1604;2001-01-17;F;VIP;3;510;600;Card;Dota 2;;0
SESS-15245;2026-08-30 17:52:01;USR-1115;2012-03-10;M;VIP;2;0;400;Card;CS2;;0
SESS-11442;2026-08-16 18:22:40;USR-1288;2002-09-14;M;Standard;2;240;200;Card;CS2;4.0;0
SESS-11689;2026-08-31 02:31:06;USR-1013;1993-01-23;M;PS5;1;330;250;Card;Dota 2;;0
SESS-11902;2026-08-29 14:05:29;USR-1528;1989-08-02;M;VIP;2;0;400;Card;PUBG;4.0;0
SESS-15202;2026-08-29 01:29:58;USR-1571;2005-02-18;M;PS5;5;600;1250;Card;Apex Legends;;0
SESS-10220;2026-08-09 18:46:46;USR-1091;2005-04-21;F;Bootcamp;2;0;300;Card;Apex Legends;;0
SESS-15363;2026-08-21 19:58:12;USR-1342;2001-12-06;M;Standard;2;0;200;Card;Valorant;;0
SESS-10371;2026-08-18 13:14:28;USR-1524;1985-06-20;M;VIP;2;660;400;Card;Cyberpunk 2077;;0
SESS-11348;2026-08-01 15:56:45;USR-1223;2010-06-16;M;Standard;1;0;100;Card;Valorant;;0
SESS-10115;2026-08-24 20:27:01;USR-1669;1994-11-01;M;Standard;3;750;300;Cash;GTA V;;0
SESS-11923;2026-08-23 09:48:05;USR-1571;2005-02-18;M;VIP;2;470;400;Card;Dota 2;;0
SESS-13537;2026-08-12 16:01:52;USR-1247;2007-01-05;M;VIP;3;0;600;Cash;Dota 2;;0
SESS-15515;2026-08-28 12:54:45;USR-1333;2012-04-11;M;Standard;3;168;270;Cash;Minecraft;5.0;1
SESS-10526;2026-08-18 17:40:23;USR-1774;2010-10-18;M;Standard;3;120;300;App;CS2;;0
SESS-14075;2026-08-24 12:11:25;USR-1008;2002-11-11;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15466;2026-08-01 16:17:16;USR-1055;2012-03-13;F;Standard;3;0;300;App;CS2;;0
SESS-11189;2026-08-06 14:51:24;USR-1418;2007-01-04;M;Standard;4;672;360;App;Dota 2;5.0;1
SESS-16054;2026-08-12 00:52:38;USR-1392;2009-12-25;M;Standard;5;0;500;Cash;CS2;5.0;0
SESS-15889;2026-08-13 18:20:33;USR-1082;2006-02-27;M;Standard;1;120;100;Card;Deadlock;;0
SESS-14218;2026-08-01 21:15:23;USR-1691;2011-04-24;F;Standard;3;180;300;App;Minecraft;;0
SESS-13502;2026-08-30 05:55:39;USR-1076;2009-02-14;M;Standard;1;40;100;App;Valorant;3.0;0
SESS-14431;2026-08-07 16:34:32;USR-1019;2008-01-07;M;VIP;2;320;400;Card;Dota 2;4.5;0
SESS-15936;2026-08-09 13:35:15;USR-1549;2011-10-27;M;PS5;2;0;500;App;Dota 2;;0
SESS-12220;2026-08-26 16:04:53;USR-1790;2005-02-13;M;Bootcamp;2;390;300;Card;Dota 2;1.0;0
SESS-15817;2026-08-24 03:44:02;USR-1051;1993-10-13;M;Standard;4;720;400;App;Cyberpunk 2077;5.0;0
SESS-10259;2026-08-11 17:06:14;USR-1711;2006-04-26;M;Standard;1;80;100;App;Dota 2;;0
SESS-11153;2026-08-21 08:35:04;USR-1278;2004-08-18;M;Bootcamp;2;470;300;Card;Dota 2;;0
SESS-14013;2026-08-10 23:24:20;USR-1575;2004-03-05;M;VIP ;8;960;800;Card;CS2;4.5;0
SESS-11820;2026-08-26 16:38:03;USR-1414;2005-05-19;M;Standard;4;0;400;Card;Deadlock;;0
SESS-15592;2026-08-26 17:20:55;USR-1334;1994-03-19;M;VIP;2;0;400;Card;Cyberpunk 2077;4.5;0
SESS-13187;2026-08-10 23:57:08;USR-1010;2005-03-13;M;Standard;5;0;500;Card;Valorant;4.5;0
SESS-10541;2026-08-14 03:44:29;USR-1015;2009-12-11;M;Standard;3;240;300;App;Dota 2;5.0;0
SESS-14196;2026-08-11 21:29:09;USR-1001;1996-11-20;M;VIP;3;660;600;Card;CS2;4.5;0
SESS-11436;2026-08-26 10:49:16;USR-1393;2009-10-06;M;VIP;2;80;400;App;Minecraft;;0
SESS-11876;2026-08-31 22:39:36;USR-1083;2000-01-15;M;Standard;8;0;800;Card;CS2;;0
SESS-16319;2026-08-12 13:59:20;USR-1171;2006-06-07;F;Standard;3;0;270;Cash;CS2;;1
SESS-14050;2026-08-28 14:16:19;USR-1546;1992-08-04;M;VIP;3;0;600;Card;Deadlock;;0
SESS-15649;2026-08-29 15:29:11;USR-1033;2000-03-28;M;Bootcamp;2;390;300;Card;Dota 2;;0
SESS-11207;2026-08-23 09:37:10;USR-1792;2005-01-15;F;Bootcamp;3;784;405;Card;Dota 2;5.0;1
SESS-16271;2026-08-23 10:57:41;USR-1169;2003-07-28;M;Bootcamp;4;0;540;Card;Minecraft;2.0;1
SESS-12727;2026-08-30 18:12:37;USR-1328;2001-03-05;M;Bootcamp;3;0;450;Card;Dota 2;;0
SESS-13805;2026-08-21 21:10:34;USR-1064;1995-09-03;F;Bootcamp;3;1176;405;Card;CS2;4.5;1
SESS-13123;2026-08-04 20:59:39;USR-1025;2008-07-07; F ;Standard;4;640;400;App;CS2;;0
SESS-15346;2026-08-15 11:56:43;USR-1109;2007-04-28;M;PS5;1;0;250;App;CS2;;0
SESS-13249;2026-08-03 15:02:27;USR-1042;2004-02-07;M;Bootcamp;2;0;300;App;Dota 2;;0
SESS-14073;2026-08-29 19:15:36;USR-1040;2012-08-19;M;Standard;2;0;180;Card;Minecraft;;1
SESS-15365;2026-08-18 13:29:07;USR-1001;1996-11-20;M;Standard;4;720;400;Card;GTA V;;0
SESS-15659;2026-08-02 10:14:02;USR-1564;2012-05-17;M;VIP;2;0;400;App;Minecraft;5.0;0
SESS-14448;2026-08-24 11:19:39;USR-1658;2005-08-13;F;Bootcamp;1;0;150;Card;CS2;4.0;0
SESS-12257;2026-08-08 22:24:48;USR-1584;2011-05-21;M;Standard;12;0;1200;App;CS2;5.0;0
SESS-14810;2026-08-07 20:41:17;USR-1157;2012-02-09;F;VIP;3;180;600;Card;Dota 2;4.5;0
SESS-15490;2026-08-16 21:47:43;USR-1131;2006-03-12;F;Standard;1;160;100;App;CS2;5.0;0
SESS-16262;2026-08-17 00:01:44;USR-1057;2004-10-21;F;Standard;8;640;800;Card;CS2;5.0;0
SESS-12314;2026-08-15 16:16:19;USR-1139;1995-11-16;M;VIP;3;0;540;Card;Cyberpunk 2077;;1
SESS-13854;2026-08-02 13:13:44;USR-1411;2004-06-22;M;Standard;5;840;450;Card;Apex Legends;4.0;1
SESS-11029;2026-08-20 16:19:02;USR-1633;2004-04-19;M;Standard;1;0;100;Card;Dota 2;;0
SESS-13214;2026-08-28 13:00:32;USR-1098;2004-11-19;F;Bootcamp;2;400;300;Card;Deadlock;;0
SESS-11214;2026-08-31 17:04:01;USR-1736;2004-05-02;M;VIP;2;390;400;Cash;Dota 2;;0
SESS-16396;2026-08-16 15:17:47;USR-1498;2004-12-12;F;Standard;2;0;200;Card;CS2;;0
SESS-12325;2026-08-23 10:59:36;USR-1515;2010-06-19;M;Standard;8;672;720;Card;Minecraft;4.0;1
SESS-14195;2026-08-09 21:54:27;USR-1430;1995-12-17;M;Standard;4;1400;360;Card;Cyberpunk 2077;;1
SESS-11275;2026-08-28 19:13:26;USR-1092;2006-05-15;M;Bootcamp;3;546;405;Card;Minecraft;4.5;1
SESS-15832;2026-08-19 13:53:27;USR-1054;2003-07-04;F;Standard;8;0;720;App;CS2;;1
SESS-14991;2026-08-19 15:25:57;USR-1364;2008-05-18;M;PS5;1;0;250;App;CS2;5.0;0
SESS-14769;2026-08-01 20:47:17;USR-1075;2008-04-03;M;Standard;8;1792;720;App;Dota 2;3.0;1
SESS-14114;2026-08-26 19:02:13;USR-1117;2004-09-07;F;Standard;3;240;300;Card;Dota 2;;0
SESS-16305;2026-08-02 13:40:55;USR-1481;2005-12-25;M;Bootcamp;1;0;150;App;Dota 2;4.5;0
SESS-15244;2026-08-08 11:58:51;USR-1390;2005-04-11;M;VIP;3;0;600;Cash;Dota 2;;0
SESS-15206;2026-08-30 09:58:32;USR-1010;2005-03-13;M;Standard;8;960;800;Card;Deadlock;;0
SESS-12594;2026-08-29 11:45:58;USR-1520;2008-02-27;M;Bootcamp;5;0;675;Cash;Deadlock;;1
SESS-10697;2026-08-08 19:54:17;USR-1408;2006-01-15;M;Bootcamp;2;0;270;Card;CS2;;1
SESS-16751;2026-08-21 18:26:08;USR-1152;1996-01-02;F;Standard;4;1007;360;Card;CS2;4.0;1
SESS-14656;2026-08-26 10:50:49;USR-1627;2005-12-12;M;Standard;1;0;100;Card;Apex Legends;5.0;0
SESS-13873;2026-08-08 09:33:37;USR-1615;1995-04-26;F;Bootcamp;2;660;300;App;PUBG;3.0;0
SESS-15190;2026-08-08 01:25:53;USR-1087;1997-06-22;F;VIP;8;2226;1440;Card;PUBG;;1
SESS-10214;2026-08-15 22:41:35;USR-1075;2008-04-03;M; standard ;8;1280;2000;Card;Minecraft;5.0;0
SESS-14110;2026-08-22 10:31:34;USR-1335;2007-01-19;F;Bootcamp;2;0;300;App;Dota 2;5.0;0
SESS-15485;2026-08-15 13:39:16;USR-1100;2011-03-15;M;Standard;3;0;270;Cash;CS2;;1
SESS-16822;2026-08-14 11:58:51;USR-1495;2008-08-13;M;Bootcamp;1;0;150;Card;CS2;;0
SESS-14573;2026-08-06 12:00:28;USR-1524;1985-06-20;M;Standard;5;840;450;Card;CS2;2.0;1
SESS-16161;2026-08-11 17:04:06;USR-1147;2010-12-03;M;Bootcamp;2;0;300;Card;Valorant;;0
SESS-10828;2026-08-09 01:52:14;USR-1768;2007-08-05;M;PS5;5;0;1250;Card;CS2;5.0;0
SESS-16758;2026-08-27 13:10:27;USR-1073;2005-11-24;F; standard ;1;0;200;Card;Minecraft;4.0;0
SESS-15978;2026-08-18 11:07:39;USR-1315;2010-05-03;M;Standard;2;0;200;Cash;CS2;4.0;0
SESS-16629;2026-08-22 13:23:10;USR-1012;2004-06-02;M;VIP;5;1232;900;App;CS2;4.5;1
SESS-13535;2026-08-03 14:58:55;USR-1535;2007-01-13;M;Bootcamp;8;1110;1200;Card;CS2;4.0;0
SESS-12377;2026-08-21 02:24:35;USR-1400;2007-02-03;M;Standard;1;0;100;Card;Minecraft;5.0;0
SESS-14480;2026-08-20 13:18:56;USR-1488;2001-06-25;M;PS5;1;120;250;App;Dota 2;;0
SESS-15556;2026-08-01 13:27:50;USR-1431;2004-02-06;M;Standard;4;480;400;Card;CS2;4.5;0
SESS-12535;2026-08-16 19:12:17;USR-1300;2003-12-06;M;Standard;1;0;100;Card;Dota 2;;0
SESS-15096;2026-08-29 08:33:01;USR-1511;2011-12-20;M;Standard;5;0;500;Cash;Dota 2;;0
SESS-10688;2026-08-04 20:52:34;USR-1080;2010-06-23;M;Standard;1;0;100;Cash;Minecraft;;0
SESS-13240;2026-08-01 17:22:38;USR-1026;2008-11-20;F;Standard;1;0;100;Card;Dota 2;;0
SESS-10355;2026-08-11 13:48:18;USR-1261;2009-10-03;M;Standard;4;240;400;;Dota 2;;0
SESS-11507;2026-08-02 17:04:29;USR-1024;2003-06-16;M;Standard;1;80;100;Card;Apex Legends;;0
SESS-16091;2026-08-31 22:18:26;USR-1053;2004-03-19;M;Standard;8;0;800;Card;Dota 2;4.5;0
SESS-14056;2026-08-01 12:27:15;USR-1369;1996-05-05;M;VIP;1;480;200;Card;Browser/Work;;0
SESS-14722;2026-08-22 20:57:34;USR-1507;2006-09-28;M;Bootcamp;1;200;150;App;CS2;;0
SESS-11726;2026-08-12 21:56:12;USR-1028;2005-12-22;M;PS5;2;0;500;Card;Dota 2;4.5;0
SESS-14874;2026-08-27 14:22:22;USR-1089;2004-12-19;M;PS5;4;896;900;App;Dota 2;;1
SESS-10951;2026-08-16 11:36:36;USR-1061;2005-06-16;M;Standard;4;0;360;Card;Dota 2;;1
SESS-15642;2026-08-30 21:16:35;USR-1048;2009-07-13;M;Standard;2;0;180;App;Minecraft;;1
SESS-12770;2026-08-16 08:59:39;USR-1154;2007-08-23;M;Standard;3;0;300;Card;Cyberpunk 2077;;0
SESS-13662;2026-08-05 14:14:19;USR-1122;1996-01-26;M;PS5;3;0;750;App;Deadlock;;0
SESS-15360;2026-08-26 18:44:14;USR-1094;2012-08-24;M;Standard;1;0;100;Cash;Minecraft;4.5;0
SESS-15015;2026-08-12 16:55:59;USR-1753;2001-11-03;M;Standard;4;320;400;Card;Valorant;;0
SESS-16557;2026-08-31 19:52:31;USR-1144;1997-08-12;M;VIP;3;0;600;App;GTA V;4.5;0
SESS-10068;2026-08-01 11:25:44;USR-1035;2011-01-19;F;Standard;2;80;200;App;Dota 2;;0
SESS-11457;2026-08-28 10:31:23;USR-1468;2007-12-05;M;VIP;2;0;400;Card;CS2;;0
SESS-11408;2026-08-02 21:38:23;USR-1024;2003-06-16;M;VIP;1;0;200;App;CS2;;0
